game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401468439,2023,2022-11-25,Jazz,Utah,UTAH,2528426,Jordan Clarkson,PG,away,True,False,35.0,9,18,0,7,3,4,0,4,4,10,0,0,3,1,21,-12
401468439,2023,2022-11-25,Jazz,Utah,UTAH,4277811,Collin Sexton,PG,away,True,False,24.0,4,8,1,2,4,4,1,0,1,7,1,0,0,3,13,+2
401468439,2023,2022-11-25,Jazz,Utah,UTAH,4396991,Talen Horton-Tucker,SF,away,False,False,12.0,0,5,0,4,0,0,0,3,3,0,1,0,1,0,0,-17
401468439,2023,2022-11-25,Jazz,Utah,UTAH,4433136,Walker Kessler,C,away,False,False,21.0,3,3,0,0,2,2,2,2,4,0,0,3,0,0,8,+2
401468439,2023,2022-11-25,Jazz,Utah,UTAH,3907822,Malik Beasley,SG,away,False,False,20.0,4,14,2,8,0,0,2,3,5,1,5,0,1,0,10,-12
401468439,2023,2022-11-25,Jazz,Utah,UTAH,4278039,Nickeil Alexander-Walker,SG,away,False,False,30.0,3,11,0,6,2,2,3,2,5,6,3,1,1,3,8,+2
401468439,2023,2022-11-25,Jazz,Utah,UTAH,3899664,Simone Fontecchio,F,away,False,True,,,,,,,,,,,,,,,,,
401468439,2023,2022-11-25,Jazz,Utah,UTAH,4066299,Udoka Azubuike,C,away,False,True,,,,,,,,,,,,,,,,,
401468439,2023,2022-11-25,Jazz,Utah,UTAH,4397018,Ochai Agbaji,G,away,False,True,,,,,,,,,,,,,,,,,
401468439,2023,2022-11-25,Warriors,Golden State,GS,6589,Draymond Green,PF,home,True,False,31.0,6,9,1,2,0,0,1,2,3,5,1,2,2,3,13,+9
401468439,2023,2022-11-25,Warriors,Golden State,GS,3155535,Kevon Looney,F,home,True,False,28.0,5,8,0,0,0,1,7,5,12,4,0,0,2,1,10,+2
401468439,2023,2022-11-25,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,home,True,False,34.0,8,20,3,6,1,1,5,4,9,5,3,1,2,4,20,+11
401468439,2023,2022-11-25,Warriors,Golden State,GS,3975,Stephen Curry,PG,home,True,False,36.0,13,23,6,13,1,1,0,5,5,4,2,0,5,4,33,+19
401468439,2023,2022-11-25,Warriors,Golden State,GS,6475,Klay Thompson,SG,home,True,False,35.0,7,16,6,12,0,0,1,5,6,1,0,0,1,1,20,+9
401468439,2023,2022-11-25,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,home,False,False,13.0,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,+2
401468439,2023,2022-11-25,Warriors,Golden State,GS,2327577,JaMychal Green,F,home,False,False,10.0,4,6,0,1,0,0,1,1,2,1,0,0,1,0,8,+7
401468439,2023,2022-11-25,Warriors,Golden State,GS,4066790,Anthony Lamb,F,home,False,False,8.0,1,1,1,1,0,0,1,1,2,1,0,0,0,0,3,-7
401468439,2023,2022-11-25,Warriors,Golden State,GS,3934673,Donte DiVincenzo,SG,home,False,False,19.0,1,3,1,2,0,0,0,3,3,5,2,0,1,1,3,-1
401468439,2023,2022-11-25,Warriors,Golden State,GS,4277956,Jordan Poole,SG,home,False,False,26.0,7,15,2,8,3,3,0,4,4,6,0,0,3,1,19,+4
401468439,2023,2022-11-25,Warriors,Golden State,GS,4065733,Ty Jerome,SG,home,False,True,,,,,,,,,,,,,,,,,
401468439,2023,2022-11-25,Warriors,Golden State,GS,4432171,Moses Moody,SG,home,False,True,,,,,,,,,,,,,,,,,
401468440,2023,2022-11-25,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,away,True,False,28.0,12,16,2,4,3,4,5,2,7,3,2,2,1,4,29,+13
401468440,2023,2022-11-25,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,away,True,False,31.0,4,7,0,2,0,0,0,4,4,4,1,0,1,5,8,+12
401468440,2023,2022-11-25,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,away,True,False,32.0,7,13,0,1,5,7,2,11,13,6,2,1,2,3,19,+19
401468440,2023,2022-11-25,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,away,True,False,34.0,9,21,3,9,0,0,1,5,6,9,1,0,1,2,21,+22
401468440,2023,2022-11-25,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,away,True,False,31.0,2,4,1,2,1,2,0,0,0,1,1,0,0,1,6,+23
401468440,2023,2022-11-25,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,away,False,False,16.0,2,5,0,2,2,2,1,1,2,0,0,0,0,1,6,-9
401468440,2023,2022-11-25,Nuggets,Denver,DEN,4065653,Jack White,F,away,False,False,2.0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,-9
401468440,2023,2022-11-25,Nuggets,Denver,DEN,4576087,Peyton Watson,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9
401468440,2023,2022-11-25,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,away,False,False,25.0,4,9,2,4,3,4,0,0,0,2,1,1,1,3,13,+10
401468440,2023,2022-11-25,Nuggets,Denver,DEN,4305,Ish Smith,PG,away,False,False,13.0,2,5,1,1,0,0,0,1,1,2,0,1,0,1,5,-12
401468440,2023,2022-11-25,Nuggets,Denver,DEN,3059262,Davon Reed,SG,away,False,False,20.0,2,7,1,3,2,2,1,3,4,0,0,0,0,3,7,+3
401468440,2023,2022-11-25,Nuggets,Denver,DEN,4431767,Christian Braun,G,away,False,False,7.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,-13
401468440,2023,2022-11-25,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,away,False,True,,,,,,,,,,,,,,,,,
401468440,2023,2022-11-25,Clippers,LA,LAC,6462,Marcus Morris Sr.,F,home,True,False,27.0,7,12,1,3,0,2,0,2,2,0,0,0,2,4,15,-18
401468440,2023,2022-11-25,Clippers,LA,LAC,4017837,Ivica Zubac,C,home,True,False,29.0,2,6,0,0,2,2,2,7,9,0,0,0,1,2,6,-22
401468440,2023,2022-11-25,Clippers,LA,LAC,6443,Reggie Jackson,PG,home,True,False,31.0,4,8,1,2,0,0,0,5,5,8,0,0,4,1,9,-13
401468440,2023,2022-11-25,Clippers,LA,LAC,3907823,Terance Mann,SG,home,True,False,30.0,7,11,1,3,1,1,0,4,4,5,0,0,1,3,16,0
401468440,2023,2022-11-25,Clippers,LA,LAC,4066387,Amir Coffey,SG,home,True,False,25.0,3,6,2,4,1,2,1,1,2,3,0,0,1,2,9,-7
401468440,2023,2022-11-25,Clippers,LA,LAC,3416,Nicolas Batum,PF,home,False,False,24.0,0,3,0,3,0,0,1,2,3,0,0,2,0,2,0,+14
401468440,2023,2022-11-25,Clippers,LA,LAC,2490620,Robert Covington,PF,home,False,False,20.0,2,3,2,2,6,7,0,6,6,2,0,2,2,2,12,+3
401468440,2023,2022-11-25,Clippers,LA,LAC,4397126,Moses Brown,C,home,False,False,6.0,1,1,0,0,1,6,0,1,1,0,0,0,0,0,3,+9
401468440,2023,2022-11-25,Clippers,LA,LAC,4237,John Wall,PG,home,False,False,24.0,8,10,2,2,5,8,0,0,0,2,1,0,1,4,23,-14
401468440,2023,2022-11-25,Clippers,LA,LAC,2595516,Norman Powell,G,home,False,False,24.0,3,8,2,3,3,6,0,1,1,2,0,1,2,0,11,-2
401468440,2023,2022-11-25,Clippers,LA,LAC,3913174,Luke Kennard,SG,home,False,True,,,,,,,,,,,,,,,,,
401468415,2023,2022-11-23,76ers,Philadelphia,PHI,3033,P.J. Tucker,PF,away,True,False,34.0,1,4,1,3,0,0,2,5,7,1,1,0,1,3,3,-6
401468415,2023,2022-11-23,76ers,Philadelphia,PHI,6440,Tobias Harris,F,away,True,False,37.0,9,20,1,9,0,0,0,5,5,0,0,0,2,3,19,-6
401468415,2023,2022-11-23,76ers,Philadelphia,PHI,2991055,Montrezl Harrell,C,away,True,False,22.0,4,7,0,0,8,8,2,5,7,1,0,0,1,2,16,-4
401468415,2023,2022-11-23,76ers,Philadelphia,PHI,3915195,Shake Milton,SG,away,True,False,39.0,9,16,1,4,3,4,3,4,7,9,2,0,4,1,22,-1
401468415,2023,2022-11-23,76ers,Philadelphia,PHI,4066436,De'Anthony Melton,SG,away,True,False,37.0,7,18,2,9,4,4,0,6,6,3,4,0,5,2,20,-1
401468415,2023,2022-11-23,76ers,Philadelphia,PHI,4278562,Paul Reed,F,away,False,False,22.0,3,4,0,0,0,0,1,7,8,1,1,3,2,4,6,-7
401468415,2023,2022-11-23,76ers,Philadelphia,PHI,2990969,Georges Niang,SF,away,False,False,19.0,3,10,3,8,0,0,0,4,4,4,1,0,2,5,9,+5
401468415,2023,2022-11-23,76ers,Philadelphia,PHI,2991155,Danuel House Jr.,SF,away,False,False,11.0,0,1,0,1,1,2,0,1,1,0,0,0,1,1,1,-2
401468415,2023,2022-11-23,76ers,Philadelphia,PHI,3929325,Furkan Korkmaz,SG,away,False,False,20.0,2,6,1,4,0,0,0,0,0,1,0,0,1,2,5,-8
401468415,2023,2022-11-23,76ers,Philadelphia,PHI,4592479,Julian Champagnie,F,away,False,True,,,,,,,,,,,,,,,,,
401468415,2023,2022-11-23,76ers,Philadelphia,PHI,3907498,Matisse Thybulle,SG,away,False,True,,,,,,,,,,,,,,,,,
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,4278078,P.J. Washington,PF,home,True,False,34.0,8,14,3,5,0,0,1,5,6,3,0,0,2,3,19,-1
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,4249,Gordon Hayward,SF,home,True,False,29.0,3,10,1,4,0,0,0,2,2,3,0,0,4,0,7,-7
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,2488653,Mason Plumlee,C,home,True,False,26.0,4,6,0,0,3,6,1,12,13,6,1,0,2,1,11,-5
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,3074752,Terry Rozier,SG,home,True,False,40.0,9,18,1,3,3,5,0,2,2,6,1,0,2,2,22,+13
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,3133603,Kelly Oubre Jr.,SG,home,True,False,33.0,6,15,0,6,2,2,2,2,4,1,2,0,1,3,14,+4
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,4431699,Kai Jones,PF,home,False,False,8.0,2,2,0,0,0,0,1,0,1,0,0,0,1,2,4,+10
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,4066731,Jalen McDaniels,F,home,False,False,21.0,4,8,1,4,2,3,1,2,3,1,1,0,0,1,11,+2
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,4278076,Nick Richards,C,home,False,False,21.0,5,10,0,0,3,4,5,8,13,0,1,1,1,1,13,+11
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,4065697,Dennis Smith Jr.,PG,home,False,False,11.0,1,3,0,0,0,1,0,0,0,2,0,0,1,1,2,-8
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,4683027,Theo Maledon,PG,home,False,False,16.0,2,6,0,1,0,0,0,0,0,3,2,0,1,1,4,+11
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,4702233,JT Thor,F,home,False,True,,,,,,,,,,,,,,,,,
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,4701232,Mark Williams,C,home,False,True,,,,,,,,,,,,,,,,,
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,4431712,James Bouknight,SG,home,False,True,,,,,,,,,,,,,,,,,
401468415,2023,2022-11-23,Hornets,Charlotte,CHA,4576086,Bryce McGowens,G,home,False,True,,,,,,,,,,,,,,,,,
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,3135047,Justise Winslow,PF,away,True,False,28.0,2,10,1,3,0,0,2,2,4,6,2,1,0,3,5,-21
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,2991070,Jerami Grant,SF,away,True,False,36.0,6,12,5,8,4,4,0,3,3,3,3,0,4,1,21,-19
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,3102530,Jusuf Nurkic,C,away,True,False,28.0,9,14,2,3,2,2,3,3,6,1,3,0,3,5,22,-9
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,3062679,Josh Hart,SG,away,True,False,33.0,3,5,0,1,2,2,0,3,3,9,1,0,3,5,8,+6
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,4351851,Anfernee Simons,SG,away,True,False,38.0,6,18,4,9,4,4,0,2,2,6,0,0,5,3,20,+1
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,3914285,Drew Eubanks,PF,away,False,False,17.0,5,5,0,0,0,0,3,3,6,1,0,3,0,2,10,-6
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,4431675,Trendon Watford,PF,away,False,False,17.0,2,3,0,0,1,1,1,4,5,0,0,0,0,1,5,-10
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,4432446,Jabari Walker,F,away,False,False,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,4432588,John Butler Jr.,F,away,False,False,3.0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,-3
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,4395652,Nassir Little,SF,away,False,False,22.0,2,7,1,4,0,0,1,1,2,1,0,0,1,3,5,-11
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,4914336,Shaedon Sharpe,SG,away,False,False,15.0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,-15
401468416,2023,2022-11-23,Trail Blazers,Portland,POR,6606,Damian Lillard,PG,away,False,True,,,,,,,,,,,,,,,,,
401468416,2023,2022-11-23,Cavaliers,Cleveland,CLE,4432158,Evan Mobley,PF,home,True,False,35.0,4,10,0,0,2,4,4,8,12,3,0,3,2,2,10,0
401468416,2023,2022-11-23,Cavaliers,Cleveland,CLE,4066405,Lamar Stevens,F,home,True,False,28.0,3,5,1,2,5,5,1,0,1,0,0,0,1,1,12,-1
401468416,2023,2022-11-23,Cavaliers,Cleveland,CLE,4066328,Jarrett Allen,C,home,True,False,36.0,10,12,0,0,4,4,5,8,13,2,1,0,6,3,24,+19
401468416,2023,2022-11-23,Cavaliers,Cleveland,CLE,4396907,Darius Garland,PG,home,True,False,36.0,9,19,4,9,2,2,0,0,0,12,0,0,2,1,24,+26
401468416,2023,2022-11-23,Cavaliers,Cleveland,CLE,3908809,Donovan Mitchell,SG,home,True,False,31.0,11,18,6,10,6,7,0,2,2,1,2,0,4,1,34,-5
401468416,2023,2022-11-23,Cavaliers,Cleveland,CLE,3912848,Dean Wade,PF,home,False,False,18.0,2,3,0,1,0,0,0,3,3,0,0,0,0,1,4,+17
401468416,2023,2022-11-23,Cavaliers,Cleveland,CLE,4432815,Isaiah Mobley,F,home,False,False,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+1
401468416,2023,2022-11-23,Cavaliers,Cleveland,CLE,3893016,Cedi Osman,SF,home,False,False,27.0,1,6,1,5,0,0,0,4,4,3,0,0,1,2,3,+17
401468416,2023,2022-11-23,Cavaliers,Cleveland,CLE,4432822,Isaac Okoro,SF,home,False,False,21.0,1,1,0,0,1,1,1,2,3,1,1,1,0,1,3,+16
401468416,2023,2022-11-23,Cavaliers,Cleveland,CLE,3447,Robin Lopez,C,home,False,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1
401468416,2023,2022-11-23,Cavaliers,Cleveland,CLE,2968361,Raul Neto,PG,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,4431671,Jaden McDaniels,PF,away,True,False,31.0,8,11,2,4,0,0,0,3,3,3,0,4,1,4,18,+21
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,3032976,Rudy Gobert,C,away,True,False,32.0,9,11,0,0,3,4,4,12,16,2,0,0,2,3,21,+7
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,3136195,Karl-Anthony Towns,C,away,True,False,37.0,8,11,1,1,6,7,3,8,11,8,2,2,5,3,23,+19
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,4594268,Anthony Edwards,SG,away,True,False,36.0,7,14,3,5,2,2,0,7,7,2,1,0,4,2,19,+10
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,3136776,D'Angelo Russell,G,away,True,False,36.0,7,10,1,4,0,0,0,3,3,12,3,1,5,2,15,+21
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,2990962,Taurean Prince,PF,away,False,False,11.0,2,5,0,1,0,0,0,1,1,0,1,1,1,1,4,-4
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,4067325,Nathan Knight,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,2993874,Kyle Anderson,SF,away,False,False,24.0,3,5,0,1,1,2,1,6,7,2,1,2,3,1,7,+5
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,4277951,Luka Garza,C,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,6617,Austin Rivers,SG,away,False,False,20.0,2,4,1,3,1,2,0,0,0,1,0,0,0,0,6,+2
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,4278541,Jaylen Nowell,G,away,False,False,11.0,1,6,0,3,0,0,0,2,2,1,1,0,1,2,2,-5
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,4592187,Wendell Moore Jr.,G,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,4687718,Josh Minott,F,away,False,True,,,,,,,,,,,,,,,,,
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,4396971,Naz Reid,C,away,False,True,,,,,,,,,,,,,,,,,
401468417,2023,2022-11-23,Timberwolves,Minnesota,MIN,2994526,Bryn Forbes,SG,away,False,True,,,,,,,,,,,,,,,,,
401468417,2023,2022-11-23,Pacers,Indiana,IND,4397189,Jalen Smith,PF,home,True,False,22.0,1,6,0,3,0,0,2,1,3,1,2,1,1,1,2,-15
401468417,2023,2022-11-23,Pacers,Indiana,IND,4396909,Aaron Nesmith,SF,home,True,False,26.0,1,9,1,5,0,0,2,1,3,1,0,0,0,3,3,-13
401468417,2023,2022-11-23,Pacers,Indiana,IND,3133628,Myles Turner,C,home,True,False,33.0,12,17,7,9,0,0,0,7,7,2,4,1,1,4,31,-15
401468417,2023,2022-11-23,Pacers,Indiana,IND,4396993,Tyrese Haliburton,PG,home,True,False,35.0,4,15,2,7,0,0,1,1,2,14,1,0,3,0,10,-19
401468417,2023,2022-11-23,Pacers,Indiana,IND,2990984,Buddy Hield,SG,home,True,False,34.0,5,16,3,11,0,0,2,1,3,2,2,0,4,3,13,-3
401468417,2023,2022-11-23,Pacers,Indiana,IND,4279815,Terry Taylor,F,home,False,False,2.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
401468417,2023,2022-11-23,Pacers,Indiana,IND,4433254,Kendall Brown,F,home,False,False,2.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
401468417,2023,2022-11-23,Pacers,Indiana,IND,4278031,Oshae Brissett,SF,home,False,False,20.0,2,7,1,5,0,2,1,3,4,0,2,0,0,2,5,0
401468417,2023,2022-11-23,Pacers,Indiana,IND,4348700,Goga Bitadze,C,home,False,False,15.0,2,5,0,1,0,0,1,2,3,1,2,3,0,1,4,+1
401468417,2023,2022-11-23,Pacers,Indiana,IND,2530530,T.J. McConnell,PG,home,False,False,19.0,4,8,0,1,2,2,1,0,1,4,1,0,2,1,10,-3
401468417,2023,2022-11-23,Pacers,Indiana,IND,4683634,Bennedict Mathurin,SG,home,False,False,33.0,5,11,2,2,9,12,2,1,3,0,1,0,2,1,21,-3
401468417,2023,2022-11-23,Pacers,Indiana,IND,3999,James Johnson,PF,home,False,True,,,,,,,,,,,,,,,,,
401468417,2023,2022-11-23,Pacers,Indiana,IND,4432170,Isaiah Jackson,SF,home,False,True,,,,,,,,,,,,,,,,,
401468417,2023,2022-11-23,Pacers,Indiana,IND,4395712,Andrew Nembhard,PG,home,False,True,,,,,,,,,,,,,,,,,
401468418,2023,2022-11-23,Kings,Sacramento,SAC,3155942,Domantas Sabonis,PF,away,True,False,34.0,6,11,0,1,3,4,1,12,13,7,1,0,3,1,15,-4
401468418,2023,2022-11-23,Kings,Sacramento,SAC,6578,Harrison Barnes,SF,away,True,False,32.0,4,8,0,2,0,0,0,7,7,1,0,0,1,0,8,-5
401468418,2023,2022-11-23,Kings,Sacramento,SAC,4594327,Keegan Murray,SF,away,True,False,21.0,0,5,0,3,4,4,1,3,4,0,0,0,2,2,4,0
401468418,2023,2022-11-23,Kings,Sacramento,SAC,4066259,De'Aaron Fox,PG,away,True,False,32.0,7,20,1,6,3,7,1,4,5,5,0,0,4,3,18,-11
401468418,2023,2022-11-23,Kings,Sacramento,SAC,4066372,Kevin Huerter,SG,away,True,False,29.0,4,10,3,7,2,2,0,4,4,5,1,1,2,5,13,-7
401468418,2023,2022-11-23,Kings,Sacramento,SAC,3136196,Trey Lyles,PF,away,False,False,20.0,4,7,1,3,3,3,5,2,7,2,1,1,2,4,12,-6
401468418,2023,2022-11-23,Kings,Sacramento,SAC,3914283,Chimezie Metu,PF,away,False,False,14.0,2,3,1,1,0,0,1,5,6,1,0,0,0,1,5,-5
401468418,2023,2022-11-23,Kings,Sacramento,SAC,4278521,KZ Okpala,SF,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401468418,2023,2022-11-23,Kings,Sacramento,SAC,2489716,Matthew Dellavedova,PG,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
401468418,2023,2022-11-23,Kings,Sacramento,SAC,4278053,Davion Mitchell,PG,away,False,False,19.0,2,6,0,1,0,1,0,0,0,2,0,0,0,1,4,0
401468418,2023,2022-11-23,Kings,Sacramento,SAC,4066262,Malik Monk,SG,away,False,False,26.0,12,18,3,7,0,0,0,0,0,4,2,0,2,5,27,-2
401468418,2023,2022-11-23,Kings,Sacramento,SAC,3919454,Terence Davis,G,away,False,False,9.0,0,1,0,0,0,0,1,1,2,0,1,0,2,1,0,-4
401468418,2023,2022-11-23,Kings,Sacramento,SAC,2993370,Richaun Holmes,F,away,False,True,,,,,,,,,,,,,,,,,
401468418,2023,2022-11-23,Kings,Sacramento,SAC,2596107,Alex Len,C,away,False,True,,,,,,,,,,,,,,,,,
401468418,2023,2022-11-23,Kings,Sacramento,SAC,4702177,Keon Ellis,G,away,False,True,,,,,,,,,,,,,,,,,
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,3908845,John Collins,PF,home,True,False,32.0,3,12,0,7,1,1,0,3,3,2,1,1,3,4,7,+3
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,4065732,De'Andre Hunter,SF,home,True,False,35.0,5,12,1,4,2,2,2,8,10,3,1,1,2,1,13,+1
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,3102529,Clint Capela,C,home,True,False,28.0,5,10,0,0,1,1,4,10,14,1,0,3,0,3,11,+6
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,4277905,Trae Young,PG,home,True,False,35.0,11,19,4,7,9,9,0,1,1,7,0,0,4,2,35,+13
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,3907497,Dejounte Murray,SG,home,True,False,35.0,5,16,1,4,4,4,1,6,7,4,3,0,2,2,15,+7
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,4431680,Onyeka Okongwu,PF,home,False,False,19.0,1,3,0,0,3,4,2,5,7,1,0,1,1,4,5,+1
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,4432585,AJ Griffin,F,home,False,False,24.0,4,8,2,4,2,2,1,2,3,2,1,0,1,0,12,+3
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,4701230,Jalen Johnson,SF,home,False,False,16.0,4,7,0,1,0,0,0,2,2,1,1,0,0,1,8,+8
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,3922230,Aaron Holiday,G,home,False,False,17.0,3,5,3,3,0,0,0,0,0,2,2,0,0,3,9,+3
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,2579294,Frank Kaminsky,PF,home,False,True,,,,,,,,,,,,,,,,,
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,2284101,Justin Holiday,SF,home,False,True,,,,,,,,,,,,,,,,,
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,4065656,Trent Forrest,G,home,False,True,,,,,,,,,,,,,,,,,
401468418,2023,2022-11-23,Hawks,Atlanta,ATL,4578893,Vit Krejci,G,home,False,True,,,,,,,,,,,,,,,,,
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,2578185,Dorian Finney-Smith,PF,away,True,False,37.0,4,9,2,5,0,0,0,3,3,1,1,2,2,3,10,-15
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,2528779,Reggie Bullock Jr.,SF,away,True,False,27.0,2,6,1,3,0,0,0,1,1,1,0,0,1,1,5,-21
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,away,True,False,11.0,0,0,0,0,1,2,0,1,1,0,0,1,1,3,1,-6
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,2580782,Spencer Dinwiddie,PG,away,True,False,32.0,6,8,2,4,1,2,0,4,4,4,1,0,0,2,15,-23
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,away,True,False,40.0,17,28,3,8,5,9,1,7,8,9,0,0,5,4,42,-13
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,3058254,Christian Wood,F,away,False,False,34.0,10,14,2,3,4,5,2,10,12,2,0,0,5,4,26,-8
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,6426,Davis Bertans,SF,away,False,False,5.0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,-6
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,away,False,False,22.0,1,7,0,5,0,0,0,1,1,2,1,0,0,0,2,+6
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,3452,JaVale McGee,C,away,False,False,5.0,2,2,0,0,1,1,0,1,1,0,0,0,0,1,5,+4
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,4230547,Frank Ntilikina,PG,away,False,False,2.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,+2
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,4432811,Josh Green,SG,away,False,False,22.0,1,4,1,2,0,0,1,0,1,0,1,0,0,4,3,+11
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,2968334,Facundo Campazzo,G,away,False,False,2.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,+2
401468419,2023,2022-11-23,Mavericks,Dallas,DAL,3138154,Theo Pinson,G,away,False,False,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,+2
401468419,2023,2022-11-23,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,37.0,11,24,2,7,13,15,3,10,13,5,0,2,2,1,37,+14
401468419,2023,2022-11-23,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,35.0,5,5,4,4,0,0,0,5,5,4,0,1,0,2,14,+17
