game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401360245,2022,2021-12-15,Bucks,Milwaukee,MIL,3102533,Thanasis Antetokounmpo,SF,home,False,False,21.0,0,3,0,0,2,2,1,3,4,2,2,1,0,3,2,+14
401360245,2022,2021-12-15,Bucks,Milwaukee,MIL,3438,George Hill,PG,home,False,False,21.0,2,5,1,3,4,4,1,1,2,3,0,0,4,0,9,+7
401360245,2022,2021-12-15,Bucks,Milwaukee,MIL,2581177,Rodney Hood,SG,home,False,False,20.0,3,5,2,2,0,0,1,1,2,0,1,0,0,1,8,-6
401360245,2022,2021-12-15,Bucks,Milwaukee,MIL,4396972,Javonte Smart,G,home,False,False,13.0,2,2,1,1,0,0,0,1,1,0,0,0,0,1,5,-5
401360245,2022,2021-12-15,Bucks,Milwaukee,MIL,4258,DeMarcus Cousins,C,home,False,True,,,,,,,,,,,,,,,,,
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,3913176,Brandon Ingram,SF,away,True,False,37.0,11,21,1,2,11,15,0,8,8,4,1,0,2,2,34,+7
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,4277813,Herbert Jones,SF,away,True,False,33.0,3,7,0,3,2,2,1,1,2,2,0,1,0,6,8,+1
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,6477,Jonas Valanciunas,C,away,True,False,34.0,8,10,1,1,2,2,6,10,16,0,2,1,4,2,19,+23
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,3133601,Devonte' Graham,PG,away,True,False,33.0,5,14,5,10,0,1,0,4,4,8,1,0,1,1,15,+24
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,3062679,Josh Hart,SG,away,True,False,35.0,3,7,1,3,4,6,0,7,7,5,0,0,3,2,11,+19
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,4023,Garrett Temple,SF,away,False,False,16.0,3,3,2,2,0,0,0,2,2,0,1,0,0,3,8,-10
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,2999409,Willy Hernangomez,C,away,False,False,13.0,3,4,0,0,1,2,1,2,3,0,0,1,0,1,7,-16
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,6621,Tomas Satoransky,SG,away,False,False,11.0,0,3,0,2,2,2,2,0,2,1,0,0,0,0,2,-21
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,4278039,Nickeil Alexander-Walker,SG,away,False,False,22.0,3,10,1,4,1,4,0,4,4,2,1,0,1,2,8,-5
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,4397688,Trey Murphy III,SG,away,False,False,5.0,0,1,0,1,1,2,0,1,1,1,0,0,0,0,1,-7
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,3132042,Gary Clark,F,away,False,True,,,,,,,,,,,,,,,,,
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,4278594,Naji Marshall,SF,away,False,True,,,,,,,,,,,,,,,,,
401360246,2022,2021-12-15,Pelicans,New Orleans,NO,4397077,Jaxson Hayes,C,away,False,True,,,,,,,,,,,,,,,,,
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,4257,Derrick Favors,F,home,True,False,19.0,1,7,0,0,0,0,1,4,5,4,1,1,0,4,2,-9
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,4423545,Darius Bazley,F,home,True,False,24.0,1,4,0,2,0,0,1,1,2,0,1,0,0,2,2,-19
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,4278073,Shai Gilgeous-Alexander,PG,home,True,False,37.0,10,25,4,8,9,9,0,5,5,1,1,1,3,3,33,-4
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,4397183,Aaron Wiggins,SG,home,True,False,23.0,2,4,0,2,0,0,1,1,2,0,1,0,1,3,4,-23
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,4871145,Josh Giddey,SG,home,True,False,37.0,8,18,1,5,0,0,2,7,9,7,1,0,1,3,17,-4
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,4432813,Jeremiah Robinson-Earl,F,home,False,False,26.0,1,6,0,4,4,4,0,5,5,0,0,0,2,2,6,0
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,3133626,Kenrich Williams,SF,home,False,False,26.0,6,9,5,6,0,0,1,5,6,3,2,0,0,0,17,+20
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,2490089,Mike Muscala,C,home,False,False,14.0,4,6,2,4,6,6,1,4,5,1,0,1,0,0,16,+7
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,4432819,Tre Mann,PG,home,False,False,23.0,4,8,1,2,0,0,0,2,2,4,1,0,0,6,9,+13
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,4683027,Theo Maledon,PG,home,False,False,1.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,+1
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,4065733,Ty Jerome,SG,home,False,False,11.0,2,5,0,2,0,0,0,0,0,2,0,1,1,2,4,+3
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,4066392,Isaiah Roby,PF,home,False,True,,,,,,,,,,,,,,,,,
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,4683018,Aleksej Pokusevski,F,home,False,True,,,,,,,,,,,,,,,,,
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,3929321,Gabriel Deck,SF,home,False,True,,,,,,,,,,,,,,,,,
401360246,2022,2021-12-15,Thunder,Oklahoma City,OKC,3058030,Paul Watson,SG,home,False,True,,,,,,,,,,,,,,,,,
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,4249,Gordon Hayward,SF,away,True,False,29.0,15,19,5,6,6,6,0,5,5,3,0,0,1,1,41,+35
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,3138161,Cody Martin,SF,away,True,False,40.0,8,13,4,4,1,1,2,6,8,3,0,1,2,1,21,+4
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,4066383,Miles Bridges,SF,away,True,False,34.0,8,12,1,3,2,4,2,6,8,8,0,1,0,0,19,+32
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,2488653,Mason Plumlee,C,away,True,False,23.0,2,3,0,0,1,2,1,5,6,4,1,0,3,2,5,-11
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,3074752,Terry Rozier,SG,away,True,False,26.0,5,12,3,6,0,0,0,1,1,5,0,0,2,1,13,-12
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,4278078,P.J. Washington,PF,away,False,False,29.0,5,7,2,4,0,0,3,6,9,7,0,2,0,3,12,+28
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,4431699,Kai Jones,PF,away,False,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,4066731,Jalen McDaniels,F,away,False,False,33.0,6,11,2,6,1,3,1,9,10,1,1,0,2,5,15,+9
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,4278076,Nick Richards,C,away,False,False,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-3
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,3133603,Kelly Oubre Jr.,SG,away,False,False,16.0,1,5,1,4,0,0,0,1,1,1,1,0,1,3,3,+12
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,4431712,James Bouknight,SG,away,False,False,2.0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,-8
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,4432812,Scottie Lewis,SG,away,False,False,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,4702233,JT Thor,F,away,False,True,,,,,,,,,,,,,,,,,
401360247,2022,2021-12-15,Hornets,Charlotte,CHA,4431669,Vernon Carey Jr.,C,away,False,True,,,,,,,,,,,,,,,,,
401360247,2022,2021-12-15,Spurs,San Antonio,SA,2528588,Doug McDermott,SF,home,True,False,22.0,4,12,2,8,0,0,1,0,1,2,1,0,1,2,10,-19
401360247,2022,2021-12-15,Spurs,San Antonio,SA,4395723,Keldon Johnson,SF,home,True,False,32.0,9,16,3,7,0,0,0,3,3,1,0,0,0,2,21,+1
401360247,2022,2021-12-15,Spurs,San Antonio,SA,3134908,Jakob Poeltl,C,home,True,False,25.0,4,7,0,0,1,1,2,2,4,0,1,0,0,2,9,-12
401360247,2022,2021-12-15,Spurs,San Antonio,SA,3078576,Derrick White,PG,home,True,False,31.0,3,10,2,6,10,10,0,6,6,7,0,0,2,3,18,-1
401360247,2022,2021-12-15,Spurs,San Antonio,SA,3907497,Dejounte Murray,SG,home,True,False,35.0,4,11,2,5,0,0,1,5,6,9,1,0,1,1,10,-8
401360247,2022,2021-12-15,Spurs,San Antonio,SA,3914285,Drew Eubanks,PF,home,False,False,7.0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,+5
401360247,2022,2021-12-15,Spurs,San Antonio,SA,3244,Thaddeus Young,F,home,False,False,4.0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,2,-7
401360247,2022,2021-12-15,Spurs,San Antonio,SA,3136779,Keita Bates-Diop,SF,home,False,False,19.0,1,2,0,0,2,2,3,1,4,3,1,0,2,2,4,-19
401360247,2022,2021-12-15,Spurs,San Antonio,SA,3146557,Jock Landale,C,home,False,False,6.0,2,5,0,2,0,0,2,2,4,1,0,1,1,0,4,+10
401360247,2022,2021-12-15,Spurs,San Antonio,SA,4395626,Tre Jones,PG,home,False,False,17.0,1,5,0,1,0,0,0,3,3,3,0,0,1,0,2,-18
401360247,2022,2021-12-15,Spurs,San Antonio,SA,2994526,Bryn Forbes,SG,home,False,False,19.0,6,11,3,6,10,10,0,1,1,1,0,0,0,0,25,-13
401360247,2022,2021-12-15,Spurs,San Antonio,SA,4395630,Devin Vassell,SG,home,False,False,24.0,4,9,0,2,2,2,1,1,2,0,1,1,0,1,10,+1
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,4278077,Jarred Vanderbilt,PF,away,True,False,33.0,3,3,0,0,0,0,3,5,8,2,1,0,1,4,6,+26
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,3136195,Karl-Anthony Towns,C,away,True,False,36.0,12,18,3,7,5,5,0,4,4,4,3,1,2,4,32,+18
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,3964,Patrick Beverley,PG,away,True,False,30.0,4,9,3,7,0,2,0,2,2,8,0,1,1,4,11,+24
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,4594268,Anthony Edwards,SG,away,True,False,34.0,14,21,10,14,0,0,0,5,5,1,1,1,2,2,38,+18
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,3136776,D'Angelo Russell,G,away,True,False,33.0,6,12,3,8,1,2,0,8,8,7,0,0,2,0,16,+20
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,4431671,Jaden McDaniels,PF,away,False,False,23.0,3,9,3,6,0,0,1,5,6,1,3,0,0,4,9,-5
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,2982268,Jake Layman,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,4683025,Leandro Bolmaro,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,4065663,Josh Okogie,SF,away,False,False,6.0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,1,-2
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,4396971,Naz Reid,C,away,False,False,12.0,1,6,1,3,3,4,1,0,1,0,0,1,0,1,6,-1
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,3907822,Malik Beasley,SG,away,False,False,24.0,2,6,0,1,1,1,0,4,4,1,1,1,2,1,5,-1
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,4278541,Jaylen Nowell,G,away,False,False,6.0,0,4,0,2,0,0,0,0,0,0,0,0,1,2,0,-8
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,2990962,Taurean Prince,PF,away,False,True,,,,,,,,,,,,,,,,,
401360248,2022,2021-12-15,Timberwolves,Minnesota,MIN,3134916,Jordan McLaughlin,PG,away,False,True,,,,,,,,,,,,,,,,,
401360248,2022,2021-12-15,Nuggets,Denver,DEN,3209,Jeff Green,PF,home,True,False,31.0,3,8,0,1,4,5,1,1,2,1,0,0,3,3,10,-22
401360248,2022,2021-12-15,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,home,True,False,27.0,2,6,1,3,3,4,2,2,4,1,0,0,2,0,8,-28
401360248,2022,2021-12-15,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,home,True,False,35.0,11,16,2,4,3,5,2,8,10,11,1,0,4,4,27,-17
401360248,2022,2021-12-15,Nuggets,Denver,DEN,3059310,Monte Morris,PG,home,True,False,32.0,6,10,3,5,0,0,0,0,0,5,1,0,4,1,15,-20
401360248,2022,2021-12-15,Nuggets,Denver,DEN,6579,Will Barton,G,home,True,False,20.0,3,8,0,4,2,2,1,3,4,3,0,0,1,2,8,-18
401360248,2022,2021-12-15,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,home,False,False,22.0,5,8,2,4,1,3,3,6,9,0,0,1,0,1,13,+5
401360248,2022,2021-12-15,Nuggets,Denver,DEN,3899009,Petr Cornelie,F,home,False,False,4.0,2,3,0,1,0,0,0,1,1,0,0,0,0,0,4,+4
401360248,2022,2021-12-15,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,home,False,False,19.0,0,3,0,1,2,2,0,7,7,1,0,0,0,1,2,+8
401360248,2022,2021-12-15,Nuggets,Denver,DEN,4397102,Bol Bol,C,home,False,False,4.0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,+4
401360248,2022,2021-12-15,Nuggets,Denver,DEN,4065805,Markus Howard,PG,home,False,False,17.0,4,13,4,9,2,2,0,2,2,1,2,0,2,1,14,+3
401360248,2022,2021-12-15,Nuggets,Denver,DEN,2968334,Facundo Campazzo,G,home,False,False,30.0,2,8,2,7,0,0,0,3,3,8,1,2,1,2,6,-4
401360249,2022,2021-12-15,Clippers,LA,LAC,6462,Marcus Morris Sr.,F,away,True,False,32.0,10,20,2,6,2,3,1,7,8,1,0,0,2,1,24,-22
401360249,2022,2021-12-15,Clippers,LA,LAC,4017837,Ivica Zubac,C,away,True,False,18.0,2,4,0,0,0,0,2,4,6,0,2,1,1,3,4,-15
401360249,2022,2021-12-15,Clippers,LA,LAC,6443,Reggie Jackson,PG,away,True,False,25.0,6,16,1,4,2,3,0,5,5,9,0,1,2,3,15,-9
401360249,2022,2021-12-15,Clippers,LA,LAC,3907823,Terance Mann,SG,away,True,False,29.0,1,4,0,2,1,2,3,2,5,2,0,0,2,3,3,-28
401360249,2022,2021-12-15,Clippers,LA,LAC,3913174,Luke Kennard,SG,away,True,False,31.0,4,12,2,6,0,0,0,2,2,3,0,0,1,3,10,-25
401360249,2022,2021-12-15,Clippers,LA,LAC,3135047,Justise Winslow,PF,away,False,False,19.0,1,1,1,1,0,0,0,2,2,0,1,1,3,3,3,+1
401360249,2022,2021-12-15,Clippers,LA,LAC,4222252,Isaiah Hartenstein,C,away,False,False,25.0,6,9,0,0,3,3,2,3,5,1,1,2,2,1,15,-1
401360249,2022,2021-12-15,Clippers,LA,LAC,4238,Eric Bledsoe,SG,away,False,False,31.0,8,10,4,5,1,3,0,5,5,8,1,0,1,1,21,-1
401360249,2022,2021-12-15,Clippers,LA,LAC,4066387,Amir Coffey,SG,away,False,False,4.0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,-4
401360249,2022,2021-12-15,Clippers,LA,LAC,4432162,Brandon Boston,SG,away,False,False,16.0,1,5,0,4,2,2,0,3,3,0,0,0,0,3,4,+7
401360249,2022,2021-12-15,Clippers,LA,LAC,4432192,Keon Johnson,G,away,False,False,4.0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,3,-4
401360249,2022,2021-12-15,Clippers,LA,LAC,4683023,Jay Scrubb,G,away,False,False,4.0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,-4
401360249,2022,2021-12-15,Jazz,Utah,UTAH,2583632,Royce O'Neale,PF,home,True,False,27.0,3,5,1,3,0,0,0,5,5,3,2,1,1,3,7,+25
401360249,2022,2021-12-15,Jazz,Utah,UTAH,3593,Bojan Bogdanovic,SF,home,True,False,25.0,7,10,6,7,0,0,0,1,1,1,2,0,0,1,20,+27
401360249,2022,2021-12-15,Jazz,Utah,UTAH,3032976,Rudy Gobert,C,home,True,False,27.0,8,10,0,0,4,7,4,13,17,3,0,2,2,0,20,+12
401360249,2022,2021-12-15,Jazz,Utah,UTAH,3195,Mike Conley,PG,home,True,False,24.0,4,12,1,4,0,0,2,1,3,5,1,0,2,2,9,+5
401360249,2022,2021-12-15,Jazz,Utah,UTAH,3908809,Donovan Mitchell,SG,home,True,False,32.0,10,15,2,7,5,6,0,0,0,6,2,0,3,2,27,+29
401360249,2022,2021-12-15,Jazz,Utah,UTAH,3133817,Eric Paschall,F,home,False,False,4.0,0,1,0,1,1,2,0,2,2,0,0,0,0,0,1,-1
401360249,2022,2021-12-15,Jazz,Utah,UTAH,3005,Rudy Gay,SF,home,False,False,19.0,2,8,1,5,0,0,1,3,4,0,3,0,1,1,5,-5
401360249,2022,2021-12-15,Jazz,Utah,UTAH,4066851,Miye Oni,SF,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
401360249,2022,2021-12-15,Jazz,Utah,UTAH,4262,Hassan Whiteside,C,home,False,False,21.0,4,7,0,0,3,3,1,6,7,0,1,1,0,4,11,+9
401360249,2022,2021-12-15,Jazz,Utah,UTAH,2528426,Jordan Clarkson,PG,home,False,False,29.0,8,14,3,5,2,2,0,4,4,3,0,0,0,3,21,+12
401360249,2022,2021-12-15,Jazz,Utah,UTAH,2968436,Joe Ingles,SG,home,False,False,26.0,1,5,1,5,0,0,0,1,1,5,0,0,0,2,3,-2
401360249,2022,2021-12-15,Jazz,Utah,UTAH,4065656,Trent Forrest,G,home,False,False,5.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,4277961,Jaren Jackson Jr.,PF,away,True,False,24.0,4,13,0,4,1,1,0,2,2,0,0,2,1,4,9,-21
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,3155526,Dillon Brooks,SF,away,True,False,37.0,6,16,2,7,8,10,1,6,7,6,0,0,3,1,22,-8
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,2991235,Steven Adams,C,away,True,False,30.0,4,6,0,0,2,2,7,7,14,2,3,0,3,2,10,+5
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,3135046,Tyus Jones,PG,away,True,False,31.0,5,10,2,5,0,0,0,1,1,3,0,0,3,1,12,-22
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,4066320,Desmond Bane,SG,away,True,False,30.0,8,13,5,8,2,2,1,5,6,4,0,0,0,5,23,+9
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,4277964,Xavier Tillman,F,away,False,False,15.0,3,5,0,1,4,4,0,0,0,1,2,0,0,4,10,+11
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,2993874,Kyle Anderson,SF,away,False,False,27.0,4,10,0,2,5,7,0,11,11,3,3,2,2,0,13,+25
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,4066651,Killian Tillie,SF,away,False,False,7.0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,2,+6
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,3134932,John Konchar,SG,away,False,False,18.0,3,3,2,2,1,2,2,3,5,0,1,0,1,1,9,+26
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,4066436,De'Anthony Melton,SG,away,False,False,21.0,1,4,0,2,1,2,0,6,6,3,1,1,2,2,3,+19
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,4593125,Santi Aldama,PF,away,False,True,,,,,,,,,,,,,,,,,
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,4278116,Yves Pons,SG,away,False,True,,,,,,,,,,,,,,,,,
401360250,2022,2021-12-15,Grizzlies,Memphis,MEM,4277928,Jarrett Culver,G,away,False,True,,,,,,,,,,,,,,,,,
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,2580365,Larry Nance Jr.,PF,home,True,False,31.0,2,4,1,3,1,1,0,5,5,3,1,0,1,0,6,+2
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,4395652,Nassir Little,SF,home,True,False,35.0,2,5,1,2,4,4,1,3,4,3,0,1,0,1,9,-4
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,3102530,Jusuf Nurkic,C,home,True,False,31.0,5,11,0,1,6,8,1,11,12,2,2,0,3,4,16,+9
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,6606,Damian Lillard,PG,home,True,False,38.0,6,21,5,11,4,4,1,4,5,4,1,1,3,2,21,+13
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,2595516,Norman Powell,G,home,True,False,40.0,7,18,4,10,7,7,0,6,6,5,2,2,1,3,25,+15
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,2490620,Robert Covington,PF,home,False,False,23.0,2,6,0,4,0,0,1,2,3,1,3,2,3,4,4,-27
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,4431675,Trendon Watford,PF,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,2578213,Ben McLemore,SG,home,False,False,10.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,-23
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,4351851,Anfernee Simons,SG,home,False,False,30.0,7,16,4,6,4,4,1,2,3,0,0,0,1,4,22,-29
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,4432161,Greg Brown III,PF,home,False,True,,,,,,,,,,,,,,,,,
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,3152335,Keljin Blevins,SF,home,False,True,,,,,,,,,,,,,,,,,
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,4065697,Dennis Smith Jr.,PG,home,False,True,,,,,,,,,,,,,,,,,
401360250,2022,2021-12-15,Trail Blazers,Portland,POR,4397166,CJ Elleby,SG,home,False,True,,,,,,,,,,,,,,,,,
401360251,2022,2021-12-15,Wizards,Washington,WSH,3134907,Kyle Kuzma,SF,away,True,False,33.0,3,10,0,3,0,0,0,3,3,4,0,1,1,0,6,-10
401360251,2022,2021-12-15,Wizards,Washington,WSH,4278049,Daniel Gafford,C,away,True,False,22.0,6,7,0,0,2,2,2,4,6,1,1,0,0,4,14,-9
401360251,2022,2021-12-15,Wizards,Washington,WSH,2580782,Spencer Dinwiddie,PG,away,True,False,30.0,2,8,0,2,0,0,1,5,6,4,1,0,2,3,4,-9
401360251,2022,2021-12-15,Wizards,Washington,WSH,6580,Bradley Beal,SG,away,True,False,36.0,13,24,2,6,2,4,2,3,5,5,1,0,3,4,30,-9
401360251,2022,2021-12-15,Wizards,Washington,WSH,2581018,Kentavious Caldwell-Pope,SG,away,True,False,29.0,5,10,0,2,0,0,1,6,7,1,1,2,0,3,10,-9
401360251,2022,2021-12-15,Wizards,Washington,WSH,6426,Davis Bertans,SF,away,False,False,16.0,1,6,1,6,4,5,0,2,2,1,1,0,0,0,7,-5
401360251,2022,2021-12-15,Wizards,Washington,WSH,4683021,Deni Avdija,SF,away,False,False,22.0,5,10,2,4,3,3,1,4,5,1,1,0,1,3,15,-9
401360251,2022,2021-12-15,Wizards,Washington,WSH,2991055,Montrezl Harrell,C,away,False,False,21.0,5,7,0,0,4,5,0,2,2,1,0,0,1,2,14,+3
401360251,2022,2021-12-15,Wizards,Washington,WSH,2968361,Raul Neto,PG,away,False,False,20.0,1,5,0,0,1,2,0,2,2,2,2,0,2,2,3,-3
401360251,2022,2021-12-15,Wizards,Washington,WSH,3922230,Aaron Holiday,G,away,False,False,9.0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,2,-10
401360251,2022,2021-12-15,Wizards,Washington,WSH,2581184,Anthony Gill,PF,away,False,True,,,,,,,,,,,,,,,,,
401360251,2022,2021-12-15,Wizards,Washington,WSH,4280151,Corey Kispert,SF,away,False,True,,,,,,,,,,,,,,,,,
401360251,2022,2021-12-15,Kings,Sacramento,SAC,6578,Harrison Barnes,SF,home,True,False,32.0,6,10,1,4,6,6,1,4,5,3,1,0,1,2,19,+7
401360251,2022,2021-12-15,Kings,Sacramento,SAC,2596107,Alex Len,C,home,True,False,20.0,3,4,0,0,0,1,0,6,6,2,0,1,0,3,6,+1
401360251,2022,2021-12-15,Kings,Sacramento,SAC,4066259,De'Aaron Fox,PG,home,True,False,31.0,10,16,0,1,8,13,1,3,4,4,0,0,2,4,28,+4
401360251,2022,2021-12-15,Kings,Sacramento,SAC,4278053,Davion Mitchell,PG,home,True,False,29.0,6,13,1,4,0,0,0,2,2,5,0,1,2,2,13,+3
401360251,2022,2021-12-15,Kings,Sacramento,SAC,4396993,Tyrese Haliburton,PG,home,True,False,36.0,4,12,0,6,0,0,1,7,8,9,3,3,3,2,8,+9
401360251,2022,2021-12-15,Kings,Sacramento,SAC,3914283,Chimezie Metu,PF,home,False,False,17.0,5,8,2,3,1,2,0,7,7,0,1,1,1,2,13,+18
401360251,2022,2021-12-15,Kings,Sacramento,SAC,6591,Maurice Harkless,SF,home,False,False,21.0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,2,+7
401360251,2022,2021-12-15,Kings,Sacramento,SAC,6474,Tristan Thompson,C,home,False,False,21.0,6,7,0,0,3,4,3,1,4,0,1,0,0,1,15,+22
401360251,2022,2021-12-15,Kings,Sacramento,SAC,3064559,Damian Jones,C,home,False,False,4.0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,-12
401360251,2022,2021-12-15,Kings,Sacramento,SAC,2990984,Buddy Hield,SG,home,False,False,29.0,4,10,4,7,3,3,0,1,1,1,1,0,1,2,15,+11
401360251,2022,2021-12-15,Kings,Sacramento,SAC,2993370,Richaun Holmes,F,home,False,True,,,,,,,,,,,,,,,,,
401360237,2022,2021-12-14,Raptors,Toronto,TOR,3149673,Pascal Siakam,PF,away,True,False,44.0,12,21,0,4,1,2,1,5,6,2,1,1,2,5,25,+13
401360237,2022,2021-12-14,Raptors,Toronto,TOR,3948153,Chris Boucher,PF,away,True,False,32.0,4,7,1,3,0,0,1,8,9,0,0,2,0,4,9,+15
401360237,2022,2021-12-14,Raptors,Toronto,TOR,4433134,Scottie Barnes,SF,away,True,False,44.0,7,13,3,5,6,8,7,5,12,5,0,0,2,4,23,-7
401360237,2022,2021-12-14,Raptors,Toronto,TOR,2991230,Fred VanVleet,PG,away,True,False,47.0,10,23,6,14,5,5,0,4,4,9,2,0,4,1,31,+8
401360237,2022,2021-12-14,Raptors,Toronto,TOR,4277843,Gary Trent Jr.,SG,away,True,False,42.0,9,19,6,12,1,2,0,2,2,5,3,0,0,3,25,+13
401360237,2022,2021-12-14,Raptors,Toronto,TOR,3133838,Yuta Watanabe,SF,away,False,False,27.0,1,6,1,5,2,2,1,4,5,3,0,3,1,1,5,-15
