game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401359981,2022,2021-11-09,2021-11-10 03:00:00,12,LA Clippers,LA,Clippers,LAC,home,117,44,85,51.8,16,30,53.3,13,19,68.4,5,38,43,25,5,0,8,17,12,0,0,22,Portland Trail Blazers,109
401359971,2022,2021-11-08,2021-11-09 00:00:00,18,New York Knicks,New York,Knicks,NY,away,103,40,91,44.0,13,40,32.5,10,13,76.9,14,41,55,25,4,4,13,18,19,0,0,20,Philadelphia 76ers,96
401359971,2022,2021-11-08,2021-11-09 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,96,35,91,38.5,13,40,32.5,13,16,81.3,12,35,47,20,7,6,8,13,3,1,0,18,New York Knicks,103
401359972,2022,2021-11-08,2021-11-09 01:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,95,34,86,39.5,11,33,33.3,16,19,84.2,6,36,42,19,6,7,14,16,8,1,0,4,Chicago Bulls,118
401359972,2022,2021-11-08,2021-11-09 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,118,46,98,46.9,9,31,29.0,17,20,85.0,15,41,56,21,8,5,9,17,23,0,0,17,Brooklyn Nets,95
401359973,2022,2021-11-08,2021-11-09 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,118,41,97,42.3,17,45,37.8,19,23,82.6,15,30,45,23,7,8,13,27,16,3,1,29,Memphis Grizzlies,125
401359973,2022,2021-11-08,2021-11-09 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,125,46,92,50.0,11,28,39.3,22,26,84.6,15,36,51,28,7,8,13,22,9,3,0,16,Minnesota Timberwolves,118
401359974,2022,2021-11-08,2021-11-09 01:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,92,37,87,42.5,9,34,26.5,9,11,81.8,9,30,39,27,7,0,13,16,11,1,1,6,Dallas Mavericks,108
401359974,2022,2021-11-08,2021-11-09 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,108,43,85,50.6,14,35,40.0,8,13,61.5,9,37,46,27,7,3,12,15,22,1,0,3,New Orleans Pelicans,92
401359975,2022,2021-11-08,2021-11-09 02:00:00,14,Miami Heat,Miami,Heat,MIA,away,96,31,78,39.7,13,36,36.1,21,25,84.0,6,31,37,22,3,3,13,20,1,0,3,7,Denver Nuggets,113
401359975,2022,2021-11-08,2021-11-09 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,113,42,91,46.2,12,41,29.3,17,24,70.8,12,37,49,28,7,5,9,23,23,1,3,14,Miami Heat,96
401359976,2022,2021-11-08,2021-11-09 03:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,113,38,82,46.3,17,43,39.5,20,26,76.9,3,32,35,21,6,2,18,16,15,0,1,9,Golden State Warriors,127
401359976,2022,2021-11-08,2021-11-09 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,127,44,92,47.8,18,44,40.9,21,22,95.5,10,29,39,31,13,4,13,22,23,1,1,1,Atlanta Hawks,113
401359977,2022,2021-11-08,2021-11-09 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,109,44,93,47.3,12,30,40.0,9,11,81.8,5,33,38,28,14,9,14,21,24,1,2,23,Sacramento Kings,104
401359977,2022,2021-11-08,2021-11-09 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,104,37,82,45.1,10,24,41.7,20,26,76.9,8,38,46,18,6,6,24,18,5,0,0,21,Phoenix Suns,109
401359978,2022,2021-11-08,2021-11-09 03:30:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,123,43,99,43.4,14,42,33.3,23,28,82.1,14,41,55,23,5,3,18,23,8,0,5,13,Los Angeles Lakers,126
401359978,2022,2021-11-08,2021-11-09 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,126,44,91,48.4,13,32,40.6,25,35,71.4,8,43,51,30,11,8,15,23,14,0,3,30,Charlotte Hornets,123
401359963,2022,2021-11-07,2021-11-07 20:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,116,41,80,51.2,17,38,44.7,17,20,85.0,12,36,48,29,3,0,15,15,15,0,1,28,Toronto Raptors,103
401359963,2022,2021-11-07,2021-11-07 20:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,103,41,87,47.1,7,30,23.3,14,18,77.8,8,27,35,23,10,6,8,16,7,0,2,17,Brooklyn Nets,116
401359964,2022,2021-11-07,2021-11-07 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,126,49,90,54.4,19,35,54.3,9,11,81.8,11,37,48,31,8,2,15,18,17,2,0,18,New York Knicks,109
401359964,2022,2021-11-07,2021-11-07 23:00:00,18,New York Knicks,New York,Knicks,NY,home,109,39,85,45.9,9,31,29.0,22,24,91.7,7,25,32,21,9,9,10,14,7,1,0,5,Cleveland Cavaliers,126
401359965,2022,2021-11-07,2021-11-07 23:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,100,34,89,38.2,8,42,19.0,24,29,82.8,16,34,50,21,10,7,17,17,13,1,0,19,Orlando Magic,107
401359965,2022,2021-11-07,2021-11-07 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,107,43,87,49.4,12,32,37.5,9,11,81.8,7,32,39,24,8,8,13,22,15,0,1,26,Utah Jazz,100
401359966,2022,2021-11-07,2021-11-07 23:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,94,37,94,39.4,10,36,27.8,10,18,55.6,16,33,49,17,14,3,12,10,5,1,2,27,Washington Wizards,101
401359966,2022,2021-11-07,2021-11-07 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,101,41,81,50.6,11,27,40.7,8,13,61.5,4,38,42,24,8,8,19,16,12,0,0,15,Milwaukee Bucks,94
401359967,2022,2021-11-07,2021-11-07 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,94,37,83,44.6,6,25,24.0,14,18,77.8,13,41,54,13,8,7,19,24,15,2,0,23,Sacramento Kings,91
401359967,2022,2021-11-07,2021-11-07 23:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,91,31,84,36.9,10,34,29.4,19,22,86.4,8,25,33,20,14,6,12,18,3,0,0,11,Indiana Pacers,94
401359968,2022,2021-11-07,2021-11-08 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,94,41,100,41.0,6,30,20.0,6,9,67.0,11,35,46,29,9,10,9,16,16,0,0,25,Oklahoma City Thunder,99
401359968,2022,2021-11-07,2021-11-08 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,99,35,94,37.0,12,42,29.0,17,20,85.0,15,42,57,21,5,7,13,14,10,2,0,24,San Antonio Spurs,94
401359969,2022,2021-11-07,2021-11-08 01:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,107,36,79,45.6,10,33,30.3,25,37,67.6,12,30,42,17,11,3,21,16,4,0,0,9,Golden State Warriors,120
401359969,2022,2021-11-07,2021-11-08 01:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,120,44,85,51.8,15,46,32.6,17,20,85.0,7,34,41,31,12,3,15,28,21,2,1,10,Houston Rockets,107
401359970,2022,2021-11-07,2021-11-08 02:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,106,41,101,40.6,10,33,30.3,14,18,77.8,12,32,44,20,13,2,13,21,13,0,0,12,LA Clippers,120
401359970,2022,2021-11-07,2021-11-08 02:00:00,12,LA Clippers,LA,Clippers,LAC,home,120,41,86,47.7,18,48,37.5,20,21,95.2,7,43,50,24,8,5,20,16,14,0,0,30,Charlotte Hornets,106
401359957,2022,2021-11-06,2021-11-06 21:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,94,35,75,46.7,8,28,28.6,16,24,66.7,7,40,47,19,8,6,16,16,9,1,0,7,Denver Nuggets,95
401359957,2022,2021-11-06,2021-11-06 21:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,95,36,89,40.4,9,40,22.5,14,17,82.4,10,35,45,19,10,5,11,20,8,0,0,10,Houston Rockets,94
401359958,2022,2021-11-06,2021-11-06 23:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,115,43,83,51.8,15,45,33.3,14,19,73.7,7,24,31,26,10,3,6,19,5,0,1,14,Miami Heat,118
401359958,2022,2021-11-06,2021-11-06 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,118,47,78,60.3,11,21,52.4,13,17,76.5,7,29,36,30,3,1,14,18,19,0,1,26,Utah Jazz,115
401359959,2022,2021-11-06,2021-11-07 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,114,43,81,53.1,13,26,50.0,15,19,78.9,6,35,41,22,6,5,14,22,14,0,1,4,Chicago Bulls,105
401359959,2022,2021-11-06,2021-11-07 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,105,37,92,40.2,7,29,24.1,24,30,80.0,18,28,46,20,7,1,9,19,6,0,0,20,Philadelphia 76ers,114
401359960,2022,2021-11-06,2021-11-07 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,104,42,86,48.8,9,31,29.0,11,16,68.8,8,28,36,20,6,2,11,14,2,0,0,6,Dallas Mavericks,107
401359960,2022,2021-11-06,2021-11-07 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,107,41,78,52.6,13,39,33.3,12,14,85.7,7,33,40,19,7,6,15,18,19,0,0,2,Boston Celtics,104
401359961,2022,2021-11-06,2021-11-07 02:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,117,42,97,43.3,13,33,39.4,20,23,87.0,14,36,50,18,3,1,12,16,12,0,1,21,Phoenix Suns,121
401359961,2022,2021-11-06,2021-11-07 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,121,45,88,51.1,14,43,32.6,17,21,81.0,5,37,42,26,8,6,12,22,6,0,0,1,Atlanta Hawks,117
401359962,2022,2021-11-06,2021-11-07 02:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,90,31,90,34.4,9,32,28.1,19,24,79.2,11,48,59,20,8,5,19,17,0,0,0,22,Portland Trail Blazers,105
401359962,2022,2021-11-06,2021-11-07 02:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,105,36,95,37.9,15,55,27.3,18,24,75.0,12,40,52,22,14,7,11,21,34,1,0,13,Los Angeles Lakers,90
401359948,2022,2021-11-05,2021-11-05 23:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,96,36,80,45.0,11,27,40.7,13,14,92.9,4,41,45,25,3,4,16,21,16,1,1,8,Detroit Pistons,90
401359948,2022,2021-11-05,2021-11-05 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,90,33,87,37.9,11,34,32.4,13,18,72.2,7,37,44,17,11,6,13,22,3,1,1,17,Brooklyn Nets,96
401359949,2022,2021-11-05,2021-11-05 23:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,102,40,90,44.4,6,19,31.6,16,18,88.9,5,43,48,23,11,7,13,14,16,0,0,19,Orlando Magic,89
401359949,2022,2021-11-05,2021-11-05 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,89,35,89,39.3,12,41,29.3,7,10,70.0,7,36,43,23,9,12,18,13,5,0,0,24,San Antonio Spurs,102
401359950,2022,2021-11-05,2021-11-05 23:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,87,34,96,35.4,6,31,19.4,13,17,76.5,12,27,39,19,12,4,9,15,2,0,1,27,Washington Wizards,115
401359950,2022,2021-11-05,2021-11-05 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,115,49,84,58.3,10,25,40.0,7,13,53.8,5,48,53,34,4,6,18,13,32,1,3,29,Memphis Grizzlies,87
401359951,2022,2021-11-05,2021-11-05 23:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,102,38,83,45.8,10,30,33.3,16,19,84.2,11,28,39,22,4,3,17,13,1,1,0,28,Toronto Raptors,101
401359951,2022,2021-11-05,2021-11-05 23:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,101,42,99,42.4,12,27,44.4,5,9,55.6,19,26,45,20,10,8,9,19,15,1,0,5,Cleveland Cavaliers,102
401359952,2022,2021-11-05,2021-11-05 23:30:00,18,New York Knicks,New York,Knicks,NY,away,113,41,96,42.7,10,40,25.0,21,26,80.8,20,39,59,16,12,4,14,17,22,1,0,15,Milwaukee Bucks,98
401359952,2022,2021-11-05,2021-11-05 23:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,98,33,82,40.2,16,43,37.2,16,21,76.2,7,30,37,19,5,5,15,20,21,0,1,18,New York Knicks,113
401359953,2022,2021-11-05,2021-11-06 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,104,36,88,40.9,6,28,21.4,26,32,81.3,15,47,62,18,12,4,17,16,21,0,1,16,Minnesota Timberwolves,84
401359953,2022,2021-11-05,2021-11-06 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,84,31,89,34.8,17,52,32.7,5,7,71.4,7,35,42,17,8,7,21,33,20,1,0,12,LA Clippers,104
401359954,2022,2021-11-05,2021-11-06 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,85,31,88,35.2,11,44,25.0,12,16,75.0,11,31,42,23,6,3,17,18,7,2,0,9,Golden State Warriors,126
401359954,2022,2021-11-05,2021-11-06 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,126,47,91,51.6,20,50,40.0,12,14,85.7,9,40,49,36,10,4,11,16,44,0,3,3,New Orleans Pelicans,85
401359955,2022,2021-11-05,2021-11-06 02:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,106,43,88,48.9,14,42,33.3,6,10,60.0,7,33,40,28,8,2,11,18,9,0,0,22,Portland Trail Blazers,110
401359955,2022,2021-11-05,2021-11-06 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,110,40,82,48.8,17,39,43.6,13,15,86.7,6,36,42,27,7,4,13,15,16,1,0,11,Indiana Pacers,106
401359956,2022,2021-11-05,2021-11-06 02:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,110,43,92,46.7,11,35,31.4,13,21,61.9,7,21,28,29,8,5,10,19,3,0,0,23,Sacramento Kings,140
401359956,2022,2021-11-05,2021-11-06 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,140,48,87,55.2,22,44,50.0,22,26,84.6,13,43,56,29,5,1,18,21,30,0,0,30,Charlotte Hornets,110
401359943,2022,2021-11-04,2021-11-04 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,109,41,83,49.4,12,32,37.5,15,22,68.2,15,34,49,22,8,3,12,17,16,3,0,8,Detroit Pistons,98
401359943,2022,2021-11-04,2021-11-04 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,98,35,87,40.2,11,36,30.6,17,19,89.5,12,29,41,21,6,2,11,18,8,0,1,20,Philadelphia 76ers,109
401359944,2022,2021-11-04,2021-11-04 23:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,116,41,81,50.6,17,41,41.5,17,23,73.9,8,38,46,30,6,4,14,20,22,3,2,1,Atlanta Hawks,98
401359944,2022,2021-11-04,2021-11-04 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,98,35,82,42.7,7,28,25.0,21,26,80.8,5,27,32,18,11,4,9,24,9,0,0,26,Utah Jazz,116
401359945,2022,2021-11-04,2021-11-04 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,95,31,78,39.7,16,41,39.0,17,20,85.0,11,35,46,16,7,4,16,16,26,0,2,14,Miami Heat,78
401359945,2022,2021-11-04,2021-11-04 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,78,28,81,34.6,9,41,22.0,13,19,68.4,13,32,45,18,8,0,18,19,8,0,1,2,Boston Celtics,95
401359946,2022,2021-11-04,2021-11-05 02:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,111,38,88,43.2,11,32,34.4,24,28,85.7,7,36,43,25,4,4,18,21,9,1,0,21,Phoenix Suns,123
401359946,2022,2021-11-04,2021-11-05 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,123,44,93,47.3,14,31,45.2,21,23,91.3,13,33,46,29,12,8,12,24,15,0,2,10,Houston Rockets,111
401359947,2022,2021-11-04,2021-11-05 02:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,107,37,87,42.5,15,41,36.6,18,26,69.2,12,38,50,23,7,2,16,16,6,0,1,13,Los Angeles Lakers,104
401359947,2022,2021-11-04,2021-11-05 02:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,104,39,94,41.5,12,33,36.4,14,17,82.4,16,33,49,22,8,5,13,21,19,1,2,25,Oklahoma City Thunder,107
401359932,2022,2021-11-03,2021-11-03 23:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,104,40,90,44.4,13,37,35.1,11,17,64.7,10,29,39,24,12,6,9,19,8,0,0,5,Cleveland Cavaliers,107
401359932,2022,2021-11-03,2021-11-03 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,107,39,74,52.7,15,30,50.0,14,18,77.8,5,38,43,29,4,2,17,14,12,2,0,22,Portland Trail Blazers,104
401359933,2022,2021-11-03,2021-11-03 23:00:00,18,New York Knicks,New York,Knicks,NY,away,98,36,87,41.4,5,24,20.8,21,27,77.8,14,32,46,23,7,6,10,19,0,0,0,11,Indiana Pacers,111
401359933,2022,2021-11-03,2021-11-03 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,111,42,91,46.2,16,41,39.0,11,14,78.6,10,39,49,26,7,7,11,22,15,2,0,18,New York Knicks,98
401359934,2022,2021-11-03,2021-11-03 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,92,33,79,41.8,10,37,27.0,16,25,64.0,9,41,50,24,7,9,11,20,23,0,1,19,Orlando Magic,79
401359934,2022,2021-11-03,2021-11-03 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,79,27,84,32.1,9,43,20.9,16,20,80.0,8,38,46,15,8,1,14,20,8,1,0,2,Boston Celtics,92
401359935,2022,2021-11-03,2021-11-03 23:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,98,38,82,46.3,6,21,28.6,16,18,88.9,9,38,47,19,11,4,15,17,2,1,0,20,Philadelphia 76ers,103
401359935,2022,2021-11-03,2021-11-03 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,103,38,77,49.4,12,28,42.9,15,21,71.4,5,30,35,24,9,4,14,15,18,0,1,4,Chicago Bulls,98
401359936,2022,2021-11-03,2021-11-03 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,109,41,88,46.6,10,25,40.0,17,20,85.0,10,32,42,17,10,3,10,23,16,2,0,27,Washington Wizards,100
401359936,2022,2021-11-03,2021-11-03 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,100,34,78,43.6,8,32,25.0,24,30,80.0,10,34,44,19,6,7,13,15,4,0,1,28,Toronto Raptors,109
401359937,2022,2021-11-03,2021-11-03 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,108,41,94,43.6,13,35,37.1,13,15,86.7,12,40,52,23,8,4,14,16,6,0,0,17,Brooklyn Nets,117
401359937,2022,2021-11-03,2021-11-03 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,117,43,88,48.9,22,48,45.8,9,12,75.0,7,35,42,34,7,8,14,18,17,2,0,1,Atlanta Hawks,108
401359938,2022,2021-11-03,2021-11-04 00:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,106,43,91,47.3,8,27,29.6,12,13,92.3,11,33,44,24,7,4,11,16,10,1,0,29,Memphis Grizzlies,108
401359938,2022,2021-11-03,2021-11-04 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,108,42,81,51.9,16,34,47.1,8,14,57.1,3,33,36,28,9,7,11,16,20,1,1,7,Denver Nuggets,106
401359939,2022,2021-11-03,2021-11-04 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,126,47,78,60.3,21,36,58.3,11,12,91.7,3,32,35,33,6,7,20,14,15,1,1,16,Minnesota Timberwolves,115
401359939,2022,2021-11-03,2021-11-04 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,115,43,94,45.7,14,40,35.0,15,16,93.8,15,24,39,27,11,2,16,16,5,1,1,12,LA Clippers,126
401359940,2022,2021-11-03,2021-11-04 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,109,40,93,43.0,8,34,23.5,21,29,72.4,15,41,56,21,10,4,19,23,12,0,2,24,San Antonio Spurs,108
401359940,2022,2021-11-03,2021-11-04 00:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,108,43,88,48.9,7,21,33.3,15,20,75.0,5,35,40,25,10,10,15,24,10,0,0,6,Dallas Mavericks,109
401359941,2022,2021-11-03,2021-11-04 02:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,92,34,91,37.4,10,36,27.8,14,19,73.7,9,40,49,18,10,2,16,14,7,0,0,9,Golden State Warriors,114
401359941,2022,2021-11-03,2021-11-04 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,114,42,86,48.8,18,45,40.0,12,18,66.7,7,46,53,33,14,4,16,17,22,1,2,30,Charlotte Hornets,92
401359942,2022,2021-11-03,2021-11-04 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,99,37,86,43.0,12,34,35.3,13,15,86.7,8,32,40,24,1,3,16,16,8,1,2,23,Sacramento Kings,112
401359942,2022,2021-11-03,2021-11-04 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,112,42,80,52.5,10,30,33.3,18,22,81.8,4,33,37,27,8,7,8,21,16,0,2,3,New Orleans Pelicans,99
401359927,2022,2021-11-02,2021-11-02 23:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,117,42,84,50.0,17,37,45.9,16,21,76.2,9,43,52,28,7,8,15,23,36,2,1,8,Detroit Pistons,89
401359927,2022,2021-11-02,2021-11-02 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,89,30,93,32.3,8,47,17.0,21,30,70.0,14,29,43,21,5,5,14,22,2,0,1,15,Milwaukee Bucks,117
401359928,2022,2021-11-02,2021-11-02 23:30:00,14,Miami Heat,Miami,Heat,MIA,away,125,43,83,51.8,13,25,52.0,26,30,86.7,9,36,45,25,6,5,6,25,18,1,1,6,Dallas Mavericks,110
401359928,2022,2021-11-02,2021-11-02 23:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,110,37,84,44.0,14,42,33.3,22,31,71.0,11,30,41,17,1,3,9,21,11,1,0,14,Miami Heat,125
401359929,2022,2021-11-02,2021-11-03 01:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,113,42,93,45.2,12,31,38.7,17,24,70.8,6,32,38,24,8,8,11,24,4,0,2,26,Utah Jazz,119
401359929,2022,2021-11-02,2021-11-03 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,119,43,98,43.9,14,48,29.2,19,27,70.4,15,44,59,16,7,6,16,23,9,1,1,23,Sacramento Kings,113
401359930,2022,2021-11-02,2021-11-03 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,100,36,91,39.6,13,39,33.3,15,16,93.8,14,29,43,21,17,6,17,16,20,1,0,21,Phoenix Suns,112
401359930,2022,2021-11-02,2021-11-03 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,112,43,82,52.4,9,26,34.6,17,18,94.4,7,35,42,32,8,4,19,17,12,0,0,3,New Orleans Pelicans,100
401359931,2022,2021-11-02,2021-11-03 02:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,117,48,91,52.7,16,42,38.1,5,12,41.7,11,27,38,27,8,4,24,21,11,1,1,13,Los Angeles Lakers,119
401359931,2022,2021-11-02,2021-11-03 02:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,119,49,93,52.7,6,25,24.0,15,20,75.0,11,32,43,26,10,4,17,19,8,0,4,10,Houston Rockets,117
401359918,2022,2021-11-01,2021-11-01 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,113,39,90,43.3,9,28,32.1,26,38,68.4,17,32,49,21,12,7,16,14,19,0,1,30,Charlotte Hornets,110
401359918,2022,2021-11-01,2021-11-01 23:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,110,42,101,41.6,15,39,38.5,11,15,73.3,20,26,46,27,12,12,17,23,3,0,3,5,Cleveland Cavaliers,113
401359919,2022,2021-11-01,2021-11-01 23:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,118,47,89,52.8,14,28,50.0,10,14,71.4,8,28,36,34,6,4,16,9,1,1,0,11,Indiana Pacers,131
401359919,2022,2021-11-01,2021-11-01 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,131,52,91,57.1,18,38,47.4,9,12,75.0,10,29,39,37,11,4,14,19,26,2,0,24,San Antonio Spurs,118
401359920,2022,2021-11-01,2021-11-01 23:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,103,40,84,47.6,12,34,35.3,11,18,61.1,13,32,45,21,5,2,14,15,6,1,0,20,Philadelphia 76ers,113
401359920,2022,2021-11-01,2021-11-01 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,113,43,83,51.8,13,36,36.1,14,16,87.5,7,27,34,34,11,6,10,18,12,1,0,22,Portland Trail Blazers,103
401359921,2022,2021-11-01,2021-11-01 23:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,111,41,86,47.7,13,39,33.3,16,16,100.0,7,29,36,27,7,4,12,24,6,0,0,1,Atlanta Hawks,118
401359921,2022,2021-11-01,2021-11-01 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,118,38,83,45.8,13,34,38.2,29,29,100.0,13,34,47,24,9,5,11,17,17,0,0,27,Washington Wizards,111
401359922,2022,2021-11-01,2021-11-01 23:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,128,49,86,57.0,13,31,41.9,17,18,94.4,10,40,50,30,7,8,14,19,14,4,0,2,Boston Celtics,114
401359922,2022,2021-11-01,2021-11-01 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,114,42,96,43.8,15,33,45.5,15,20,75.0,13,25,38,20,10,1,9,15,19,0,0,4,Chicago Bulls,128
401359923,2022,2021-11-01,2021-11-01 23:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,113,43,99,43.4,14,42,33.3,13,14,92.9,13,35,48,24,12,4,8,20,15,1,0,18,New York Knicks,104
401359923,2022,2021-11-01,2021-11-01 23:30:00,18,New York Knicks,New York,Knicks,NY,home,104,35,76,46.1,16,38,42.1,18,24,75.0,7,34,41,20,3,4,16,13,15,1,0,28,Toronto Raptors,113
401359924,2022,2021-11-01,2021-11-02 00:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,97,39,88,44.3,9,38,23.7,10,15,66.7,6,34,40,27,8,8,12,10,2,0,1,29,Memphis Grizzlies,106
