game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401360135,2022,2021-11-29,2021-11-30 01:30:00,24,Spurs,San Antonio,SA,49,92,53.3,8,18,44.4,10,16,62.5,15,36,28,4,6,10,15,18,0,1
401360136,2022,2021-11-29,2021-11-30 02:00:00,22,Trail Blazers,Portland,POR,42,91,46.2,11,31,35.5,12,17,70.6,12,30,19,1,3,8,18,8,1,2
401360136,2022,2021-11-29,2021-11-30 02:00:00,26,Jazz,Utah,UTAH,47,89,52.8,19,46,41.3,16,23,69.6,8,35,30,6,3,5,19,24,0,0
401360137,2022,2021-11-29,2021-11-30 03:30:00,3,Pelicans,New Orleans,NO,48,94,51.1,14,35,40.0,13,16,81.3,14,33,30,11,1,7,21,22,1,0
401360137,2022,2021-11-29,2021-11-30 03:30:00,12,Clippers,LA,LAC,37,72,51.4,14,36,38.9,16,21,76.2,4,31,17,2,2,15,16,2,0,0
401360124,2022,2021-11-28,2021-11-28 20:30:00,9,Warriors,Golden State,GS,38,86,44.2,17,40,42.5,12,22,54.5,11,32,25,19,2,16,27,21,1,3
401360124,2022,2021-11-28,2021-11-28 20:30:00,12,Clippers,LA,LAC,32,80,40.0,9,28,32.1,17,25,68.0,15,32,18,8,3,24,21,7,1,1
401360125,2022,2021-11-28,2021-11-28 22:00:00,15,Bucks,Milwaukee,MIL,46,90,51.1,8,35,22.9,18,22,81.8,13,39,27,7,3,13,14,22,1,0
401360125,2022,2021-11-28,2021-11-28 22:00:00,11,Pacers,Indiana,IND,38,92,41.3,12,45,26.7,12,16,75.0,12,33,21,6,2,13,21,2,0,1
401360126,2022,2021-11-28,2021-11-28 23:00:00,2,Celtics,Boston,BOS,34,82,41.5,12,34,35.3,29,31,93.5,12,41,24,5,3,17,19,13,1,1
401360126,2022,2021-11-28,2021-11-28 23:00:00,28,Raptors,Toronto,TOR,35,93,37.6,13,42,31.0,14,16,87.5,14,30,19,6,5,10,24,4,1,0
401360127,2022,2021-11-28,2021-11-28 23:00:00,23,Kings,Sacramento,SAC,33,97,34.0,9,42,21.4,26,37,70.3,12,37,17,5,8,8,18,0,0,0
401360127,2022,2021-11-28,2021-11-28 23:00:00,29,Grizzlies,Memphis,MEM,50,104,48.1,13,39,33.3,15,20,75.0,14,54,30,4,11,9,25,37,1,1
401360128,2022,2021-11-28,2021-11-29 02:30:00,8,Pistons,Detroit,DET,38,89,42.7,13,33,39.4,17,19,89.5,12,41,29,5,4,17,20,6,0,0
401360128,2022,2021-11-28,2021-11-29 02:30:00,13,Lakers,Los Angeles,LAL,43,86,50.0,9,32,28.1,15,25,60.0,6,36,32,11,8,12,18,19,0,0
401360116,2022,2021-11-27,2021-11-27 23:00:00,16,Timberwolves,Minnesota,MIN,48,96,50.0,14,36,38.9,11,16,68.8,11,43,22,7,6,21,31,20,0,2
401360116,2022,2021-11-27,2021-11-27 23:00:00,20,76ers,Philadelphia,PHI,39,93,41.9,12,34,35.3,30,39,76.9,12,32,27,13,5,16,25,3,0,0
401360117,2022,2021-11-27,2021-11-28 00:30:00,18,Knicks,New York,NY,36,82,43.9,11,29,37.9,16,22,72.7,8,42,20,4,3,10,17,14,0,1
401360117,2022,2021-11-27,2021-11-28 00:30:00,1,Hawks,Atlanta,ATL,33,93,35.5,9,37,24.3,15,20,75.0,13,39,18,8,6,6,17,6,1,0
401360118,2022,2021-11-27,2021-11-28 00:30:00,21,Suns,Phoenix,PHX,41,92,44.6,13,38,34.2,18,21,85.7,11,30,17,11,1,12,17,22,1,1
401360118,2022,2021-11-27,2021-11-28 00:30:00,17,Nets,Brooklyn,BKN,42,84,50.0,7,23,30.4,16,21,76.2,10,37,25,7,5,20,15,0,0,0
401360119,2022,2021-11-27,2021-11-28 01:00:00,19,Magic,Orlando,ORL,35,88,39.8,8,32,25.0,14,23,60.9,8,35,21,11,5,8,16,3,1,1
401360119,2022,2021-11-27,2021-11-28 01:00:00,5,Cavaliers,Cleveland,CLE,41,90,45.6,14,39,35.9,9,12,75.0,10,41,28,3,9,13,18,17,0,0
401360120,2022,2021-11-27,2021-11-28 01:00:00,14,Heat,Miami,MIA,37,86,43.0,14,40,35.0,19,22,86.4,9,27,23,13,1,10,19,9,0,1
401360120,2022,2021-11-27,2021-11-28 01:00:00,4,Bulls,Chicago,CHI,38,81,46.9,11,39,28.2,17,21,81.0,10,37,22,6,4,22,20,6,1,1
401360121,2022,2021-11-27,2021-11-28 01:00:00,30,Hornets,Charlotte,CHA,48,103,46.6,20,50,40.0,27,30,90.0,16,23,31,10,5,11,23,2,0,1
401360121,2022,2021-11-27,2021-11-28 01:00:00,10,Rockets,Houston,HOU,51,95,53.7,23,49,46.9,21,31,67.7,10,31,36,5,4,13,25,17,2,0
401360122,2022,2021-11-27,2021-11-28 01:30:00,27,Wizards,Washington,WSH,45,78,57.7,9,24,37.5,21,26,80.8,7,36,28,4,4,14,18,7,1,2
401360122,2022,2021-11-27,2021-11-28 01:30:00,6,Mavericks,Dallas,DAL,42,89,47.2,14,38,36.8,16,22,72.7,9,26,23,7,4,7,21,8,0,0
401360123,2022,2021-11-27,2021-11-28 02:00:00,3,Pelicans,New Orleans,NO,40,93,43.0,8,35,22.9,17,21,81.0,14,31,27,8,3,13,20,2,2,0
401360123,2022,2021-11-27,2021-11-28 02:00:00,26,Jazz,Utah,UTAH,45,80,56.3,20,35,57.1,17,22,77.3,7,34,24,9,4,18,25,40,0,1
401360104,2022,2021-11-26,2021-11-26 20:30:00,8,Pistons,Detroit,DET,33,90,36.7,8,33,24.2,22,26,84.6,13,39,17,8,4,15,19,0,0,0
401360104,2022,2021-11-26,2021-11-26 20:30:00,12,Clippers,LA,LAC,39,91,42.9,11,38,28.9,18,19,94.7,11,43,26,9,4,14,27,29,1,1
401360105,2022,2021-11-26,2021-11-27 00:00:00,16,Timberwolves,Minnesota,MIN,45,100,45.0,11,35,31.4,14,19,73.7,15,30,24,8,6,12,20,3,0,0
401360105,2022,2021-11-26,2021-11-27 00:00:00,30,Hornets,Charlotte,CHA,49,88,55.7,23,40,57.5,12,15,80.0,7,37,32,5,7,15,21,24,1,1
401360106,2022,2021-11-26,2021-11-27 00:00:00,21,Suns,Phoenix,PHX,44,79,55.7,13,28,46.4,17,21,81.0,1,34,28,10,2,11,19,24,0,0
401360106,2022,2021-11-26,2021-11-27 00:00:00,18,Knicks,New York,NY,34,92,37.0,12,39,30.8,17,22,77.3,17,34,13,7,1,15,20,4,1,0
401360107,2022,2021-11-26,2021-11-27 00:00:00,4,Bulls,Chicago,CHI,48,86,55.8,17,34,50.0,10,16,62.5,6,41,32,11,1,13,24,38,1,1
401360107,2022,2021-11-26,2021-11-27 00:00:00,19,Magic,Orlando,ORL,30,80,37.5,7,32,21.9,21,30,70.0,5,31,18,7,5,13,16,7,2,2
401360108,2022,2021-11-26,2021-11-27 01:00:00,28,Raptors,Toronto,TOR,37,89,41.6,7,30,23.3,16,22,72.7,13,28,17,8,3,10,18,5,1,0
401360108,2022,2021-11-26,2021-11-27 01:00:00,11,Pacers,Indiana,IND,47,97,48.5,11,39,28.2,9,11,81.8,17,36,31,6,4,12,19,17,1,0
401360109,2022,2021-11-26,2021-11-27 01:00:00,1,Hawks,Atlanta,ATL,52,89,58.4,13,27,48.1,15,21,71.4,9,40,33,8,5,12,15,40,0,1
401360109,2022,2021-11-26,2021-11-27 01:00:00,29,Grizzlies,Memphis,MEM,37,91,40.7,12,38,31.6,14,19,73.7,10,26,27,8,7,13,19,3,0,1
401360110,2022,2021-11-26,2021-11-27 01:00:00,27,Wizards,Washington,WSH,38,79,48.1,10,29,34.5,15,15,100.0,5,38,17,2,12,15,15,10,0,0
401360110,2022,2021-11-26,2021-11-27 01:00:00,25,Thunder,Oklahoma City,OKC,38,94,40.4,11,33,33.3,12,14,85.7,10,31,23,7,4,9,15,10,1,0
401360111,2022,2021-11-26,2021-11-27 01:30:00,2,Celtics,Boston,BOS,34,92,37.0,10,34,29.4,10,15,66.7,12,39,20,4,8,10,20,7,1,0
401360111,2022,2021-11-26,2021-11-27 01:30:00,24,Spurs,San Antonio,SA,38,87,43.7,6,24,25.0,14,19,73.7,8,45,21,7,6,10,15,24,1,1
401360112,2022,2021-11-26,2021-11-27 02:00:00,15,Bucks,Milwaukee,MIL,46,73,63.0,16,33,48.5,12,20,60.0,5,39,24,3,7,19,14,20,3,0
401360112,2022,2021-11-26,2021-11-27 02:00:00,7,Nuggets,Denver,DEN,40,92,43.5,17,47,36.2,12,14,85.7,9,22,24,9,2,8,19,0,0,0
401360113,2022,2021-11-26,2021-11-27 02:00:00,3,Pelicans,New Orleans,NO,38,89,42.7,11,27,40.7,11,13,84.6,6,33,27,8,4,13,21,6,1,0
401360113,2022,2021-11-26,2021-11-27 02:00:00,26,Jazz,Utah,UTAH,36,80,45.0,13,33,39.4,12,18,66.7,9,34,17,6,8,17,22,11,1,0
401360114,2022,2021-11-26,2021-11-27 03:00:00,22,Trail Blazers,Portland,POR,36,86,41.9,13,38,34.2,18,23,78.3,7,30,23,7,2,10,13,2,0,3
401360114,2022,2021-11-26,2021-11-27 03:00:00,9,Warriors,Golden State,GS,47,87,54.0,12,37,32.4,12,16,75.0,11,37,31,8,5,15,19,21,0,0
401360115,2022,2021-11-26,2021-11-27 03:30:00,23,Kings,Sacramento,SAC,54,120,45.0,14,45,31.1,19,29,65.5,16,40,32,11,4,13,26,7,2,0
401360115,2022,2021-11-26,2021-11-27 03:30:00,13,Lakers,Los Angeles,LAL,51,102,50.0,15,44,34.1,20,28,71.4,9,42,32,9,6,19,27,13,0,0
401360091,2022,2021-11-24,2021-11-25 00:00:00,21,Suns,Phoenix,PHX,45,86,52.3,8,22,36.4,22,28,78.6,10,37,26,4,2,15,23,10,0,1
401360091,2022,2021-11-24,2021-11-25 00:00:00,5,Cavaliers,Cleveland,CLE,43,97,44.3,12,39,30.8,17,25,68.0,13,31,22,7,0,10,23,7,0,2
401360092,2022,2021-11-24,2021-11-25 00:00:00,13,Lakers,Los Angeles,LAL,42,95,44.2,15,37,40.5,25,29,86.2,9,43,20,5,4,11,21,8,1,0
401360092,2022,2021-11-24,2021-11-25 00:00:00,11,Pacers,Indiana,IND,42,104,40.4,13,46,28.3,19,24,79.2,14,38,25,3,5,11,25,12,0,0
401360093,2022,2021-11-24,2021-11-25 00:00:00,30,Hornets,Charlotte,CHA,39,93,41.9,12,40,30.0,16,21,76.2,12,37,26,11,11,10,16,12,0,0
401360093,2022,2021-11-24,2021-11-25 00:00:00,19,Magic,Orlando,ORL,38,93,40.9,15,42,35.7,8,10,80.0,10,41,23,5,1,14,19,7,1,1
401360094,2022,2021-11-24,2021-11-25 00:30:00,17,Nets,Brooklyn,BKN,43,85,50.6,14,35,40.0,23,30,76.7,10,40,29,8,4,10,23,29,0,1
401360094,2022,2021-11-24,2021-11-25 00:30:00,2,Celtics,Boston,BOS,34,91,37.4,11,48,22.9,25,28,89.3,15,30,25,6,5,11,24,0,0,1
401360095,2022,2021-11-24,2021-11-25 01:00:00,4,Bulls,Chicago,CHI,44,96,45.8,15,35,42.9,10,12,83.3,8,32,26,12,6,13,22,11,1,0
401360095,2022,2021-11-24,2021-11-25 01:00:00,10,Rockets,Houston,HOU,42,84,50.0,17,36,47.2,17,22,77.3,7,39,27,5,6,21,16,11,1,0
401360096,2022,2021-11-24,2021-11-25 01:00:00,28,Raptors,Toronto,TOR,47,89,52.8,14,30,46.7,18,21,85.7,11,23,25,8,4,10,20,13,0,1
401360096,2022,2021-11-24,2021-11-25 01:00:00,29,Grizzlies,Memphis,MEM,42,82,51.2,9,29,31.0,20,26,76.9,11,29,25,6,3,14,20,14,1,0
401360097,2022,2021-11-24,2021-11-25 01:00:00,8,Pistons,Detroit,DET,34,95,35.8,11,45,24.4,14,19,73.7,9,35,16,7,1,8,18,0,1,0
401360097,2022,2021-11-24,2021-11-25 01:00:00,15,Bucks,Milwaukee,MIL,42,87,48.3,15,36,41.7,15,17,88.2,10,46,23,5,6,15,18,24,1,0
401360098,2022,2021-11-24,2021-11-25 01:00:00,14,Heat,Miami,MIA,33,74,44.6,15,42,35.7,20,29,69.0,4,36,25,6,2,21,25,12,0,4
401360098,2022,2021-11-24,2021-11-25 01:00:00,16,Timberwolves,Minnesota,MIN,38,93,40.9,18,55,32.7,19,21,90.5,15,37,24,10,7,16,26,12,2,2
401360099,2022,2021-11-24,2021-11-25 01:00:00,27,Wizards,Washington,WSH,36,84,42.9,7,31,22.6,23,36,63.9,13,32,23,5,3,19,23,0,0,0
401360099,2022,2021-11-24,2021-11-25 01:00:00,3,Pelicans,New Orleans,NO,44,96,45.8,12,29,41.4,27,32,84.4,12,40,33,13,2,10,26,31,1,0
401360100,2022,2021-11-24,2021-11-25 01:00:00,26,Jazz,Utah,UTAH,39,86,45.3,15,47,31.9,17,20,85.0,7,36,19,11,8,9,15,8,1,2
401360100,2022,2021-11-24,2021-11-25 01:00:00,25,Thunder,Oklahoma City,OKC,37,82,45.1,15,36,41.7,15,22,68.2,4,39,21,7,4,12,18,8,1,0
401360101,2022,2021-11-24,2021-11-25 01:30:00,1,Hawks,Atlanta,ATL,45,88,51.1,12,26,46.2,22,24,91.7,8,36,26,10,5,9,11,21,2,0
401360101,2022,2021-11-24,2021-11-25 01:30:00,24,Spurs,San Antonio,SA,43,100,43.0,12,33,36.4,8,10,80.0,15,29,27,8,4,12,16,7,0,0
401360102,2022,2021-11-24,2021-11-25 03:00:00,20,76ers,Philadelphia,PHI,34,80,42.5,8,28,28.6,20,22,90.9,8,33,17,10,7,19,22,19,2,0
401360102,2022,2021-11-24,2021-11-25 03:00:00,9,Warriors,Golden State,GS,42,80,52.5,15,38,39.5,17,24,70.8,4,37,32,7,5,16,21,20,0,1
401360103,2022,2021-11-24,2021-11-25 03:00:00,22,Trail Blazers,Portland,POR,44,94,46.8,12,38,31.6,21,25,84.0,13,30,27,9,1,13,26,8,2,3
401360103,2022,2021-11-24,2021-11-25 03:00:00,23,Kings,Sacramento,SAC,45,86,52.3,12,33,36.4,23,34,67.6,14,29,21,4,4,14,21,10,0,3
401360087,2022,2021-11-23,2021-11-24 00:00:00,14,Heat,Miami,MIA,35,76,46.1,9,29,31.0,21,29,72.4,12,39,22,9,3,16,19,12,1,2
401360087,2022,2021-11-23,2021-11-24 00:00:00,8,Pistons,Detroit,DET,35,84,41.7,10,38,26.3,12,14,85.7,9,26,22,7,1,14,23,12,1,0
401360088,2022,2021-11-23,2021-11-24 00:30:00,13,Lakers,Los Angeles,LAL,34,91,37.4,11,36,30.6,21,30,70.0,13,37,23,8,3,12,17,0,0,2
401360088,2022,2021-11-23,2021-11-24 00:30:00,18,Knicks,New York,NY,37,82,45.1,15,34,44.1,17,21,81.0,7,45,23,7,4,14,23,25,3,2
401360089,2022,2021-11-23,2021-11-24 03:00:00,7,Nuggets,Denver,DEN,38,78,48.7,15,33,45.5,9,11,81.8,7,30,26,6,5,17,15,2,2,0
401360089,2022,2021-11-23,2021-11-24 03:00:00,22,Trail Blazers,Portland,POR,45,88,51.1,15,39,38.5,14,20,70.0,12,31,25,12,7,9,18,24,0,1
401360090,2022,2021-11-23,2021-11-24 03:30:00,6,Mavericks,Dallas,DAL,39,89,43.8,12,39,30.8,22,27,81.5,12,30,22,11,5,14,23,10,1,3
401360090,2022,2021-11-23,2021-11-24 03:30:00,12,Clippers,LA,LAC,35,85,41.2,10,32,31.3,24,29,82.8,12,35,17,5,3,18,24,11,1,3
401360077,2022,2021-11-22,2021-11-23 00:00:00,17,Nets,Brooklyn,BKN,45,95,47.4,11,35,31.4,16,18,88.9,8,34,32,6,6,9,23,5,1,1
401360077,2022,2021-11-22,2021-11-23 00:00:00,5,Cavaliers,Cleveland,CLE,36,93,38.7,14,44,31.8,26,29,89.7,14,39,24,6,5,12,16,12,3,0
401360078,2022,2021-11-22,2021-11-23 00:00:00,30,Hornets,Charlotte,CHA,40,91,44.0,15,31,48.4,14,24,58.3,6,30,21,11,4,10,22,17,0,0
401360078,2022,2021-11-22,2021-11-23 00:00:00,27,Wizards,Washington,WSH,36,94,38.3,9,37,24.3,22,27,81.5,20,45,23,6,6,18,20,8,0,2
401360079,2022,2021-11-22,2021-11-23 00:30:00,25,Thunder,Oklahoma City,OKC,39,97,40.2,10,38,26.3,13,14,92.9,16,34,24,5,5,8,15,2,2,0
401360079,2022,2021-11-22,2021-11-23 00:30:00,1,Hawks,Atlanta,ATL,42,87,48.3,14,34,41.2,15,16,93.8,8,36,25,6,6,7,16,22,1,0
401360080,2022,2021-11-22,2021-11-23 00:30:00,10,Rockets,Houston,HOU,31,83,37.3,11,42,26.2,17,24,70.8,4,38,19,5,4,14,20,6,1,1
401360080,2022,2021-11-22,2021-11-23 00:30:00,2,Celtics,Boston,BOS,39,92,42.4,12,35,34.3,18,19,94.7,11,47,19,10,3,14,24,29,1,0
401360081,2022,2021-11-22,2021-11-23 01:00:00,11,Pacers,Indiana,IND,40,90,44.4,13,31,41.9,16,18,88.9,11,48,27,7,12,11,15,35,2,1
401360081,2022,2021-11-22,2021-11-23 01:00:00,4,Bulls,Chicago,CHI,31,85,36.5,6,28,21.4,9,15,60.0,5,33,13,6,2,9,16,2,0,0
401360082,2022,2021-11-22,2021-11-23 01:00:00,19,Magic,Orlando,ORL,34,93,36.6,11,41,26.8,13,18,72.2,15,32,16,6,4,15,17,2,1,3
401360082,2022,2021-11-22,2021-11-23 01:00:00,15,Bucks,Milwaukee,MIL,44,94,46.8,18,45,40.0,17,24,70.8,13,42,28,10,7,12,22,51,1,0
401360083,2022,2021-11-22,2021-11-23 01:00:00,16,Timberwolves,Minnesota,MIN,40,100,40.0,10,44,22.7,20,28,71.4,21,28,21,14,9,11,20,26,1,0
401360083,2022,2021-11-22,2021-11-23 01:00:00,3,Pelicans,New Orleans,NO,37,88,42.0,6,32,18.8,16,18,88.9,15,33,24,6,6,21,23,3,2,0
401360084,2022,2021-11-22,2021-11-23 01:30:00,21,Suns,Phoenix,PHX,45,88,51.1,12,27,44.4,13,16,81.3,11,33,25,10,0,15,18,18,0,0
401360084,2022,2021-11-22,2021-11-23 01:30:00,24,Spurs,San Antonio,SA,49,93,52.7,5,20,25.0,8,16,50.0,11,33,23,9,4,15,16,7,0,0
401360085,2022,2021-11-22,2021-11-23 02:00:00,29,Grizzlies,Memphis,MEM,42,95,44.2,13,35,37.1,22,27,81.5,16,34,24,10,4,7,20,5,0,0
401360085,2022,2021-11-22,2021-11-23 02:00:00,26,Jazz,Utah,UTAH,41,87,47.1,17,43,39.5,19,25,76.0,10,36,26,5,10,14,20,11,0,0
401360086,2022,2021-11-22,2021-11-23 03:00:00,20,76ers,Philadelphia,PHI,36,85,42.4,9,32,28.1,21,27,77.8,11,34,19,9,6,7,20,10,0,0
401360086,2022,2021-11-22,2021-11-23 03:00:00,23,Kings,Sacramento,SAC,33,80,41.3,7,31,22.6,21,29,72.4,11,38,17,4,0,13,19,9,1,0
401360072,2022,2021-11-21,2021-11-21 20:30:00,6,Mavericks,Dallas,DAL,34,83,41.0,6,30,20.0,17,18,94.4,8,31,21,6,5,10,21,9,0,0
401360072,2022,2021-11-21,2021-11-21 20:30:00,12,Clippers,LA,LAC,36,75,48.0,12,29,41.4,13,18,72.2,8,34,18,5,2,14,15,12,1,0
401360073,2022,2021-11-21,2021-11-21 23:00:00,13,Lakers,Los Angeles,LAL,45,92,48.9,10,31,32.3,21,27,77.8,12,39,29,7,8,13,21,6,0,1
401360073,2022,2021-11-21,2021-11-21 23:00:00,8,Pistons,Detroit,DET,43,97,44.3,14,40,35.0,16,21,76.2,8,31,27,7,6,11,24,17,0,2
401360074,2022,2021-11-21,2021-11-22 01:00:00,18,Knicks,New York,NY,35,84,41.7,7,27,25.9,26,31,83.9,12,32,16,4,11,13,25,6,1,0
401360074,2022,2021-11-21,2021-11-22 01:00:00,4,Bulls,Chicago,CHI,37,88,42.0,11,29,37.9,24,27,88.9,11,33,21,5,1,9,26,12,1,2
401360075,2022,2021-11-21,2021-11-22 01:00:00,7,Nuggets,Denver,DEN,33,90,36.7,11,38,28.9,20,28,71.4,12,30,20,5,1,10,22,0,0,3
401360075,2022,2021-11-21,2021-11-22 01:00:00,21,Suns,Phoenix,PHX,46,87,52.9,11,36,30.6,23,26,88.5,10,41,34,7,3,11,20,30,2,2
401360076,2022,2021-11-21,2021-11-22 01:30:00,28,Raptors,Toronto,TOR,39,99,39.4,15,37,40.5,11,20,55.0,18,29,25,7,4,10,21,0,1,0
401360076,2022,2021-11-21,2021-11-22 01:30:00,9,Warriors,Golden State,GS,39,79,49.4,22,45,48.9,19,24,79.2,8,39,31,5,7,16,18,21,0,0
401360063,2022,2021-11-20,2021-11-20 22:00:00,10,Rockets,Houston,HOU,38,84,45.2,10,39,25.6,13,22,59.1,13,35,21,5,8,22,21,10,0,0
401360063,2022,2021-11-20,2021-11-20 22:00:00,18,Knicks,New York,NY,33,78,42.3,18,41,43.9,22,26,84.6,4,33,25,12,7,12,23,9,3,2
401360064,2022,2021-11-20,2021-11-21 00:00:00,3,Pelicans,New Orleans,NO,35,88,39.8,6,18,33.3,18,19,94.7,11,41,17,7,5,16,14,0,0,0
401360064,2022,2021-11-20,2021-11-21 00:00:00,11,Pacers,Indiana,IND,42,91,46.2,14,38,36.8,13,18,72.2,8,38,28,11,9,10,16,32,1,0
401360065,2022,2021-11-20,2021-11-21 00:00:00,14,Heat,Miami,MIA,38,81,46.9,7,27,25.9,17,20,85.0,10,27,21,7,3,12,26,16,2,0
401360065,2022,2021-11-20,2021-11-21 00:00:00,27,Wizards,Washington,WSH,36,74,48.6,11,30,36.7,20,23,87.0,9,26,22,6,2,19,19,7,1,1
401360066,2022,2021-11-20,2021-11-21 00:30:00,30,Hornets,Charlotte,CHA,43,102,42.2,10,40,25.0,9,15,60.0,20,31,26,6,2,10,22,2,0,0
401360066,2022,2021-11-20,2021-11-21 00:30:00,1,Hawks,Atlanta,ATL,43,82,52.4,12,34,35.3,17,21,81.0,8,38,24,6,6,12,22,17,0,0
401360067,2022,2021-11-20,2021-11-21 00:30:00,25,Thunder,Oklahoma City,OKC,39,96,40.6,18,42,42.9,9,16,56.3,15,39,23,5,0,9,15,1,1,0
401360067,2022,2021-11-20,2021-11-21 00:30:00,2,Celtics,Boston,BOS,41,88,46.6,17,39,43.6,12,14,85.7,8,40,28,4,7,7,11,25,0,1
401360068,2022,2021-11-20,2021-11-21 01:00:00,19,Magic,Orlando,ORL,39,98,39.8,19,51,37.3,11,14,78.6,6,33,26,5,3,10,24,3,0,0
401360068,2022,2021-11-20,2021-11-21 01:00:00,15,Bucks,Milwaukee,MIL,37,82,45.1,19,40,47.5,24,37,64.9,11,49,25,6,5,14,18,29,0,0
401360069,2022,2021-11-20,2021-11-21 01:00:00,29,Grizzlies,Memphis,MEM,29,83,34.9,9,32,28.1,28,35,80.0,10,23,21,7,5,14,24,0,2,0
401360069,2022,2021-11-20,2021-11-21 01:00:00,16,Timberwolves,Minnesota,MIN,49,91,53.8,20,41,48.8,20,28,71.4,18,32,28,12,6,13,26,45,0,1
401360070,2022,2021-11-20,2021-11-21 03:00:00,20,76ers,Philadelphia,PHI,41,81,50.6,10,28,35.7,19,21,90.5,3,29,24,7,4,11,24,3,1,2
401360070,2022,2021-11-20,2021-11-21 03:00:00,22,Trail Blazers,Portland,POR,40,80,50.0,15,34,44.1,23,23,100.0,5,33,23,6,7,12,21,18,1,0
401360071,2022,2021-11-20,2021-11-21 03:00:00,26,Jazz,Utah,UTAH,46,91,50.5,17,39,43.6,14,17,82.4,14,38,20,5,2,11,16,21,2,1
401360071,2022,2021-11-20,2021-11-21 03:00:00,23,Kings,Sacramento,SAC,41,91,45.1,10,31,32.3,13,21,61.9,8,27,20,8,5,8,14,5,0,2
401360054,2022,2021-11-19,2021-11-20 00:00:00,11,Pacers,Indiana,IND,41,88,46.6,11,36,30.6,25,32,78.1,8,30,19,10,6,10,24,3,0,1
401360054,2022,2021-11-19,2021-11-20 00:00:00,30,Hornets,Charlotte,CHA,44,81,54.3,12,31,38.7,21,28,75.0,6,39,28,8,7,17,26,25,0,1
401360055,2022,2021-11-19,2021-11-20 00:00:00,9,Warriors,Golden State,GS,38,80,47.5,12,30,40.0,17,21,81.0,14,34,22,8,4,18,23,16,1,0
401360055,2022,2021-11-19,2021-11-20 00:00:00,8,Pistons,Detroit,DET,32,80,40.0,14,42,33.3,24,30,80.0,11,24,21,11,7,12,22,3,1,0
401360056,2022,2021-11-19,2021-11-20 00:30:00,13,Lakers,Los Angeles,LAL,39,84,46.4,12,30,40.0,18,24,75.0,7,26,20,5,6,12,29,14,0,0
401360056,2022,2021-11-19,2021-11-20 00:30:00,2,Celtics,Boston,BOS,44,88,50.0,11,30,36.7,31,38,81.6,12,39,22,7,2,12,20,25,2,1
401360057,2022,2021-11-19,2021-11-20 00:30:00,19,Magic,Orlando,ORL,40,89,44.9,14,38,36.8,19,25,76.0,11,34,26,7,6,13,25,19,0,1
401360057,2022,2021-11-19,2021-11-20 00:30:00,17,Nets,Brooklyn,BKN,41,91,45.1,10,33,30.3,23,25,92.0,14,29,19,6,13,11,19,9,0,0
401360058,2022,2021-11-19,2021-11-20 01:00:00,25,Thunder,Oklahoma City,OKC,32,91,35.2,12,48,25.0,13,21,61.9,11,42,17,6,4,12,22,0,0,0
401360058,2022,2021-11-19,2021-11-20 01:00:00,15,Bucks,Milwaukee,MIL,31,83,37.3,12,41,29.3,22,26,84.6,6,47,21,9,5,12,18,20,1,1
401360059,2022,2021-11-19,2021-11-20 01:00:00,12,Clippers,LA,LAC,34,90,37.8,9,37,24.3,4,5,80.0,8,35,22,7,4,11,12,20,1,0
401360059,2022,2021-11-19,2021-11-20 01:00:00,3,Pelicans,New Orleans,NO,38,87,43.7,13,30,43.3,5,8,62.5,12,43,19,9,1,13,12,13,0,0
401360060,2022,2021-11-19,2021-11-20 02:00:00,4,Bulls,Chicago,CHI,41,93,44.1,8,31,25.8,24,24,100.0,17,33,19,7,3,11,20,12,0,0
401360060,2022,2021-11-19,2021-11-20 02:00:00,7,Nuggets,Denver,DEN,39,82,47.6,14,37,37.8,16,20,80.0,7,31,24,5,5,11,22,12,3,0
401360061,2022,2021-11-19,2021-11-20 03:00:00,6,Mavericks,Dallas,DAL,37,90,41.1,12,40,30.0,18,23,78.3,10,30,25,15,1,10,17,6,0,0
401360061,2022,2021-11-19,2021-11-20 03:00:00,21,Suns,Phoenix,PHX,44,85,51.8,14,29,48.3,10,14,71.4,10,43,28,7,4,17,22,15,1,0
401360062,2022,2021-11-19,2021-11-20 03:00:00,28,Raptors,Toronto,TOR,38,84,45.2,12,31,38.7,20,24,83.3,13,40,20,9,9,14,24,30,3,0
401360062,2022,2021-11-19,2021-11-20 03:00:00,23,Kings,Sacramento,SAC,32,84,38.1,9,37,24.3,16,25,64.0,11,29,15,8,4,13,18,6,2,0
401360048,2022,2021-11-18,2021-11-19 00:30:00,9,Warriors,Golden State,GS,41,83,49.4,15,43,34.9,7,8,87.5,5,29,36,12,2,11,17,15,0,0
401360048,2022,2021-11-18,2021-11-19 00:30:00,5,Cavaliers,Cleveland,CLE,34,80,42.5,12,39,30.8,9,16,56.3,13,29,22,6,3,17,11,13,3,1
401360049,2022,2021-11-18,2021-11-19 00:30:00,27,Wizards,Washington,WSH,38,77,49.4,15,36,41.7,6,10,60.0,5,32,25,4,3,17,19,7,0,0
