id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401547673,s:40~l:46~e:401547673~c:401547673,2023-05-22T00:30Z,20088.0,True,False,False,True,False,2023-05-22T00:30Z,TNT,[],event,East Finals - Game 3,national,TNT,16,SEMI,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,128,True,[{'value': 30.0} {'value': 31.0} {'value': 32.0} {'value': 35.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,102,False,[{'value': 22.0} {'value': 24.0} {'value': 17.0} {'value': 39.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401547673,2023,3,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401547673.json,2023-05-22 00:30:00,2023-05-21,True,True,True
401547683,s:40~l:46~e:401547683~c:401547683,2023-05-21T00:30Z,18997.0,True,False,False,True,False,2023-05-21T00:30Z,ABC,[],event,West Finals - Game 3,national,ABC,16,SEMI,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,108,False,[{'value': 20.0} {'value': 35.0} {'value': 27.0} {'value': 26.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '43-39', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-21', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,119,True,[{'value': 32.0} {'value': 26.0} {'value': 26.0} {'value': 35.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '34-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-22', 'type': 'road'}]",401547683,2023,3,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401547683.json,2023-05-21 00:30:00,2023-05-20,True,True,True
401547672,s:40~l:46~e:401547672~c:401547672,2023-05-20T00:30Z,19156.0,True,False,False,True,False,2023-05-20T00:30Z,TNT,"[{'ad': {'bundle': 'sportscenter', 'sport': 'nba'}, 'cerebroId': '64684918be6ab325d45f0fd0', 'description': 'Jimmy Butler and Bam Adebayo take over in the fourth quarter to lead the Heat to another win in Boston.', 'deviceRestrictions': {'devices': array(['desktop', 'ipad', 'settop', 'handset', 'tablet'], dtype=object), 'type': 'whitelist'}, 'duration': 201, 'geoRestrictions': {'countries': array(['BR', 'CV', 'GT', 'KM', 'SN', 'US', 'AS', 'GU', 'MP', 'PR', 'VI',
        'UM', 'AW', 'BB', 'MF', 'BW', 'MU', 'CU', 'TC', 'BS', 'SL', 'EC',
        'JM', 'BF', 'ML', 'TZ', 'UG', 'HN', 'CF', 'VE', 'AI', 'GY', 'RW',
        'ET', 'NG', 'SX', 'BI', 'GH', 'BJ', 'MW', 'AM', 'SV', 'SZ', 'MX',
        'CO', 'PE', 'GM', 'CI', 'GP', 'SR', 'SC', 'AG', 'VG', 'RE', 'TT',
        'MZ', 'KE', 'BO', 'GD', 'CM', 'UY', 'KN', 'ER', 'PY', 'GQ', 'LR',
        'DO', 'ST', 'LS', 'FM', 'MS', 'NZ', 'PW', 'SS', 'FJ', 'ZM', 'CR',
        'ZW', 'GN', 'TG', 'HT', 'MG', 'BQ', 'BZ', 'AU', 'GF', 'BM', 'NA',
        'PA', 'GW', 'KY', 'VC', 'NE', 'CG', 'LC', 'GA', 'AO', 'CD', 'CL',
        'ZA', 'MQ', 'MH', 'GB', 'UK', 'NI'], dtype=object), 'type': 'whitelist'}, 'headline': 'Jimmy Butler, Heat shock Celtics again to take 2-0 series lead', 'id': 37688829, 'lastModified': '2023-05-20T04:34:27Z', 'links': {'api': {'artwork': {'href': 'https://artwork.api.espn.com/artwork/collections/media/e0a41f13-f76e-40a1-88e2-2a5dcaece073'}, 'self': {'href': 'https://content.core.api.espn.com/v1/video/clips/37688829'}}, 'mobile': {'alert': {'href': 'http://m.espn.com/general/video/videoAlert?vid=37688829'}, 'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/e0a41f13-f76e-40a1-88e2-2a5dcaece073/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=37688829', 'progressiveDownload': {'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/e0a41f13-f76e-40a1-88e2-2a5dcaece073/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=37688829'}, 'source': {'href': 'https://media.video-cdn.espn.com/motion/2023/0520/dm_230520_Jimmy_Butler/dm_230520_Jimmy_Butler.mp4'}, 'streaming': {'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/e0a41f13-f76e-40a1-88e2-2a5dcaece073/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=37688829'}}, 'source': {'HD': {'href': 'https://media.video-cdn.espn.com/motion/2023/0520/dm_230520_Jimmy_Butler/dm_230520_Jimmy_Butler_720p30_2896k.mp4'}, 'HLS': {'HD': {'href': 'https://service-pkgespn.akamaized.net/opp/hls/espn/2023/0520/dm_230520_Jimmy_Butler/dm_230520_Jimmy_Butler/playlist.m3u8'}, 'cmaf': {'href': 'https://service-pkgespn.akamaized.net/opp/cmaf/espn/2023/0520/dm_230520_Jimmy_Butler/dm_230520_Jimmy_Butler/playlist.m3u8'}, 'href': 'https://service-pkgespn.akamaized.net/opp/hls/espn/2023/0520/dm_230520_Jimmy_Butler/dm_230520_Jimmy_Butler/playlist.m3u8'}, 'flash': {'href': 'https://media.video-cdn.espn.com/motion/2023/0520/dm_230520_Jimmy_Butler/dm_230520_Jimmy_Butler.smil'}, 'full': {'href': 'https://media.video-cdn.espn.com/motion/2023/0520/dm_230520_Jimmy_Butler/dm_230520_Jimmy_Butler_360p30_1464k.mp4'}, 'hds': {'href': 'https://hds.video-cdn.espn.com/z/motion/2023/0520/dm_230520_Jimmy_Butler/dm_230520_Jimmy_Butler_rel.smil/manifest.f4m'}, 'href': 'https://media.video-cdn.espn.com/motion/2023/0520/dm_230520_Jimmy_Butler/dm_230520_Jimmy_Butler_360p30_1464k.mp4', 'mezzanine': {'href': 'http://media.video-origin.espn.com/espnvideo/2023/0520/dm_230520_Jimmy_Butler/dm_230520_Jimmy_Butler.mp4'}}, 'sportscenter': {'href': 'sportscenter://x-callback-url/showVideo?videoID=37688829&videoDSI=15f53903671cc'}, 'web': {'href': 'https://www.espn.com/video/clip?id=37688829', 'self': {'dsi': {'href': 'https://www.espn.com/video/clip?id=15f53903671cc'}, 'href': 'https://www.espn.com/video/clip?id=37688829'}, 'seo': {'href': 'https://www.espn.com/video/clip/_/id/37688829'}}}, 'originalPublishDate': '2023-05-20T04:11:32Z', 'source': 'espn', 'thumbnail': 'https://a.espncdn.com/media/motion/2023/0520/dm_230520_Jimmy_Butler/dm_230520_Jimmy_Butler.jpg', 'timeRestrictions': {'embargoDate': '2023-05-20T04:11:32Z', 'expirationDate': '2025-12-31T05:11:32Z'}, 'tracking': {'coverageType': 'Final Game Highlight', 'leagueName': 'No League', 'sportName': 'nba', 'trackingId': 'dm_230520_Jimmy_Butler', 'trackingName': 'COM_NBA Highlight (Jimmy Butler, Heat shock Celtics again to take 2-0 series lead) 2023/05/20 ESHEET SC'}}]",event,East Finals - Game 2,national,TNT,16,SEMI,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,105,False,[{'value': 25.0} {'value': 25.0} {'value': 33.0} {'value': 22.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,111,True,[{'value': 24.0} {'value': 30.0} {'value': 21.0} {'value': 36.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",401547672,2023,3,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401547672.json,2023-05-20 00:30:00,2023-05-19,True,True,True
401547682,s:40~l:46~e:401547682~c:401547682,2023-05-19T00:30Z,19742.0,True,False,False,True,False,2023-05-19T00:30Z,ESPN,[],event,West Finals - Game 2,national,ESPN,16,SEMI,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,108,True,[{'value': 27.0} {'value': 21.0} {'value': 28.0} {'value': 32.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '34-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-22', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,103,False,[{'value': 27.0} {'value': 26.0} {'value': 26.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '43-39', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-21', 'type': 'road'}]",401547682,2023,3,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401547682.json,2023-05-19 00:30:00,2023-05-18,True,True,True
401547671,s:40~l:46~e:401547671~c:401547671,2023-05-18T00:30Z,19156.0,True,False,False,True,False,2023-05-18T00:30Z,TNT,[],event,East Finals - Game 1,national,TNT,16,SEMI,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,116,False,[{'value': 30.0} {'value': 36.0} {'value': 25.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,123,True,[{'value': 28.0} {'value': 29.0} {'value': 46.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",401547671,2023,3,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401547671.json,2023-05-18 00:30:00,2023-05-17,True,True,True
401547679,s:40~l:46~e:401547679~c:401547679,2023-05-17T00:30Z,19633.0,True,False,False,True,False,2023-05-17T00:30Z,ESPN/ESPN+,[],event,West Finals - Game 1,national,ESPN,16,SEMI,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,132,True,[{'value': 37.0} {'value': 35.0} {'value': 34.0} {'value': 26.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '34-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-22', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,126,False,[{'value': 25.0} {'value': 29.0} {'value': 38.0} {'value': 34.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '43-39', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-21', 'type': 'road'}]",401547679,2023,3,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401547679.json,2023-05-17 00:30:00,2023-05-16,True,True,True
401545117,s:40~l:46~e:401545117~c:401545117,2023-05-14T19:30Z,19156.0,True,False,False,True,False,2023-05-14T19:30Z,ABC,[],event,East Semifinals - Game 7,national,ABC,15,QTR,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,112,True,[{'value': 23.0} {'value': 32.0} {'value': 33.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,88,False,[{'value': 29.0} {'value': 23.0} {'value': 10.0} {'value': 26.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '54-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401545117,2023,3,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401545117.json,2023-05-14 19:30:00,2023-05-14,True,True,True
401545236,s:40~l:46~e:401545236~c:401545236,2023-05-13T02:00Z,18997.0,True,False,False,True,False,2023-05-13T02:00Z,ESPN,[],event,West Semifinals - Game 6,national,ESPN,15,QTR,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,122,True,[{'value': 31.0} {'value': 25.0} {'value': 35.0} {'value': 31.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '43-39', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-21', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,101,False,[{'value': 26.0} {'value': 20.0} {'value': 31.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '33-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-30', 'type': 'road'}]",401545236,2023,3,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401545236.json,2023-05-13 02:00:00,2023-05-12,True,True,True
401544978,s:40~l:46~e:401544978~c:401544978,2023-05-12T23:30Z,19737.0,True,False,False,True,False,2023-05-12T23:30Z,ESPN,[],event,East Semifinals - Game 6,national,ESPN,15,QTR,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,96,True,[{'value': 24.0} {'value': 27.0} {'value': 23.0} {'value': 22.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,92,False,[{'value': 31.0} {'value': 19.0} {'value': 21.0} {'value': 21.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '47-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401544978,2023,3,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401544978.json,2023-05-12 23:30:00,2023-05-12,True,True,True
401544339,s:40~l:46~e:401544339~c:401544339,2023-05-12T02:00Z,17071.0,True,False,False,True,False,2023-05-12T02:00Z,ESPN,[],event,West Semifinals - Game 6,national,ESPN,15,QTR,1949,PHX Arena,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,100,False,[{'value': 26.0} {'value': 25.0} {'value': 25.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '45-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,125,True,[{'value': 44.0} {'value': 37.0} {'value': 22.0} {'value': 22.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '34-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-22', 'type': 'road'}]",401544339,2023,3,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401544339.json,2023-05-12 02:00:00,2023-05-11,True,True,True
401545116,s:40~l:46~e:401545116~c:401545116,2023-05-11T23:30Z,21337.0,True,False,False,True,False,2023-05-11T23:30Z,ESPN,[],event,East Semifinals - Game 6,national,ESPN,15,QTR,1845,Wells Fargo Center,Philadelphia,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,86,False,[{'value': 22.0} {'value': 21.0} {'value': 30.0} {'value': 13.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '54-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,95,True,[{'value': 29.0} {'value': 21.0} {'value': 21.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401545116,2023,3,PA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401545116.json,2023-05-11 23:30:00,2023-05-11,True,True,True
401545235,s:40~l:46~e:401545235~c:401545235,2023-05-11T02:00Z,18064.0,True,False,False,True,False,2023-05-11T02:00Z,TNT,[],event,West Semifinals - Game 5,national,TNT,15,QTR,6270,Chase Center,San Francisco,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,121,True,[{'value': 32.0} {'value': 38.0} {'value': 23.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '33-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-30', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,106,False,[{'value': 28.0} {'value': 31.0} {'value': 23.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '43-39', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-21', 'type': 'road'}]",401545235,2023,3,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401545235.json,2023-05-11 02:00:00,2023-05-10,True,True,True
401544977,s:40~l:46~e:401544977~c:401544977,2023-05-10T23:30Z,19812.0,True,False,False,True,False,2023-05-10T23:30Z,TNT,[],event,East Semifinals - Game 5,national,TNT,15,QTR,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,112,True,[{'value': 14.0} {'value': 36.0} {'value': 34.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '47-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,103,False,[{'value': 24.0} {'value': 23.0} {'value': 27.0} {'value': 29.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",401544977,2023,3,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401544977.json,2023-05-10 23:30:00,2023-05-10,True,True,True
401544338,s:40~l:46~e:401544338~c:401544338,2023-05-10T02:00Z,19773.0,True,False,False,True,False,2023-05-10T02:00Z,TNT,[],event,West Semifinals - Game 5,national,TNT,15,QTR,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,118,True,[{'value': 35.0} {'value': 17.0} {'value': 39.0} {'value': 27.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '34-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-22', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,102,False,[{'value': 24.0} {'value': 25.0} {'value': 25.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '45-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",401544338,2023,3,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401544338.json,2023-05-10 02:00:00,2023-05-09,True,True,True
