game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401585213,2024,2024-01-19,2024-01-20 00:00:00,20,76ers,Philadelphia,PHI,42,87,48.3,13,30,43.3,27,29,93.1,16,26,23,11,5,7,23,22,1,0
401585213,2024,2024-01-19,2024-01-20 00:00:00,19,Magic,Orlando,ORL,37,78,47.4,10,23,43.5,25,27,92.6,11,25,24,3,5,16,23,5,0,1
401585214,2024,2024-01-19,2024-01-20 00:30:00,7,Nuggets,Denver,DEN,42,81,51.9,8,31,25.8,10,13,76.9,10,37,20,0,3,9,13,4,2,0
401585214,2024,2024-01-19,2024-01-20 00:30:00,2,Celtics,Boston,BOS,38,89,42.7,14,44,31.8,10,14,71.4,12,26,21,5,2,2,17,12,1,2
401585215,2024,2024-01-19,2024-01-20 01:00:00,1,Hawks,Atlanta,ATL,40,87,46.0,15,35,42.9,14,17,82.4,9,29,23,6,2,13,20,10,2,1
401585215,2024,2024-01-19,2024-01-20 01:00:00,14,Heat,Miami,MIA,38,82,46.3,12,31,38.7,20,22,90.9,13,31,21,7,2,16,17,9,2,0
401585216,2024,2024-01-19,2024-01-20 01:00:00,21,Suns,Phoenix,PHX,46,93,49.5,15,41,36.6,16,21,76.2,7,41,32,7,3,8,17,30,2,2
401585216,2024,2024-01-19,2024-01-20 01:00:00,3,Pelicans,New Orleans,NO,41,93,44.1,10,42,23.8,17,23,73.9,9,33,27,4,5,11,16,2,0,1
401585218,2024,2024-01-19,2024-01-20 03:00:00,11,Pacers,Indiana,IND,39,91,42.9,20,47,42.6,17,25,68.0,6,31,34,3,6,13,26,7,1,1
401585218,2024,2024-01-19,2024-01-20 03:00:00,22,Trail Blazers,Portland,POR,42,84,50.0,4,12,33.3,30,35,85.7,9,38,18,3,11,9,21,13,2,1
401585219,2024,2024-01-19,2024-01-20 03:30:00,17,Nets,Brooklyn,BKN,50,95,52.6,19,47,40.4,11,14,78.6,8,33,31,10,4,8,17,23,3,3
401585219,2024,2024-01-19,2024-01-20 03:30:00,13,Lakers,Los Angeles,LAL,40,90,44.4,12,33,36.4,20,24,83.3,10,34,31,7,3,14,11,12,0,1
401585207,2024,2024-01-18,2024-01-19 00:30:00,27,Wizards,Washington,WSH,41,90,45.6,10,31,32.3,17,22,77.3,9,37,31,9,4,12,24,6,0,0
401585207,2024,2024-01-18,2024-01-19 00:30:00,18,Knicks,New York,NY,39,86,45.3,13,38,34.2,22,26,84.6,7,40,22,6,5,17,18,10,0,1
401585208,2024,2024-01-18,2024-01-19 00:30:00,4,Bulls,Chicago,CHI,48,91,52.7,6,24,25.0,14,17,82.4,9,33,30,7,5,10,22,14,2,0
401585208,2024,2024-01-18,2024-01-19 00:30:00,28,Raptors,Toronto,TOR,42,83,50.6,10,38,26.3,16,20,80.0,7,31,31,7,5,14,18,4,0,0
401585209,2024,2024-01-18,2024-01-19 02:00:00,25,Thunder,Oklahoma City,OKC,48,86,55.8,14,32,43.8,24,28,85.7,7,31,36,8,10,15,29,19,1,1
401585209,2024,2024-01-18,2024-01-19 02:00:00,26,Jazz,Utah,UTAH,43,89,48.3,13,32,40.6,30,36,83.3,11,27,33,7,4,14,21,0,1,0
401585210,2024,2024-01-18,2024-01-19 03:00:00,29,Grizzlies,Memphis,MEM,39,85,45.9,14,34,41.2,11,17,64.7,8,26,22,9,4,14,23,13,1,0
401585210,2024,2024-01-18,2024-01-19 03:00:00,16,Timberwolves,Minnesota,MIN,45,82,54.9,12,28,42.9,16,21,76.2,6,33,30,8,9,14,13,15,1,0
401585211,2024,2024-01-18,2024-01-19 03:00:00,11,Pacers,Indiana,IND,49,89,55.1,13,33,39.4,15,19,78.9,4,30,33,5,6,11,20,16,1,0
401585211,2024,2024-01-18,2024-01-19 03:00:00,23,Kings,Sacramento,SAC,44,85,51.8,15,37,40.5,18,32,56.3,8,30,27,7,6,11,20,4,0,0
401585197,2024,2024-01-17,2024-01-18 00:00:00,16,Timberwolves,Minnesota,MIN,47,93,50.5,15,30,50.0,15,21,71.4,9,33,32,7,5,9,14,17,2,1
401585197,2024,2024-01-17,2024-01-18 00:00:00,8,Pistons,Detroit,DET,46,89,51.7,12,31,38.7,13,19,68.4,8,32,30,4,7,12,18,3,0,1
401585198,2024,2024-01-17,2024-01-18 00:30:00,19,Magic,Orlando,ORL,39,88,44.3,10,35,28.6,16,22,72.7,16,24,18,16,8,13,22,7,0,0
401585198,2024,2024-01-17,2024-01-18 00:30:00,1,Hawks,Atlanta,ATL,39,76,51.3,8,25,32.0,20,22,90.9,10,31,21,8,2,23,17,4,0,0
401585199,2024,2024-01-17,2024-01-18 00:30:00,24,Spurs,San Antonio,SA,39,93,41.9,7,34,20.6,13,16,81.3,11,30,26,5,3,10,15,2,0,1
401585199,2024,2024-01-17,2024-01-18 00:30:00,2,Celtics,Boston,BOS,42,90,46.7,18,38,47.4,15,19,78.9,12,42,22,5,6,12,15,30,2,0
401585200,2024,2024-01-17,2024-01-18 00:30:00,15,Bucks,Milwaukee,MIL,38,95,40.0,12,42,28.6,7,10,70.0,9,27,19,6,6,10,18,0,0,0
401585200,2024,2024-01-17,2024-01-18 00:30:00,5,Cavaliers,Cleveland,CLE,55,93,59.1,12,28,42.9,13,19,68.4,11,44,36,5,3,10,9,47,1,0
401585201,2024,2024-01-17,2024-01-18 00:30:00,10,Rockets,Houston,HOU,35,84,41.7,8,30,26.7,16,19,84.2,6,32,23,6,9,10,18,3,0,0
401585201,2024,2024-01-17,2024-01-18 00:30:00,18,Knicks,New York,NY,39,87,44.8,13,37,35.1,18,22,81.8,12,39,24,6,5,12,20,20,3,1
401585202,2024,2024-01-17,2024-01-18 00:30:00,14,Heat,Miami,MIA,41,90,45.6,6,28,21.4,9,12,75.0,12,25,24,4,5,14,13,0,0,0
401585202,2024,2024-01-17,2024-01-18 00:30:00,28,Raptors,Toronto,TOR,45,88,51.1,20,38,52.6,11,18,61.1,13,32,34,9,4,10,14,37,2,0
401585203,2024,2024-01-17,2024-01-18 01:00:00,30,Hornets,Charlotte,CHA,39,90,43.3,19,45,42.2,15,18,83.3,15,26,29,7,8,13,19,3,1,0
401585203,2024,2024-01-17,2024-01-18 01:00:00,3,Pelicans,New Orleans,NO,44,88,50.0,25,47,53.2,19,23,82.6,16,34,32,11,3,12,14,24,1,1
401585205,2024,2024-01-17,2024-01-18 01:30:00,6,Mavericks,Dallas,DAL,42,91,46.2,11,40,27.5,15,18,83.3,11,32,26,4,5,15,19,7,0,0
401585205,2024,2024-01-17,2024-01-18 01:30:00,13,Lakers,Los Angeles,LAL,49,91,53.8,12,28,42.9,17,24,70.8,9,36,33,8,1,10,15,24,1,0
401585206,2024,2024-01-17,2024-01-18 03:00:00,17,Nets,Brooklyn,BKN,35,73,47.9,15,38,39.5,18,27,66.7,6,27,28,9,3,10,14,11,1,0
401585206,2024,2024-01-17,2024-01-18 03:00:00,22,Trail Blazers,Portland,POR,42,86,48.8,9,27,33.3,12,14,85.7,10,31,21,2,2,9,16,7,4,0
401585194,2024,2024-01-16,2024-01-17 00:30:00,7,Nuggets,Denver,DEN,45,89,50.6,12,29,41.4,19,25,76.0,16,30,23,4,3,10,19,6,1,2
401585194,2024,2024-01-16,2024-01-17 00:30:00,20,76ers,Philadelphia,PHI,43,76,56.6,15,31,48.4,25,34,73.5,5,27,27,6,7,8,21,10,0,1
401585195,2024,2024-01-16,2024-01-17 02:00:00,23,Kings,Sacramento,SAC,46,92,50.0,18,40,45.0,7,12,58.3,5,26,34,7,4,14,20,22,0,0
401585195,2024,2024-01-16,2024-01-17 02:00:00,21,Suns,Phoenix,PHX,42,85,49.4,17,37,45.9,18,20,90.0,8,38,32,7,6,16,15,2,4,0
401585196,2024,2024-01-16,2024-01-17 03:00:00,25,Thunder,Oklahoma City,OKC,42,83,50.6,16,34,47.1,17,20,85.0,9,26,30,5,5,12,19,3,0,0
401585196,2024,2024-01-16,2024-01-17 03:00:00,12,Clippers,LA,LAC,47,87,54.0,20,43,46.5,14,23,60.9,12,27,30,5,10,9,18,13,1,0
401585183,2024,2024-01-15,2024-01-15 18:00:00,10,Rockets,Houston,HOU,44,88,50.0,8,27,29.6,19,32,59.4,16,30,21,7,9,13,23,1,0,4
401585183,2024,2024-01-15,2024-01-15 18:00:00,20,76ers,Philadelphia,PHI,40,83,48.2,15,31,48.4,29,34,85.3,8,33,25,8,4,10,24,28,1,2
401585184,2024,2024-01-15,2024-01-15 19:30:00,3,Pelicans,New Orleans,NO,41,81,50.6,7,23,30.4,31,41,75.6,8,29,21,9,2,9,28,10,1,2
401585184,2024,2024-01-15,2024-01-15 19:30:00,6,Mavericks,Dallas,DAL,39,85,45.9,18,43,41.9,29,35,82.9,13,29,24,4,6,11,29,16,1,2
401585185,2024,2024-01-15,2024-01-15 20:00:00,19,Magic,Orlando,ORL,38,85,44.7,8,29,27.6,14,21,66.7,13,33,26,2,3,7,20,6,1,2
401585185,2024,2024-01-15,2024-01-15 20:00:00,18,Knicks,New York,NY,33,83,39.8,13,40,32.5,15,22,68.2,13,28,20,3,3,9,20,11,1,0
401585186,2024,2024-01-15,2024-01-15 20:00:00,8,Pistons,Detroit,DET,50,90,55.6,12,31,38.7,17,23,73.9,12,40,30,4,10,15,13,15,1,0
401585186,2024,2024-01-15,2024-01-15 20:00:00,27,Wizards,Washington,WSH,44,95,46.3,19,41,46.3,10,11,90.9,8,25,30,8,7,8,19,7,0,2
401585187,2024,2024-01-15,2024-01-15 20:30:00,24,Spurs,San Antonio,SA,38,95,40.0,11,42,26.2,12,17,70.6,9,35,27,10,8,17,18,0,1,0
401585187,2024,2024-01-15,2024-01-15 20:30:00,1,Hawks,Atlanta,ATL,40,93,43.0,13,38,34.2,16,21,76.2,13,44,24,8,6,16,19,35,4,0
401585188,2024,2024-01-15,2024-01-15 23:00:00,9,Warriors,Golden State,GS,44,90,48.9,10,31,32.3,9,10,90.0,7,38,28,4,6,19,25,9,0,1
401585188,2024,2024-01-15,2024-01-15 23:00:00,29,Grizzlies,Memphis,MEM,32,86,37.2,20,54,37.0,32,40,80.0,11,31,24,13,10,11,12,12,2,1
401585189,2024,2024-01-15,2024-01-16 00:00:00,4,Bulls,Chicago,CHI,35,83,42.2,9,32,28.1,12,16,75.0,6,37,21,8,6,18,17,1,1,1
401585189,2024,2024-01-15,2024-01-16 00:00:00,5,Cavaliers,Cleveland,CLE,39,95,41.1,20,57,35.1,11,11,100.0,13,35,28,9,3,11,14,21,3,0
401585190,2024,2024-01-15,2024-01-16 00:30:00,14,Heat,Miami,MIA,33,87,37.9,8,31,25.8,22,25,88.0,6,48,22,6,4,12,16,5,1,2
401585190,2024,2024-01-15,2024-01-16 00:30:00,17,Nets,Brooklyn,BKN,34,99,34.3,12,55,21.8,15,16,93.8,9,41,26,9,9,8,17,16,0,1
401585191,2024,2024-01-15,2024-01-16 00:30:00,2,Celtics,Boston,BOS,33,82,40.2,16,39,41.0,23,25,92.0,5,48,20,3,7,12,16,14,1,0
401585191,2024,2024-01-15,2024-01-16 00:30:00,28,Raptors,Toronto,TOR,38,95,40.0,4,32,12.5,16,21,76.2,9,43,25,6,2,7,21,7,0,0
401585192,2024,2024-01-15,2024-01-16 02:00:00,11,Pacers,Indiana,IND,38,95,40.0,9,31,29.0,20,25,80.0,18,25,27,9,4,13,31,0,1,0
401585192,2024,2024-01-15,2024-01-16 02:00:00,26,Jazz,Utah,UTAH,45,81,55.6,11,25,44.0,31,35,88.6,10,36,29,5,8,14,17,29,1,1
401585193,2024,2024-01-15,2024-01-16 03:30:00,25,Thunder,Oklahoma City,OKC,40,96,41.7,15,49,30.6,10,11,90.9,13,27,23,11,6,11,18,7,0,0
401585193,2024,2024-01-15,2024-01-16 03:30:00,13,Lakers,Los Angeles,LAL,44,84,52.4,8,24,33.3,16,18,88.9,8,36,30,7,9,17,12,13,0,0
401585178,2024,2024-01-14,2024-01-14 20:30:00,11,Pacers,Indiana,IND,43,92,46.7,8,29,27.6,15,22,68.2,14,23,28,11,1,13,21,4,0,0
401585178,2024,2024-01-14,2024-01-14 20:30:00,7,Nuggets,Denver,DEN,46,71,64.8,10,20,50.0,15,23,65.2,4,36,31,8,3,21,18,12,1,2
401585179,2024,2024-01-14,2024-01-14 23:00:00,30,Hornets,Charlotte,CHA,33,95,34.7,10,41,24.4,11,15,73.3,17,33,17,5,3,13,17,0,2,2
401585179,2024,2024-01-14,2024-01-14 23:00:00,14,Heat,Miami,MIA,40,81,49.4,11,25,44.0,13,16,81.3,4,40,27,6,6,14,15,24,0,2
401585180,2024,2024-01-14,2024-01-15 00:00:00,23,Kings,Sacramento,SAC,55,105,52.4,17,41,41.5,15,20,75.0,9,38,34,6,2,9,19,9,0,2
401585180,2024,2024-01-14,2024-01-15 00:00:00,15,Bucks,Milwaukee,MIL,48,92,52.2,20,43,46.5,27,32,84.4,4,36,31,5,3,13,22,12,1,2
401585181,2024,2024-01-14,2024-01-15 00:00:00,12,Clippers,LA,LAC,36,83,43.4,17,39,43.6,16,18,88.9,7,27,28,9,4,11,24,3,0,0
401585181,2024,2024-01-14,2024-01-15 00:00:00,16,Timberwolves,Minnesota,MIN,38,67,56.7,13,26,50.0,20,31,64.5,6,35,25,8,5,17,23,17,2,0
401585182,2024,2024-01-14,2024-01-15 02:00:00,21,Suns,Phoenix,PHX,46,76,60.5,13,28,46.4,22,27,81.5,7,34,27,7,5,12,20,17,2,2
401585182,2024,2024-01-14,2024-01-15 02:00:00,22,Trail Blazers,Portland,POR,40,89,44.9,20,42,47.6,16,22,72.7,12,24,23,8,1,13,21,7,1,0
401585170,2024,2024-01-13,2024-01-14 00:00:00,10,Rockets,Houston,HOU,40,99,40.4,7,30,23.3,26,30,86.7,15,35,20,10,3,12,18,6,1,2
401585170,2024,2024-01-13,2024-01-14 00:00:00,2,Celtics,Boston,BOS,51,95,53.7,24,47,51.1,19,25,76.0,10,40,26,7,8,11,21,36,1,2
401585171,2024,2024-01-13,2024-01-14 00:30:00,27,Wizards,Washington,WSH,47,97,48.5,12,32,37.5,21,26,80.8,12,42,32,10,9,12,22,30,0,0
401585171,2024,2024-01-13,2024-01-14 00:30:00,1,Hawks,Atlanta,ATL,32,93,34.4,11,40,27.5,24,33,72.7,16,34,21,9,7,14,20,3,2,0
401585172,2024,2024-01-13,2024-01-14 01:00:00,18,Knicks,New York,NY,40,83,48.2,13,38,34.2,13,19,68.4,15,41,25,11,11,22,15,14,1,0
401585172,2024,2024-01-13,2024-01-14 01:00:00,29,Grizzlies,Memphis,MEM,36,87,41.4,9,38,23.7,13,15,86.7,9,26,27,14,6,12,16,6,0,0
401585173,2024,2024-01-13,2024-01-14 01:00:00,9,Warriors,Golden State,GS,47,98,48.0,15,36,41.7,9,14,64.3,12,29,23,5,4,7,16,7,1,0
401585173,2024,2024-01-13,2024-01-14 01:00:00,15,Bucks,Milwaukee,MIL,51,94,54.3,13,31,41.9,14,17,82.4,14,36,33,6,5,12,15,13,0,2
401585174,2024,2024-01-13,2024-01-14 01:00:00,19,Magic,Orlando,ORL,39,84,46.4,7,35,20.0,15,24,62.5,11,39,21,5,8,15,22,3,1,0
401585174,2024,2024-01-13,2024-01-14 01:00:00,25,Thunder,Oklahoma City,OKC,43,94,45.7,8,36,22.2,18,21,85.7,12,34,23,9,4,8,19,16,1,0
401585175,2024,2024-01-13,2024-01-14 01:30:00,3,Pelicans,New Orleans,NO,39,79,49.4,12,30,40.0,28,37,75.7,14,30,29,7,4,10,20,12,1,1
401585175,2024,2024-01-13,2024-01-14 01:30:00,6,Mavericks,Dallas,DAL,37,82,45.1,15,41,36.6,19,20,95.0,9,25,23,6,1,12,25,5,0,0
401585176,2024,2024-01-13,2024-01-14 01:30:00,4,Bulls,Chicago,CHI,46,90,51.1,15,34,44.1,15,20,75.0,7,40,31,5,8,9,18,18,0,1
401585176,2024,2024-01-13,2024-01-14 01:30:00,24,Spurs,San Antonio,SA,39,95,41.1,18,46,39.1,20,23,87.0,12,35,26,7,4,8,19,8,1,0
401585177,2024,2024-01-13,2024-01-14 02:30:00,13,Lakers,Los Angeles,LAL,46,92,50.0,13,29,44.8,20,24,83.3,7,33,30,6,8,12,23,12,0,1
401585177,2024,2024-01-13,2024-01-14 02:30:00,26,Jazz,Utah,UTAH,42,93,45.2,12,37,32.4,36,39,92.3,13,39,28,7,5,10,20,11,0,0
401585160,2024,2024-01-12,2024-01-13 00:30:00,23,Kings,Sacramento,SAC,32,95,33.7,8,38,21.1,21,26,80.8,23,31,20,6,4,16,18,2,1,0
401585160,2024,2024-01-12,2024-01-13 00:30:00,20,76ers,Philadelphia,PHI,40,93,43.0,15,35,42.9,17,18,94.4,14,32,23,11,9,13,19,25,1,0
401585161,2024,2024-01-12,2024-01-13 00:30:00,11,Pacers,Indiana,IND,53,79,67.1,11,18,61.1,9,12,75.0,10,35,41,12,9,25,21,27,2,1
401585161,2024,2024-01-12,2024-01-13 00:30:00,1,Hawks,Atlanta,ATL,40,89,44.9,11,30,36.7,17,23,73.9,12,16,25,14,2,14,13,4,1,0
401585162,2024,2024-01-12,2024-01-13 00:30:00,10,Rockets,Houston,HOU,41,90,45.6,8,30,26.7,22,25,88.0,10,31,21,8,5,9,16,6,0,1
401585162,2024,2024-01-12,2024-01-13 00:30:00,8,Pistons,Detroit,DET,44,88,50.0,12,35,34.3,10,16,62.5,11,35,32,6,9,14,21,12,1,0
401585163,2024,2024-01-12,2024-01-13 01:00:00,19,Magic,Orlando,ORL,36,82,43.9,12,40,30.0,12,20,60.0,10,28,26,10,8,11,20,3,2,0
401585163,2024,2024-01-12,2024-01-13 01:00:00,14,Heat,Miami,MIA,37,83,44.6,8,26,30.8,17,20,85.0,12,29,23,6,1,16,17,11,1,1
401585164,2024,2024-01-12,2024-01-13 01:00:00,9,Warriors,Golden State,GS,49,94,52.1,20,47,42.6,22,30,73.3,13,31,39,7,4,3,16,16,2,0
401585164,2024,2024-01-12,2024-01-13 01:00:00,4,Bulls,Chicago,CHI,50,86,58.1,18,40,45.0,13,16,81.3,6,30,31,1,3,12,21,13,0,1
401585165,2024,2024-01-12,2024-01-13 01:00:00,12,Clippers,LA,LAC,49,89,55.1,15,31,48.4,15,20,75.0,11,32,22,9,7,12,16,23,0,0
401585165,2024,2024-01-12,2024-01-13 01:00:00,29,Grizzlies,Memphis,MEM,41,95,43.2,18,44,40.9,19,27,70.4,17,29,30,5,4,9,21,7,0,1
401585166,2024,2024-01-12,2024-01-13 01:00:00,22,Trail Blazers,Portland,POR,30,77,39.0,10,28,35.7,23,34,67.6,10,28,18,8,5,19,19,0,1,0
401585166,2024,2024-01-12,2024-01-13 01:00:00,16,Timberwolves,Minnesota,MIN,44,80,55.0,11,31,35.5,17,24,70.8,8,37,35,14,5,15,23,36,1,2
401585169,2024,2024-01-12,2024-01-13 01:00:00,30,Hornets,Charlotte,CHA,32,89,36.0,10,34,29.4,25,28,89.3,16,28,22,11,3,19,24,2,1,0
401585169,2024,2024-01-12,2024-01-13 01:00:00,24,Spurs,San Antonio,SA,45,87,51.7,18,38,47.4,27,34,79.4,7,38,31,9,7,14,20,38,1,0
401585168,2024,2024-01-12,2024-01-13 02:30:00,28,Raptors,Toronto,TOR,35,81,43.2,17,34,50.0,26,37,70.3,8,23,25,5,8,13,21,5,0,1
401585168,2024,2024-01-12,2024-01-13 02:30:00,26,Jazz,Utah,UTAH,52,93,55.9,21,43,48.8,20,26,76.9,14,42,34,7,8,13,23,35,1,0
401585167,2024,2024-01-12,2024-01-13 03:00:00,3,Pelicans,New Orleans,NO,42,89,47.2,13,33,39.4,16,22,72.7,8,27,30,9,3,8,10,5,1,1
401585167,2024,2024-01-12,2024-01-13 03:00:00,7,Nuggets,Denver,DEN,50,90,55.6,14,33,42.4,11,15,73.3,10,38,30,5,4,15,18,22,2,0
401585155,2024,2024-01-11,2024-01-11 19:00:00,17,Nets,Brooklyn,BKN,37,82,45.1,8,27,29.6,20,28,71.4,9,32,18,5,4,16,29,0,1,1
401585155,2024,2024-01-11,2024-01-11 19:00:00,5,Cavaliers,Cleveland,CLE,32,82,39.0,13,44,29.5,34,43,79.1,12,35,16,11,6,11,24,26,0,0
401585156,2024,2024-01-11,2024-01-12 00:30:00,2,Celtics,Boston,BOS,34,91,37.4,9,35,25.7,25,30,83.3,6,25,22,5,5,6,13,0,0,0
401585156,2024,2024-01-11,2024-01-12 00:30:00,15,Bucks,Milwaukee,MIL,52,92,56.5,18,42,42.9,13,16,81.3,12,42,34,3,6,9,22,43,2,3
401585157,2024,2024-01-11,2024-01-12 01:00:00,22,Trail Blazers,Portland,POR,28,101,27.7,11,49,22.4,10,16,62.5,13,29,16,8,8,9,19,5,1,3
401585157,2024,2024-01-11,2024-01-12 01:00:00,25,Thunder,Oklahoma City,OKC,53,93,57.0,14,35,40.0,19,22,86.4,8,51,41,6,8,12,10,62,1,2
401585158,2024,2024-01-11,2024-01-12 01:30:00,18,Knicks,New York,NY,44,89,49.4,14,42,33.3,22,28,78.6,13,32,27,7,2,14,25,0,2,1
401585158,2024,2024-01-11,2024-01-12 01:30:00,6,Mavericks,Dallas,DAL,44,88,50.0,17,41,41.5,23,30,76.7,11,27,27,6,2,10,19,21,0,0
401585159,2024,2024-01-11,2024-01-12 03:00:00,21,Suns,Phoenix,PHX,46,93,49.5,14,39,35.9,21,23,91.3,13,33,23,12,3,12,16,32,1,2
401585159,2024,2024-01-11,2024-01-12 03:00:00,13,Lakers,Los Angeles,LAL,40,80,50.0,13,34,38.2,16,25,64.0,7,30,33,8,4,18,19,1,0,0
401585145,2024,2024-01-10,2024-01-11 00:00:00,16,Timberwolves,Minnesota,MIN,44,95,46.3,14,34,41.2,18,20,90.0,8,39,22,4,6,9,27,9,0,0
401585145,2024,2024-01-10,2024-01-11 00:00:00,2,Celtics,Boston,BOS,39,90,43.3,19,47,40.4,30,31,96.8,7,39,21,5,4,8,19,10,0,1
401585146,2024,2024-01-10,2024-01-11 00:00:00,23,Kings,Sacramento,SAC,46,89,51.7,13,35,37.1,18,23,78.3,14,39,24,2,8,9,15,26,1,0
401585146,2024,2024-01-10,2024-01-11 00:00:00,30,Hornets,Charlotte,CHA,35,87,40.2,16,38,42.1,12,16,75.0,8,28,17,2,3,8,16,7,2,0
401585147,2024,2024-01-10,2024-01-11 00:00:00,24,Spurs,San Antonio,SA,49,94,52.1,9,27,33.3,23,27,85.2,10,36,36,7,4,5,15,25,0,0
401585147,2024,2024-01-10,2024-01-11 00:00:00,8,Pistons,Detroit,DET,44,96,45.8,10,32,31.3,10,13,76.9,9,34,33,4,3,10,19,2,0,0
401585148,2024,2024-01-10,2024-01-11 00:00:00,27,Wizards,Washington,WSH,38,88,43.2,7,31,22.6,21,30,70.0,13,33,24,8,8,13,23,6,1,0
401585148,2024,2024-01-10,2024-01-11 00:00:00,11,Pacers,Indiana,IND,41,92,44.6,8,25,32.0,22,24,91.7,14,40,31,7,6,13,22,17,1,0
401585149,2024,2024-01-10,2024-01-11 00:30:00,20,76ers,Philadelphia,PHI,46,102,45.1,12,34,35.3,28,33,84.8,13,38,26,8,9,11,28,8,0,2
401585149,2024,2024-01-10,2024-01-11 00:30:00,1,Hawks,Atlanta,ATL,48,102,47.1,12,34,35.3,31,42,73.8,16,39,32,6,8,12,21,7,1,2
401585150,2024,2024-01-10,2024-01-11 00:30:00,25,Thunder,Oklahoma City,OKC,51,86,59.3,14,33,42.4,12,16,75.0,4,38,36,4,4,12,19,16,1,1
401585150,2024,2024-01-10,2024-01-11 00:30:00,14,Heat,Miami,MIA,41,89,46.1,15,36,41.7,23,28,82.1,8,30,25,8,3,10,13,10,0,0
401585151,2024,2024-01-10,2024-01-11 01:00:00,10,Rockets,Houston,HOU,48,101,47.5,11,45,24.4,12,20,60.0,9,41,29,9,4,14,18,7,0,1
401585151,2024,2024-01-10,2024-01-11 01:00:00,4,Bulls,Chicago,CHI,42,95,44.2,19,47,40.4,21,25,84.0,8,38,31,9,4,14,19,16,0,2
401585153,2024,2024-01-10,2024-01-11 01:30:00,3,Pelicans,New Orleans,NO,54,94,57.4,19,40,47.5,14,19,73.7,13,34,37,11,7,11,19,41,0,0
401585153,2024,2024-01-10,2024-01-11 01:30:00,9,Warriors,Golden State,GS,39,89,43.8,12,39,30.8,15,18,83.3,14,29,24,4,4,17,19,0,0,0
401585152,2024,2024-01-10,2024-01-11 03:00:00,7,Nuggets,Denver,DEN,37,81,45.7,13,33,39.4,24,28,85.7,8,26,26,11,4,16,23,2,0,0
401585152,2024,2024-01-10,2024-01-11 03:00:00,26,Jazz,Utah,UTAH,46,83,55.4,13,33,39.4,19,23,82.6,7,33,34,12,8,16,19,25,1,0
401585154,2024,2024-01-10,2024-01-11 03:30:00,28,Raptors,Toronto,TOR,46,84,54.8,12,30,40.0,16,18,88.9,7,30,31,4,2,14,17,6,1,0
401585154,2024,2024-01-10,2024-01-11 03:30:00,12,Clippers,LA,LAC,49,93,52.7,15,34,44.1,13,13,100.0,11,25,34,6,5,7,17,11,0,0
401585140,2024,2024-01-09,2024-01-10 00:00:00,23,Kings,Sacramento,SAC,54,94,57.4,13,33,39.4,10,14,71.4,10,34,39,8,6,17,21,21,1,0
401585140,2024,2024-01-09,2024-01-10 00:00:00,8,Pistons,Detroit,DET,40,85,47.1,14,37,37.8,16,21,76.2,13,27,27,12,2,21,19,20,0,1
401585141,2024,2024-01-09,2024-01-10 00:00:00,16,Timberwolves,Minnesota,MIN,43,80,53.8,12,30,40.0,15,19,78.9,5,43,34,8,4,18,18,34,0,1
401585141,2024,2024-01-09,2024-01-10 00:00:00,19,Magic,Orlando,ORL,34,94,36.2,13,42,31.0,11,18,61.1,16,30,20,13,5,12,22,0,1,0
401585142,2024,2024-01-09,2024-01-10 00:30:00,22,Trail Blazers,Portland,POR,33,86,38.4,6,29,20.7,12,18,66.7,12,31,19,8,7,15,17,0,0,1
401585142,2024,2024-01-09,2024-01-10 00:30:00,18,Knicks,New York,NY,37,89,41.6,18,48,37.5,20,23,87.0,15,40,26,11,4,14,16,39,1,0
401585143,2024,2024-01-09,2024-01-10 01:30:00,29,Grizzlies,Memphis,MEM,44,91,48.4,14,37,37.8,18,21,85.7,18,36,27,7,3,16,18,22,1,1
401585143,2024,2024-01-09,2024-01-10 01:30:00,6,Mavericks,Dallas,DAL,36,82,43.9,9,27,33.3,22,27,81.5,8,25,20,9,4,12,17,7,1,1
401585144,2024,2024-01-09,2024-01-10 03:30:00,28,Raptors,Toronto,TOR,53,94,56.4,17,35,48.6,8,13,61.5,5,32,34,8,4,12,26,8,0,0
401585144,2024,2024-01-09,2024-01-10 03:30:00,13,Lakers,Los Angeles,LAL,44,81,54.3,16,36,44.4,28,36,77.8,5,34,34,6,4,15,16,8,0,2
401585134,2024,2024-01-08,2024-01-09 00:00:00,4,Bulls,Chicago,CHI,45,92,48.9,9,26,34.6,20,24,83.3,12,39,27,7,7,13,18,12,1,0
401585134,2024,2024-01-08,2024-01-09 00:00:00,30,Hornets,Charlotte,CHA,40,94,42.6,17,42,40.5,15,17,88.2,14,30,26,3,7,12,22,3,3,0
401585135,2024,2024-01-08,2024-01-09 00:00:00,2,Celtics,Boston,BOS,47,90,52.2,17,35,48.6,20,29,69.0,13,29,26,3,8,15,20,11,0,0
401585135,2024,2024-01-08,2024-01-09 00:00:00,11,Pacers,Indiana,IND,48,91,52.7,19,40,47.5,18,22,81.8,9,30,29,6,7,13,23,7,0,1
