id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401438947,s:40~l:46~e:401438947~c:401438947,2022-05-25T01:00Z,20810.0,True,False,False,True,False,2022-05-25T01:00Z,TNT,[],event,West Finals - Game 4,national,TNT,16,SEMI,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,119,True,[{'value': 28.0} {'value': 34.0} {'value': 37.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '52-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,109,False,[{'value': 24.0} {'value': 23.0} {'value': 23.0} {'value': 39.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",401438947,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438947.json,2022-05-25 01:00:00,2022-05-24,True,True,True
401438133,s:40~l:46~e:401438133~c:401438133,2022-05-24T00:30Z,19156.0,True,False,False,True,False,2022-05-24T00:30Z,ABC,[],event,East Finals - Game 4,national,ABC,16,SEMI,1824,TD Garden,Boston,MA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,102,True,[{'value': 29.0} {'value': 28.0} {'value': 19.0} {'value': 26.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,82,False,[{'value': 11.0} {'value': 22.0} {'value': 19.0} {'value': 30.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401438133,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438133.json,2022-05-24 00:30:00,2022-05-23,True,True,True
401438946,s:40~l:46~e:401438946~c:401438946,2022-05-23T01:00Z,20813.0,True,False,False,True,False,2022-05-23T01:00Z,TNT,[],event,West Finals - Game 3,national,TNT,16,SEMI,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,100,False,[{'value': 22.0} {'value': 25.0} {'value': 21.0} {'value': 32.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '52-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,109,True,[{'value': 25.0} {'value': 23.0} {'value': 30.0} {'value': 31.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",401438946,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438946.json,2022-05-23 01:00:00,2022-05-22,True,True,True
401438132,s:40~l:46~e:401438132~c:401438132,2022-05-22T00:30Z,19156.0,True,False,False,True,False,2022-05-22T00:30Z,ABC,[],event,East Finals - Game 3,national,ABC,16,SEMI,1824,TD Garden,Boston,MA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,103,False,[{'value': 18.0} {'value': 29.0} {'value': 25.0} {'value': 31.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,109,True,[{'value': 39.0} {'value': 23.0} {'value': 25.0} {'value': 22.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401438132,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438132.json,2022-05-22 00:30:00,2022-05-21,True,True,True
401438945,s:40~l:46~e:401438945~c:401438945,2022-05-21T01:00Z,18064.0,True,False,False,True,False,2022-05-21T01:00Z,TNT,[],event,West Finals - Game 2,national,TNT,16,SEMI,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,126,True,[{'value': 25.0} {'value': 33.0} {'value': 25.0} {'value': 43.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,117,False,[{'value': 32.0} {'value': 40.0} {'value': 13.0} {'value': 32.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '52-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401438945,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438945.json,2022-05-21 01:00:00,2022-05-20,True,True,True
401438131,s:40~l:46~e:401438131~c:401438131,2022-05-20T00:30Z,20100.0,True,False,False,True,False,2022-05-20T00:30Z,ESPN,[],event,East Finals - Game 2,national,ESPN,16,SEMI,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,102,False,[{'value': 24.0} {'value': 21.0} {'value': 26.0} {'value': 31.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,127,True,[{'value': 35.0} {'value': 35.0} {'value': 26.0} {'value': 31.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401438131,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438131.json,2022-05-20 00:30:00,2022-05-19,True,True,True
401438944,s:40~l:46~e:401438944~c:401438944,2022-05-19T01:00Z,18064.0,True,False,False,True,False,2022-05-19T01:00Z,TNT,[],event,West Finals - Game 1,national,TNT,16,SEMI,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,112,True,[{'value': 28.0} {'value': 26.0} {'value': 34.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,87,False,[{'value': 18.0} {'value': 27.0} {'value': 24.0} {'value': 18.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '52-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401438944,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438944.json,2022-05-19 01:00:00,2022-05-18,True,True,True
401438130,s:40~l:46~e:401438130~c:401438130,2022-05-18T00:30Z,19774.0,True,False,False,True,False,2022-05-18T00:30Z,ESPN,[],event,East Finals - Game 1,national,ESPN,16,SEMI,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,118,True,[{'value': 25.0} {'value': 29.0} {'value': 39.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,107,False,[{'value': 28.0} {'value': 34.0} {'value': 14.0} {'value': 31.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401438130,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438130.json,2022-05-18 00:30:00,2022-05-17,True,True,True
401434115,s:40~l:46~e:401434115~c:401434115,2022-05-16T00:00Z,17071.0,True,False,False,True,False,2022-05-16T00:00Z,TNT,[],event,West Semifinals - Game 7,national,TNT,15,QTR,1949,PHX Arena,Phoenix,AZ,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,90,False,[{'value': 17.0} {'value': 10.0} {'value': 23.0} {'value': 40.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '32-9', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,123,True,[{'value': 27.0} {'value': 30.0} {'value': 35.0} {'value': 31.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '52-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401434115,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401434115.json,2022-05-16 00:00:00,2022-05-15,True,True,True
401433616,s:40~l:46~e:401433616~c:401433616,2022-05-15T19:30Z,19156.0,True,False,False,True,False,2022-05-15T19:30Z,ABC,[],event,East Semifinals - Game 7,national,ABC,15,QTR,1824,TD Garden,Boston,MA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,109,True,[{'value': 20.0} {'value': 28.0} {'value': 31.0} {'value': 30.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,81,False,[{'value': 26.0} {'value': 17.0} {'value': 21.0} {'value': 17.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401433616,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401433616.json,2022-05-15 19:30:00,2022-05-15,True,True,True
401434775,s:40~l:46~e:401434775~c:401434775,2022-05-14T02:20Z,18064.0,True,False,False,True,False,2022-05-14T02:20Z,ESPN,[],event,West Semifinals - Game 6,national,ESPN,15,QTR,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,110,True,[{'value': 30.0} {'value': 23.0} {'value': 25.0} {'value': 32.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,96,False,[{'value': 26.0} {'value': 25.0} {'value': 26.0} {'value': 19.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '56-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-15', 'type': 'road'}]",401434775,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401434775.json,2022-05-14 02:20:00,2022-05-13,True,True,True
401433615,s:40~l:46~e:401433615~c:401433615,2022-05-13T23:30Z,17681.0,True,False,False,True,False,2022-05-13T23:30Z,ESPN,[],event,East Semifinals - Game 6,national,ESPN,15,QTR,5777,Fiserv Forum,Milwaukee,WI,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,95,False,[{'value': 26.0} {'value': 17.0} {'value': 27.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,108,True,[{'value': 28.0} {'value': 25.0} {'value': 29.0} {'value': 26.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401433615,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401433615.json,2022-05-13 23:30:00,2022-05-13,True,True,True
401434114,s:40~l:46~e:401434114~c:401434114,2022-05-13T01:30Z,20777.0,True,False,False,True,False,2022-05-13T01:30Z,ESPN,[],event,West Semifinals - Game 6,national,ESPN,15,QTR,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,113,True,[{'value': 28.0} {'value': 32.0} {'value': 34.0} {'value': 19.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '52-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,86,False,[{'value': 25.0} {'value': 20.0} {'value': 27.0} {'value': 14.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '32-9', 'type': 'road'}]",401434114,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401434114.json,2022-05-13 01:30:00,2022-05-12,True,True,True
401434055,s:40~l:46~e:401434055~c:401434055,2022-05-12T23:00Z,21082.0,True,False,False,True,False,2022-05-12T23:00Z,ESPN,[],event,East Semifinals - Game 6,national,ESPN,15,QTR,1845,Wells Fargo Center,Philadelphia,PA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,90,False,[{'value': 25.0} {'value': 23.0} {'value': 15.0} {'value': 27.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,99,True,[{'value': 28.0} {'value': 21.0} {'value': 25.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401434055,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401434055.json,2022-05-12 23:00:00,2022-05-12,True,True,True
401434774,s:40~l:46~e:401434774~c:401434774,2022-05-12T01:30Z,17794.0,True,False,False,True,False,2022-05-12T01:30Z,TNT,[],event,West Semifinals - Game 5,national,TNT,15,QTR,1392,FedExForum,Memphis,TN,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,134,True,[{'value': 38.0} {'value': 39.0} {'value': 42.0} {'value': 15.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '56-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-15', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,95,False,[{'value': 28.0} {'value': 22.0} {'value': 17.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",401434774,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401434774.json,2022-05-12 01:30:00,2022-05-11,True,True,True
401433614,s:40~l:46~e:401433614~c:401433614,2022-05-11T23:00Z,19156.0,True,False,False,True,False,2022-05-11T23:00Z,TNT,[],event,East Semifinals - Game 5,national,TNT,15,QTR,1824,TD Garden,Boston,MA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,107,False,[{'value': 26.0} {'value': 28.0} {'value': 32.0} {'value': 21.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,110,True,[{'value': 28.0} {'value': 19.0} {'value': 30.0} {'value': 33.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401433614,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401433614.json,2022-05-11 23:00:00,2022-05-11,True,True,True
401434113,s:40~l:46~e:401434113~c:401434113,2022-05-11T02:00Z,17071.0,True,False,False,True,False,2022-05-11T02:00Z,TNT,[],event,West Semifinals - Game 5,national,TNT,15,QTR,1949,PHX Arena,Phoenix,AZ,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,110,True,[{'value': 23.0} {'value': 26.0} {'value': 33.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '32-9', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,80,False,[{'value': 26.0} {'value': 20.0} {'value': 14.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '52-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401434113,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401434113.json,2022-05-11 02:00:00,2022-05-10,True,True,True
