game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401468469,2023,2022-11-30,2022-12-01 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,134,46,83,55.4,22,45,48.9,20,23,87.0,11,30,41,32,7,0,17,18,14,1,0,14,Miami Heat,121
401468470,2023,2022-11-30,2022-12-01 00:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,107,39,89,43.8,6,24,25.0,23,34,67.6,14,37,51,19,6,5,14,21,2,0,1,17,Brooklyn Nets,113
401468470,2023,2022-11-30,2022-12-01 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,113,39,84,46.4,11,26,42.3,24,26,92.3,4,31,35,22,8,7,9,25,11,0,0,27,Washington Wizards,107
401468471,2023,2022-11-30,2022-12-01 00:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,109,39,90,43.3,10,35,28.6,21,26,80.8,14,38,52,23,3,6,5,15,7,1,1,18,New York Knicks,103
401468471,2023,2022-11-30,2022-12-01 00:30:00,18,New York Knicks,New York,Knicks,NY,home,103,42,100,42.0,6,30,20.0,13,20,65.0,19,36,55,18,2,3,7,20,7,1,0,15,Milwaukee Bucks,109
401468472,2023,2022-11-30,2022-12-01 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,101,37,87,42.5,9,26,34.6,18,30,60.0,20,39,59,17,7,4,24,20,9,3,4,16,Minnesota Timberwolves,109
401468472,2023,2022-11-30,2022-12-01 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,109,41,89,46.1,12,39,30.8,15,19,78.9,5,24,29,26,13,11,12,25,13,1,3,29,Memphis Grizzlies,101
401468473,2023,2022-11-30,2022-12-01 01:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,108,42,88,47.7,11,38,28.9,13,19,68.4,3,27,30,29,12,7,16,21,6,0,3,3,New Orleans Pelicans,126
401468473,2023,2022-11-30,2022-12-01 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,126,45,86,52.3,14,33,42.4,22,26,84.6,12,40,52,28,10,4,20,16,31,0,0,28,Toronto Raptors,108
401468474,2023,2022-11-30,2022-12-01 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,111,41,92,44.6,10,37,27.0,19,25,76.0,13,31,44,27,5,2,10,20,20,1,0,25,Oklahoma City Thunder,119
401468474,2023,2022-11-30,2022-12-01 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,119,48,94,51.1,9,27,33.3,14,21,66.7,15,37,52,17,4,4,11,20,8,1,0,24,San Antonio Spurs,111
401468475,2023,2022-11-30,2022-12-01 02:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,100,37,88,42.0,12,41,29.3,14,18,77.8,10,29,39,18,5,6,14,20,0,0,0,7,Denver Nuggets,120
401468475,2023,2022-11-30,2022-12-01 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,120,44,83,53.0,17,32,53.1,15,20,75.0,8,34,42,30,6,8,11,21,33,1,1,10,Houston Rockets,100
401468476,2023,2022-11-30,2022-12-01 02:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,113,41,82,50.0,4,25,16.0,27,33,81.8,5,30,35,21,5,6,11,19,0,1,0,21,Phoenix Suns,132
401468476,2023,2022-11-30,2022-12-01 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,132,49,93,52.7,15,33,45.5,19,21,90.5,10,36,46,22,3,5,13,28,27,1,1,4,Chicago Bulls,113
401468477,2023,2022-11-30,2022-12-01 02:00:00,12,LA Clippers,LA,Clippers,LAC,away,112,37,93,39.8,10,30,33.3,28,36,77.8,17,22,39,16,9,5,10,23,4,1,0,26,Utah Jazz,125
401468477,2023,2022-11-30,2022-12-01 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,125,45,81,55.6,14,32,43.8,21,28,75.0,13,33,46,24,4,7,18,24,17,0,0,12,LA Clippers,112
401468478,2023,2022-11-30,2022-12-01 03:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,114,40,100,40.0,12,37,32.4,22,30,73.3,12,35,47,28,8,5,15,21,4,0,2,23,Sacramento Kings,137
401468478,2023,2022-11-30,2022-12-01 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,137,48,95,50.5,16,43,37.2,25,29,86.2,11,47,58,28,8,5,18,25,32,0,1,11,Indiana Pacers,114
401468479,2023,2022-11-30,2022-12-01 03:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,109,42,90,46.7,8,24,33.3,17,21,81.0,12,33,45,21,4,5,10,25,11,2,0,13,Los Angeles Lakers,128
401468479,2023,2022-11-30,2022-12-01 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,128,48,97,49.5,14,37,37.8,18,26,69.2,13,35,48,28,5,6,7,18,19,1,0,22,Portland Trail Blazers,109
401468464,2023,2022-11-29,2022-11-30 00:00:00,18,New York Knicks,New York,Knicks,NY,away,140,54,96,56.3,16,35,45.7,16,21,76.2,17,34,51,31,9,1,14,19,32,0,0,8,Detroit Pistons,110
401468464,2023,2022-11-29,2022-11-30 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,110,42,83,50.6,13,39,33.3,13,20,65.0,7,23,30,28,7,4,16,17,1,0,1,18,New York Knicks,140
401468465,2023,2022-11-29,2022-11-30 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,113,42,88,47.7,11,43,25.6,18,23,78.3,10,40,50,27,6,3,18,23,4,0,0,6,Dallas Mavericks,116
401468465,2023,2022-11-29,2022-11-30 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,116,42,91,46.2,15,44,34.1,17,27,63.0,8,31,39,21,7,4,13,21,17,1,0,9,Golden State Warriors,113
401468466,2023,2022-11-29,2022-11-30 03:00:00,12,LA Clippers,LA,Clippers,LAC,away,118,41,89,46.1,13,31,41.9,23,28,82.1,14,34,48,26,6,7,13,18,6,0,1,22,Portland Trail Blazers,112
401468466,2023,2022-11-29,2022-11-30 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,112,42,90,46.7,17,35,48.6,11,15,73.3,9,34,43,24,6,7,11,23,18,0,0,12,LA Clippers,118
401468454,2023,2022-11-28,2022-11-29 00:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,101,37,74,50.0,12,27,44.4,15,22,68.2,8,34,42,26,7,6,19,21,16,1,1,20,Philadelphia 76ers,104
401468454,2023,2022-11-28,2022-11-29 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,104,39,86,45.3,10,28,35.7,16,18,88.9,10,27,37,23,10,3,12,19,3,0,3,1,Atlanta Hawks,101
401468455,2023,2022-11-28,2022-11-29 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,127,42,84,50.0,7,27,25.9,36,42,85.7,15,30,45,20,4,3,18,23,0,0,0,27,Washington Wizards,142
401468455,2023,2022-11-28,2022-11-29 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,142,52,91,57.1,15,31,48.4,23,27,85.2,7,27,34,31,12,5,7,25,28,0,1,16,Minnesota Timberwolves,127
401468456,2023,2022-11-28,2022-11-29 00:30:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,105,42,86,48.8,11,29,37.9,10,15,66.7,13,24,37,28,7,2,20,14,0,0,0,2,Boston Celtics,140
401468456,2023,2022-11-28,2022-11-29 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,140,55,93,59.1,24,52,46.2,6,7,85.7,9,30,39,40,10,5,13,18,42,3,0,30,Charlotte Hornets,105
401468457,2023,2022-11-28,2022-11-29 00:30:00,19,Orlando Magic,Orlando,Magic,ORL,away,102,38,80,47.5,13,31,41.9,13,22,59.1,9,26,35,18,9,5,18,18,10,0,0,17,Brooklyn Nets,109
401468457,2023,2022-11-28,2022-11-29 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,109,44,81,54.3,9,28,32.1,12,14,85.7,8,34,42,20,7,8,16,19,11,2,0,19,Orlando Magic,102
401468458,2023,2022-11-28,2022-11-29 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,88,34,90,37.8,7,38,18.4,13,16,81.3,13,34,47,21,7,3,9,18,3,1,0,28,Toronto Raptors,100
401468458,2023,2022-11-28,2022-11-29 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,100,37,84,44.0,12,28,42.9,14,17,82.4,7,38,45,23,4,5,10,17,20,2,1,5,Cleveland Cavaliers,88
401468459,2023,2022-11-28,2022-11-29 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,101,34,92,37.0,12,38,31.6,21,23,91.3,18,29,47,16,11,4,19,22,8,0,1,3,New Orleans Pelicans,105
401468459,2023,2022-11-28,2022-11-29 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,105,39,87,44.8,9,32,28.1,18,20,90.0,14,35,49,21,12,8,22,18,13,0,1,25,Oklahoma City Thunder,101
401468460,2023,2022-11-28,2022-11-29 02:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,113,39,85,45.9,16,44,36.4,19,25,76.0,12,25,37,25,4,2,17,20,5,0,2,7,Denver Nuggets,129
401468460,2023,2022-11-28,2022-11-29 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,129,50,88,56.8,12,30,40.0,17,20,85.0,13,30,43,31,8,4,14,22,20,0,1,10,Houston Rockets,113
401468461,2023,2022-11-28,2022-11-29 02:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,114,43,93,46.2,6,22,27.3,22,25,88.0,13,37,50,21,6,3,7,17,12,1,0,26,Utah Jazz,107
401468461,2023,2022-11-28,2022-11-29 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,107,41,85,48.2,19,49,38.8,6,15,40.0,9,36,45,30,5,4,14,17,11,0,0,4,Chicago Bulls,114
401468462,2023,2022-11-28,2022-11-29 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,122,50,94,53.2,10,32,31.3,12,14,85.7,11,34,45,26,9,7,17,20,10,0,1,23,Sacramento Kings,117
401468462,2023,2022-11-28,2022-11-29 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,117,46,88,52.3,9,25,36.0,16,18,88.9,8,29,37,32,9,7,15,15,7,1,0,21,Phoenix Suns,122
401468463,2023,2022-11-28,2022-11-29 03:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,116,43,105,41.0,17,49,34.7,13,16,81.3,12,37,49,29,6,10,9,24,5,1,3,13,Los Angeles Lakers,115
401468463,2023,2022-11-28,2022-11-29 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,115,40,93,43.0,11,31,35.5,24,31,77.4,18,39,57,23,3,7,14,16,17,0,1,11,Indiana Pacers,116
401468445,2023,2022-11-27,2022-11-27 20:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,97,35,79,44.3,12,33,36.4,15,22,68.2,11,31,42,27,4,2,13,16,6,0,0,17,Brooklyn Nets,111
401468445,2023,2022-11-27,2022-11-27 20:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,111,41,78,52.6,15,35,42.9,14,18,77.8,4,34,38,27,6,2,7,24,15,1,0,22,Portland Trail Blazers,97
401468446,2023,2022-11-27,2022-11-27 20:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,137,50,87,57.5,20,47,42.6,17,20,85.0,8,39,47,36,7,6,16,26,28,0,2,16,Minnesota Timberwolves,114
401468446,2023,2022-11-27,2022-11-27 20:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,114,39,88,44.3,14,35,40.0,22,29,75.9,6,25,31,22,7,2,14,19,1,0,0,9,Golden State Warriors,137
401468447,2023,2022-11-27,2022-11-27 21:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,100,36,94,38.3,9,42,21.4,19,23,82.6,9,30,39,23,14,4,11,28,8,2,0,12,LA Clippers,114
401468447,2023,2022-11-27,2022-11-27 21:00:00,12,LA Clippers,LA,Clippers,LAC,home,114,42,94,44.7,6,32,18.8,24,32,75.0,18,44,62,33,7,4,18,18,20,0,0,11,Indiana Pacers,100
401468448,2023,2022-11-27,2022-11-27 22:00:00,14,Miami Heat,Miami,Heat,MIA,away,106,40,82,48.8,9,33,27.3,17,19,89.5,6,40,46,28,8,5,12,16,14,2,2,1,Atlanta Hawks,98
401468448,2023,2022-11-27,2022-11-27 22:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,98,35,88,39.8,10,36,27.8,18,19,94.7,8,34,42,24,6,3,9,12,11,3,0,14,Miami Heat,106
401468449,2023,2022-11-27,2022-11-27 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,121,44,82,53.7,7,28,25.0,26,33,78.8,6,23,29,23,8,1,4,21,2,0,0,2,Boston Celtics,130
401468449,2023,2022-11-27,2022-11-27 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,130,44,80,55.0,16,34,47.1,26,26,100.0,10,28,38,25,2,5,14,23,26,0,1,27,Washington Wizards,121
401468450,2023,2022-11-27,2022-11-27 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,102,33,77,42.9,8,28,28.6,28,33,84.8,10,31,41,14,3,4,14,20,9,0,1,8,Detroit Pistons,94
401468450,2023,2022-11-27,2022-11-27 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,94,36,79,45.6,8,28,28.6,14,26,53.8,7,29,36,14,9,6,13,26,12,3,0,5,Cleveland Cavaliers,102
401468451,2023,2022-11-27,2022-11-27 23:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,127,46,95,48.4,12,32,37.5,23,31,74.2,16,34,50,32,4,2,10,23,12,1,0,18,New York Knicks,123
401468451,2023,2022-11-27,2022-11-27 23:00:00,18,New York Knicks,New York,Knicks,NY,home,123,44,87,50.6,10,30,33.3,25,30,83.3,12,30,42,30,3,7,8,27,2,0,1,29,Memphis Grizzlies,127
401468452,2023,2022-11-27,2022-11-27 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,133,50,77,64.9,11,27,40.7,22,27,81.5,6,37,43,32,10,8,14,19,33,2,1,19,Orlando Magic,103
401468452,2023,2022-11-27,2022-11-27 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,103,36,79,45.6,12,40,30.0,19,25,76.0,7,19,26,21,9,4,15,20,7,1,1,20,Philadelphia 76ers,133
401468453,2023,2022-11-27,2022-11-28 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,115,41,80,51.2,17,41,41.5,16,25,64.0,6,26,32,23,6,2,13,17,0,0,0,15,Milwaukee Bucks,124
401468453,2023,2022-11-27,2022-11-28 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,124,48,86,55.8,17,37,45.9,11,15,73.3,8,32,40,28,8,5,13,24,19,1,1,6,Dallas Mavericks,115
401468441,2023,2022-11-26,2022-11-26 22:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,100,35,73,47.9,11,39,28.2,19,24,79.2,4,30,34,28,7,5,16,26,15,0,0,28,Toronto Raptors,105
401468441,2023,2022-11-26,2022-11-26 22:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,105,38,88,43.2,8,26,30.8,21,26,80.8,17,31,48,20,10,2,13,21,11,0,0,6,Dallas Mavericks,100
401468442,2023,2022-11-26,2022-11-27 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,105,38,97,39.2,10,44,22.7,19,23,82.6,16,25,41,19,12,3,15,15,2,0,1,10,Houston Rockets,118
401468442,2023,2022-11-26,2022-11-27 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,118,45,86,52.3,18,36,50.0,10,14,71.4,11,42,53,25,9,3,24,19,27,1,0,25,Oklahoma City Thunder,105
401468443,2023,2022-11-26,2022-11-27 01:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,143,47,81,58.0,17,33,51.5,32,37,86.5,3,36,39,25,4,7,17,20,16,0,1,24,San Antonio Spurs,138
401468443,2023,2022-11-26,2022-11-27 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,138,53,105,50.5,18,37,48.6,14,20,70.0,17,30,47,33,8,5,10,32,11,0,2,13,Los Angeles Lakers,143
401468444,2023,2022-11-26,2022-11-27 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,112,40,79,50.6,13,32,40.6,19,25,76.0,8,32,40,20,5,2,12,19,10,0,0,21,Phoenix Suns,113
401468444,2023,2022-11-26,2022-11-27 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,113,42,92,45.7,6,22,27.3,23,30,76.7,18,30,48,23,8,6,6,20,6,0,0,26,Utah Jazz,112
401468427,2023,2022-11-25,2022-11-25 22:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,108,41,96,42.7,9,41,22.0,17,18,94.4,11,34,45,24,7,9,16,27,13,0,1,30,Charlotte Hornets,110
401468427,2023,2022-11-25,2022-11-25 22:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,110,40,89,44.9,8,25,32.0,22,32,68.8,15,40,55,24,6,4,17,18,14,1,1,16,Minnesota Timberwolves,108
401468428,2023,2022-11-25,2022-11-26 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,107,39,82,47.6,14,36,38.9,15,18,83.3,13,34,47,25,7,1,15,19,10,1,0,19,Orlando Magic,99
401468428,2023,2022-11-25,2022-11-26 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,99,34,80,42.5,9,35,25.7,22,27,81.5,9,26,35,20,7,6,14,15,7,0,0,20,Philadelphia 76ers,107
401468429,2023,2022-11-25,2022-11-26 00:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,132,42,85,49.4,10,32,31.3,38,51,74.5,13,35,48,24,3,3,12,24,8,1,0,18,New York Knicks,129
401468429,2023,2022-11-25,2022-11-26 00:30:00,18,New York Knicks,New York,Knicks,NY,home,129,46,105,43.8,13,41,31.7,24,28,85.7,12,32,44,27,7,5,10,35,14,0,0,22,Portland Trail Blazers,132
401468430,2023,2022-11-25,2022-11-26 01:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,104,36,87,41.4,9,36,25.0,23,26,88.5,11,34,45,20,3,4,18,22,6,0,2,2,Boston Celtics,122
401468430,2023,2022-11-25,2022-11-26 01:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,122,41,83,49.4,16,37,43.2,24,27,88.9,4,34,38,27,9,6,10,24,27,0,2,23,Sacramento Kings,104
401468431,2023,2022-11-25,2022-11-26 01:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,117,47,88,53.4,15,41,36.6,8,10,80.0,5,33,38,27,2,8,18,28,12,1,2,11,Indiana Pacers,128
401468431,2023,2022-11-25,2022-11-26 01:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,128,43,86,50.0,12,34,35.3,30,38,78.9,5,36,41,28,13,4,9,11,13,1,3,17,Brooklyn Nets,117
401468432,2023,2022-11-25,2022-11-26 01:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,107,40,93,43.0,11,39,28.2,16,20,80.0,13,32,45,27,7,9,12,18,12,0,1,14,Miami Heat,110
401468432,2023,2022-11-25,2022-11-26 01:00:00,14,Miami Heat,Miami,Heat,MIA,home,110,42,89,47.2,7,26,26.9,19,23,82.6,10,37,47,24,5,5,10,19,7,3,0,27,Washington Wizards,107
401468433,2023,2022-11-25,2022-11-26 01:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,122,39,82,47.6,15,39,38.5,29,36,80.6,6,22,28,14,9,6,13,26,16,1,2,10,Houston Rockets,128
401468433,2023,2022-11-25,2022-11-26 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,128,41,87,47.1,12,35,34.3,34,41,82.9,22,37,59,25,9,4,21,29,10,1,4,1,Atlanta Hawks,122
401468434,2023,2022-11-25,2022-11-26 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,111,37,86,43.0,10,31,32.3,27,31,87.1,11,30,41,26,9,4,13,22,0,0,1,29,Memphis Grizzlies,132
401468434,2023,2022-11-25,2022-11-26 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,132,47,91,51.6,18,38,47.4,20,27,74.1,13,33,46,26,4,4,14,20,36,0,2,3,New Orleans Pelicans,111
401468435,2023,2022-11-25,2022-11-26 01:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,102,34,87,39.1,12,33,36.4,22,26,84.6,10,31,41,12,9,2,9,17,16,0,1,15,Milwaukee Bucks,117
401468435,2023,2022-11-25,2022-11-26 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,117,42,83,50.6,15,32,46.9,18,25,72.0,8,35,43,27,4,9,13,22,22,0,0,5,Cleveland Cavaliers,102
401468436,2023,2022-11-25,2022-11-26 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,119,44,101,43.6,12,33,36.4,19,23,82.6,14,33,47,25,5,4,15,24,12,0,0,25,Oklahoma City Thunder,123
401468436,2023,2022-11-25,2022-11-26 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,123,44,95,46.3,7,29,24.1,28,32,87.5,10,40,50,24,7,5,13,21,10,0,1,4,Chicago Bulls,119
401468437,2023,2022-11-25,2022-11-26 01:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,105,40,83,48.2,8,27,29.6,17,20,85.0,10,39,49,28,12,5,21,16,20,1,0,24,San Antonio Spurs,94
401468437,2023,2022-11-25,2022-11-26 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,94,38,100,38.0,6,33,18.2,12,16,75.0,20,30,50,21,11,3,16,18,0,0,0,13,Los Angeles Lakers,105
401468438,2023,2022-11-25,2022-11-26 02:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,102,39,92,42.4,9,26,34.6,15,16,93.8,19,30,49,21,6,3,18,22,6,1,0,21,Phoenix Suns,108
401468438,2023,2022-11-25,2022-11-26 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,108,42,87,48.3,7,29,24.1,17,26,65.4,11,32,43,25,7,7,13,18,9,0,0,8,Detroit Pistons,102
401468439,2023,2022-11-25,2022-11-26 03:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,118,46,97,47.4,11,45,24.4,15,17,88.2,15,27,42,28,12,6,13,15,1,0,2,9,Golden State Warriors,129
401468439,2023,2022-11-25,2022-11-26 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,129,52,101,51.5,20,45,44.4,5,6,83.3,16,33,49,33,8,3,19,15,19,2,0,26,Utah Jazz,118
401468440,2023,2022-11-25,2022-11-26 03:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,114,44,89,49.4,10,30,33.3,16,23,69.6,10,27,37,27,9,5,6,24,21,0,0,12,LA Clippers,104
401468440,2023,2022-11-25,2022-11-26 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,104,37,68,54.4,11,22,50.0,19,34,55.9,4,29,33,22,1,5,14,20,2,0,0,7,Denver Nuggets,114
401468415,2023,2022-11-23,2022-11-24 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,101,38,86,44.2,9,38,23.7,16,18,88.9,8,37,45,20,9,3,19,23,13,0,2,30,Charlotte Hornets,107
401468415,2023,2022-11-23,2022-11-24 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,107,44,92,47.8,6,23,26.1,13,21,61.9,11,33,44,25,8,1,15,15,9,1,1,20,Philadelphia 76ers,101
401468416,2023,2022-11-23,2022-11-24 00:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,96,35,78,44.9,13,31,41.9,13,13,100.0,11,21,32,28,9,4,16,24,5,1,0,5,Cleveland Cavaliers,114
401468416,2023,2022-11-23,2022-11-24 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,114,41,74,55.4,12,27,44.4,20,23,87.0,11,28,39,22,4,4,16,14,20,1,0,22,Portland Trail Blazers,96
401468417,2023,2022-11-23,2022-11-24 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,115,47,77,61.0,8,22,36.4,13,17,76.5,8,42,50,31,9,10,23,18,17,0,0,11,Indiana Pacers,101
401468417,2023,2022-11-23,2022-11-24 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,101,37,96,38.5,16,44,36.4,11,16,68.8,13,17,30,25,16,5,13,16,1,0,0,16,Minnesota Timberwolves,115
401468418,2023,2022-11-23,2022-11-24 00:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,106,41,89,46.1,9,31,29.0,15,21,71.4,10,38,48,27,6,2,18,23,2,1,1,1,Atlanta Hawks,115
401468418,2023,2022-11-23,2022-11-24 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,115,41,92,44.6,11,30,36.7,22,23,95.7,10,37,47,23,9,6,13,20,19,0,0,23,Sacramento Kings,106
401468419,2023,2022-11-23,2022-11-24 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,112,44,82,53.7,11,31,35.5,13,21,61.9,5,30,35,20,4,3,14,23,2,0,0,2,Boston Celtics,125
401468419,2023,2022-11-23,2022-11-24 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,125,45,84,53.6,17,34,50.0,18,21,85.7,6,32,38,29,4,4,11,22,27,1,0,6,Dallas Mavericks,112
401468420,2023,2022-11-23,2022-11-24 00:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,105,42,89,47.2,10,38,26.3,11,19,57.9,7,36,43,27,7,5,14,20,9,0,0,14,Miami Heat,113
401468420,2023,2022-11-23,2022-11-24 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,113,39,93,41.9,16,41,39.0,19,22,86.4,14,39,53,20,7,5,12,18,21,1,0,27,Washington Wizards,105
401468421,2023,2022-11-23,2022-11-24 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,112,45,82,54.9,17,38,44.7,5,7,71.4,7,32,39,32,10,11,19,24,21,2,0,28,Toronto Raptors,98
401468421,2023,2022-11-23,2022-11-24 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,98,36,101,35.6,7,29,24.1,19,25,76.0,23,29,52,16,12,2,13,13,2,1,0,17,Brooklyn Nets,112
401468422,2023,2022-11-23,2022-11-24 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,118,43,87,49.4,18,42,42.9,14,18,77.8,5,30,35,30,9,12,13,20,10,0,1,15,Milwaukee Bucks,113
401468422,2023,2022-11-23,2022-11-24 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,113,41,90,45.6,12,38,31.6,19,25,76.0,11,37,48,24,5,3,19,17,12,1,0,4,Chicago Bulls,118
401468423,2023,2022-11-23,2022-11-24 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,131,42,88,47.7,14,38,36.8,33,41,80.5,17,38,55,31,4,8,17,24,19,2,0,25,Oklahoma City Thunder,126
