game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401468433,2023,2022-11-25,2022-11-26 01:00:00,1,Hawks,Atlanta,ATL,39,82,47.6,15,39,38.5,29,36,80.6,6,22,14,9,6,13,26,16,1,2
401468433,2023,2022-11-25,2022-11-26 01:00:00,10,Rockets,Houston,HOU,41,87,47.1,12,35,34.3,34,41,82.9,22,37,25,9,4,21,29,10,1,4
401468434,2023,2022-11-25,2022-11-26 01:00:00,3,Pelicans,New Orleans,NO,37,86,43.0,10,31,32.3,27,31,87.1,11,30,26,9,4,13,22,0,0,1
401468434,2023,2022-11-25,2022-11-26 01:00:00,29,Grizzlies,Memphis,MEM,47,91,51.6,18,38,47.4,20,27,74.1,13,33,26,4,4,14,20,36,0,2
401468435,2023,2022-11-25,2022-11-26 01:00:00,5,Cavaliers,Cleveland,CLE,34,87,39.1,12,33,36.4,22,26,84.6,10,31,12,9,2,9,17,16,0,1
401468435,2023,2022-11-25,2022-11-26 01:00:00,15,Bucks,Milwaukee,MIL,42,83,50.6,15,32,46.9,18,25,72.0,8,35,27,4,9,13,22,22,0,0
401468436,2023,2022-11-25,2022-11-26 01:00:00,4,Bulls,Chicago,CHI,44,101,43.6,12,33,36.4,19,23,82.6,14,33,25,5,4,15,24,12,0,0
401468436,2023,2022-11-25,2022-11-26 01:00:00,25,Thunder,Oklahoma City,OKC,44,95,46.3,7,29,24.1,28,32,87.5,10,40,24,7,5,13,21,10,0,1
401468437,2023,2022-11-25,2022-11-26 01:00:00,13,Lakers,Los Angeles,LAL,40,83,48.2,8,27,29.6,17,20,85.0,10,39,28,12,5,21,16,20,1,0
401468437,2023,2022-11-25,2022-11-26 01:00:00,24,Spurs,San Antonio,SA,38,100,38.0,6,33,18.2,12,16,75.0,20,30,21,11,3,16,18,0,0,0
401468438,2023,2022-11-25,2022-11-26 02:00:00,8,Pistons,Detroit,DET,39,92,42.4,9,26,34.6,15,16,93.8,19,30,21,6,3,18,22,6,1,0
401468438,2023,2022-11-25,2022-11-26 02:00:00,21,Suns,Phoenix,PHX,42,87,48.3,7,29,24.1,17,26,65.4,11,32,25,7,7,13,18,9,0,0
401468439,2023,2022-11-25,2022-11-26 03:00:00,26,Jazz,Utah,UTAH,46,97,47.4,11,45,24.4,15,17,88.2,15,27,28,12,6,13,15,1,0,2
401468439,2023,2022-11-25,2022-11-26 03:00:00,9,Warriors,Golden State,GS,52,101,51.5,20,45,44.4,5,6,83.3,16,33,33,8,3,19,15,19,2,0
401468440,2023,2022-11-25,2022-11-26 03:30:00,7,Nuggets,Denver,DEN,44,89,49.4,10,30,33.3,16,23,69.6,10,27,27,9,5,6,24,21,0,0
401468440,2023,2022-11-25,2022-11-26 03:30:00,12,Clippers,LA,LAC,37,68,54.4,11,22,50.0,19,34,55.9,4,29,22,1,5,14,20,2,0,0
401468415,2023,2022-11-23,2022-11-24 00:00:00,20,76ers,Philadelphia,PHI,38,86,44.2,9,38,23.7,16,18,88.9,8,37,20,9,3,19,23,13,0,2
401468415,2023,2022-11-23,2022-11-24 00:00:00,30,Hornets,Charlotte,CHA,44,92,47.8,6,23,26.1,13,21,61.9,11,33,25,8,1,15,15,9,1,1
401468416,2023,2022-11-23,2022-11-24 00:00:00,22,Trail Blazers,Portland,POR,35,78,44.9,13,31,41.9,13,13,100.0,11,21,28,9,4,16,24,5,1,0
401468416,2023,2022-11-23,2022-11-24 00:00:00,5,Cavaliers,Cleveland,CLE,41,74,55.4,12,27,44.4,20,23,87.0,11,28,22,4,4,16,14,20,1,0
401468417,2023,2022-11-23,2022-11-24 00:00:00,16,Timberwolves,Minnesota,MIN,47,77,61.0,8,22,36.4,13,17,76.5,8,42,31,9,10,23,18,17,0,0
401468417,2023,2022-11-23,2022-11-24 00:00:00,11,Pacers,Indiana,IND,37,96,38.5,16,44,36.4,11,16,68.8,13,17,25,16,5,13,16,1,0,0
401468418,2023,2022-11-23,2022-11-24 00:30:00,23,Kings,Sacramento,SAC,41,89,46.1,9,31,29.0,15,21,71.4,10,38,27,6,2,18,23,2,1,1
401468418,2023,2022-11-23,2022-11-24 00:30:00,1,Hawks,Atlanta,ATL,41,92,44.6,11,30,36.7,22,23,95.7,10,37,23,9,6,13,20,19,0,0
401468419,2023,2022-11-23,2022-11-24 00:30:00,6,Mavericks,Dallas,DAL,44,82,53.7,11,31,35.5,13,21,61.9,5,30,20,4,3,14,23,2,0,0
401468419,2023,2022-11-23,2022-11-24 00:30:00,2,Celtics,Boston,BOS,45,84,53.6,17,34,50.0,18,21,85.7,6,32,29,4,4,11,22,27,1,0
401468420,2023,2022-11-23,2022-11-24 00:30:00,27,Wizards,Washington,WSH,42,89,47.2,10,38,26.3,11,19,57.9,7,36,27,7,5,14,20,9,0,0
401468420,2023,2022-11-23,2022-11-24 00:30:00,14,Heat,Miami,MIA,39,93,41.9,16,41,39.0,19,22,86.4,14,39,20,7,5,12,18,21,1,0
401468421,2023,2022-11-23,2022-11-24 00:30:00,17,Nets,Brooklyn,BKN,45,82,54.9,17,38,44.7,5,7,71.4,7,32,32,10,11,19,24,21,2,0
401468421,2023,2022-11-23,2022-11-24 00:30:00,28,Raptors,Toronto,TOR,36,101,35.6,7,29,24.1,19,25,76.0,23,29,16,12,2,13,13,2,1,0
401468422,2023,2022-11-23,2022-11-24 01:00:00,4,Bulls,Chicago,CHI,43,87,49.4,18,42,42.9,14,18,77.8,5,30,30,9,12,13,20,10,0,1
401468422,2023,2022-11-23,2022-11-24 01:00:00,15,Bucks,Milwaukee,MIL,41,90,45.6,12,38,31.6,19,25,76.0,11,37,24,5,3,19,17,12,1,0
401468423,2023,2022-11-23,2022-11-24 01:00:00,7,Nuggets,Denver,DEN,42,88,47.7,14,38,36.8,33,41,80.5,17,38,31,4,8,17,24,19,2,0
401468423,2023,2022-11-23,2022-11-24 01:00:00,25,Thunder,Oklahoma City,OKC,42,97,43.3,18,40,45.0,24,28,85.7,12,27,26,6,7,9,27,15,1,2
401468424,2023,2022-11-23,2022-11-24 01:00:00,3,Pelicans,New Orleans,NO,47,82,57.3,14,33,42.4,21,30,70.0,8,34,33,8,5,21,22,27,0,1
401468424,2023,2022-11-23,2022-11-24 01:00:00,24,Spurs,San Antonio,SA,41,85,48.2,10,34,29.4,18,28,64.3,8,29,31,11,1,18,23,0,2,1
401468425,2023,2022-11-23,2022-11-24 02:00:00,8,Pistons,Detroit,DET,44,89,49.4,12,24,50.0,25,27,92.6,8,30,24,9,2,7,20,14,0,0
401468425,2023,2022-11-23,2022-11-24 02:00:00,26,Jazz,Utah,UTAH,41,83,49.4,18,41,43.9,16,19,84.2,7,31,31,4,7,15,21,2,1,0
401468426,2023,2022-11-23,2022-11-24 03:00:00,12,Clippers,LA,LAC,39,87,44.8,11,28,39.3,18,27,66.7,10,33,22,5,2,16,13,3,1,0
401468426,2023,2022-11-23,2022-11-24 03:00:00,9,Warriors,Golden State,GS,48,97,49.5,19,51,37.3,9,13,69.2,12,33,36,11,6,13,25,29,0,0
401468411,2023,2022-11-22,2022-11-23 00:30:00,17,Nets,Brooklyn,BKN,44,80,55.0,9,28,32.1,9,13,69.2,4,31,31,5,13,15,15,8,0,0
401468411,2023,2022-11-22,2022-11-23 00:30:00,20,76ers,Philadelphia,PHI,43,99,43.4,16,32,50.0,13,16,81.3,20,29,19,9,4,9,12,16,1,0
401468412,2023,2022-11-22,2022-11-23 01:00:00,23,Kings,Sacramento,SAC,39,90,43.3,15,45,33.3,20,27,74.1,9,36,27,11,2,18,25,14,2,0
401468412,2023,2022-11-22,2022-11-23 01:00:00,29,Grizzlies,Memphis,MEM,41,91,45.1,8,30,26.7,19,30,63.3,13,36,26,12,10,18,23,8,0,2
401468413,2023,2022-11-22,2022-11-23 02:00:00,8,Pistons,Detroit,DET,45,88,51.1,8,28,28.6,12,14,85.7,12,28,27,7,5,16,24,13,0,1
401468413,2023,2022-11-22,2022-11-23 02:00:00,7,Nuggets,Denver,DEN,43,86,50.0,5,19,26.3,17,26,65.4,15,27,28,7,8,17,21,5,1,0
401468414,2023,2022-11-22,2022-11-23 03:00:00,13,Lakers,Los Angeles,LAL,36,85,42.4,4,22,18.2,29,35,82.9,7,38,19,8,7,17,12,4,0,1
401468414,2023,2022-11-22,2022-11-23 03:00:00,21,Suns,Phoenix,PHX,48,102,47.1,16,34,47.1,3,5,60.0,8,41,23,8,7,15,22,14,0,2
401468403,2023,2022-11-21,2022-11-22 00:00:00,1,Hawks,Atlanta,ATL,38,87,43.7,11,34,32.4,15,17,88.2,10,25,24,11,3,16,21,5,1,0
401468403,2023,2022-11-21,2022-11-22 00:00:00,5,Cavaliers,Cleveland,CLE,42,70,60.0,10,19,52.6,20,23,87.0,3,34,24,8,3,19,17,15,1,0
401468404,2023,2022-11-21,2022-11-22 00:00:00,19,Magic,Orlando,ORL,36,85,42.4,11,35,31.4,19,25,76.0,12,26,20,10,2,17,25,4,0,0
401468404,2023,2022-11-21,2022-11-22 00:00:00,11,Pacers,Indiana,IND,43,86,50.0,13,46,28.3,24,27,88.9,12,36,32,9,5,21,23,25,0,0
401468405,2023,2022-11-21,2022-11-22 01:00:00,2,Celtics,Boston,BOS,38,87,43.7,19,50,38.0,12,17,70.6,5,33,28,3,4,15,18,3,0,0
401468405,2023,2022-11-21,2022-11-22 01:00:00,4,Bulls,Chicago,CHI,46,89,51.7,14,29,48.3,15,20,75.0,8,43,26,10,1,11,19,21,4,0
401468406,2023,2022-11-21,2022-11-22 01:00:00,22,Trail Blazers,Portland,POR,44,93,47.3,8,29,27.6,15,19,78.9,12,28,19,5,3,15,17,5,1,0
401468406,2023,2022-11-21,2022-11-22 01:00:00,15,Bucks,Milwaukee,MIL,47,86,54.7,9,28,32.1,16,25,64.0,10,32,31,12,8,14,17,17,0,0
401468407,2023,2022-11-21,2022-11-22 01:00:00,14,Heat,Miami,MIA,35,90,38.9,11,38,28.9,20,30,66.7,12,34,26,9,5,15,20,15,0,2
401468407,2023,2022-11-21,2022-11-22 01:00:00,16,Timberwolves,Minnesota,MIN,37,85,43.5,14,47,29.8,17,20,85.0,6,34,30,9,6,18,25,9,0,2
401468408,2023,2022-11-21,2022-11-22 01:00:00,9,Warriors,Golden State,GS,28,74,37.8,10,43,23.3,17,19,89.5,4,30,17,9,5,26,20,3,1,1
401468408,2023,2022-11-21,2022-11-22 01:00:00,3,Pelicans,New Orleans,NO,49,91,53.8,15,42,35.7,15,21,71.4,11,39,30,15,5,14,16,45,0,1
401468409,2023,2022-11-21,2022-11-22 01:00:00,18,Knicks,New York,NY,51,97,52.6,11,34,32.4,16,20,80.0,14,34,21,10,2,13,28,17,2,0
401468409,2023,2022-11-21,2022-11-22 01:00:00,25,Thunder,Oklahoma City,OKC,43,88,48.9,8,24,33.3,25,32,78.1,11,27,25,5,5,14,18,2,0,3
401468410,2023,2022-11-21,2022-11-22 03:30:00,26,Jazz,Utah,UTAH,40,89,44.9,12,38,31.6,22,24,91.7,16,29,22,8,5,17,18,7,0,0
401468410,2023,2022-11-21,2022-11-22 03:30:00,12,Clippers,LA,LAC,47,91,51.6,9,24,37.5,18,19,94.7,12,29,26,6,6,16,20,17,0,0
401468395,2023,2022-11-20,2022-11-20 20:30:00,18,Knicks,New York,NY,34,85,40.0,7,25,28.0,20,25,80.0,10,29,20,4,7,10,15,2,1,0
401468395,2023,2022-11-20,2022-11-20 20:30:00,21,Suns,Phoenix,PHX,43,101,42.6,17,39,43.6,13,18,72.2,22,38,35,3,8,13,22,26,0,0
401468396,2023,2022-11-20,2022-11-20 23:00:00,30,Hornets,Charlotte,CHA,39,100,39.0,8,32,25.0,16,23,69.6,15,36,19,5,5,13,18,5,0,0
401468396,2023,2022-11-20,2022-11-20 23:00:00,27,Wizards,Washington,WSH,40,93,43.0,13,34,38.2,13,18,72.2,14,35,19,6,13,17,19,10,0,1
401468397,2023,2022-11-20,2022-11-20 23:00:00,8,Pistons,Detroit,DET,47,89,52.8,15,29,51.7,20,23,87.0,10,25,20,4,3,12,24,7,0,0
401468397,2023,2022-11-20,2022-11-20 23:00:00,23,Kings,Sacramento,SAC,47,85,55.3,12,35,34.3,31,35,88.6,8,33,29,4,0,11,18,8,0,2
401468398,2023,2022-11-20,2022-11-21 00:00:00,29,Grizzlies,Memphis,MEM,43,99,43.4,12,37,32.4,17,31,54.8,13,31,28,13,0,10,12,5,0,0
401468398,2023,2022-11-20,2022-11-21 00:00:00,17,Nets,Brooklyn,BKN,50,83,60.2,16,34,47.1,11,15,73.3,5,40,33,5,5,18,25,19,1,1
401468399,2023,2022-11-20,2022-11-21 00:00:00,14,Heat,Miami,MIA,31,80,38.8,6,31,19.4,19,22,86.4,11,19,17,6,3,16,16,9,0,0
401468399,2023,2022-11-20,2022-11-21 00:00:00,5,Cavaliers,Cleveland,CLE,44,83,53.0,13,37,35.1,12,16,75.0,13,36,31,7,1,19,23,32,1,1
401468400,2023,2022-11-20,2022-11-21 00:00:00,9,Warriors,Golden State,GS,46,86,53.5,24,47,51.1,11,15,73.3,8,32,38,8,5,17,22,18,0,1
401468400,2023,2022-11-20,2022-11-21 00:00:00,10,Rockets,Houston,HOU,41,90,45.6,15,45,33.3,23,27,85.2,12,33,24,13,1,12,12,9,2,2
401468401,2023,2022-11-20,2022-11-21 00:30:00,7,Nuggets,Denver,DEN,37,78,47.4,9,27,33.3,15,19,78.9,4,40,22,10,5,15,20,10,1,0
401468401,2023,2022-11-20,2022-11-21 00:30:00,6,Mavericks,Dallas,DAL,35,78,44.9,15,42,35.7,12,21,57.1,6,30,24,5,3,12,18,4,1,0
401468402,2023,2022-11-20,2022-11-21 02:30:00,24,Spurs,San Antonio,SA,41,105,39.0,7,34,20.6,3,10,30.0,13,31,26,7,2,10,17,2,0,1
401468402,2023,2022-11-20,2022-11-21 02:30:00,13,Lakers,Los Angeles,LAL,45,85,52.9,12,34,35.3,21,24,87.5,5,49,29,5,2,15,10,34,0,0
401468390,2023,2022-11-19,2022-11-19 23:00:00,28,Raptors,Toronto,TOR,48,108,44.4,8,37,21.6,18,22,81.8,17,34,27,11,6,13,25,9,1,2
401468390,2023,2022-11-19,2022-11-19 23:00:00,1,Hawks,Atlanta,ATL,46,92,50.0,7,25,28.0,25,32,78.1,11,39,23,5,5,14,20,7,1,1
401468391,2023,2022-11-19,2022-11-20 00:00:00,19,Magic,Orlando,ORL,39,91,42.9,16,42,38.1,19,26,73.1,11,30,16,8,6,9,17,11,2,0
401468391,2023,2022-11-19,2022-11-20 00:00:00,11,Pacers,Indiana,IND,41,90,45.6,18,46,39.1,14,19,73.7,12,30,27,5,6,15,18,10,0,0
401468392,2023,2022-11-19,2022-11-20 00:30:00,16,Timberwolves,Minnesota,MIN,40,85,47.1,12,36,33.3,20,24,83.3,8,35,28,9,2,17,25,20,3,0
401468392,2023,2022-11-19,2022-11-20 00:30:00,20,76ers,Philadelphia,PHI,34,71,47.9,14,32,43.8,27,32,84.4,4,35,21,10,1,22,24,6,0,0
401468393,2023,2022-11-19,2022-11-20 03:00:00,26,Jazz,Utah,UTAH,42,91,46.2,14,39,35.9,20,23,87.0,11,31,23,6,4,13,20,19,0,0
401468393,2023,2022-11-19,2022-11-20 03:00:00,22,Trail Blazers,Portland,POR,39,83,47.0,13,42,31.0,22,27,81.5,10,33,27,11,8,17,22,12,1,1
401468394,2023,2022-11-19,2022-11-20 03:30:00,24,Spurs,San Antonio,SA,36,87,41.4,7,26,26.9,18,21,85.7,15,28,22,4,2,15,13,0,0,0
401468394,2023,2022-11-19,2022-11-20 03:30:00,12,Clippers,LA,LAC,44,81,54.3,21,40,52.5,10,19,52.6,7,28,32,9,1,12,20,30,1,1
401468379,2023,2022-11-18,2022-11-19 00:00:00,14,Heat,Miami,MIA,35,98,35.7,11,43,25.6,25,32,78.1,10,43,23,6,4,9,15,15,1,0
401468379,2023,2022-11-18,2022-11-19 00:00:00,27,Wizards,Washington,WSH,41,96,42.7,15,46,32.6,10,14,71.4,8,46,33,6,4,15,25,6,1,0
401468380,2023,2022-11-18,2022-11-19 00:30:00,30,Hornets,Charlotte,CHA,44,110,40.0,14,44,31.8,20,24,83.3,17,36,24,11,6,14,33,3,2,1
401468380,2023,2022-11-18,2022-11-19 00:30:00,5,Cavaliers,Cleveland,CLE,49,92,53.3,8,28,28.6,26,32,81.3,7,43,25,8,8,19,25,16,1,2
401468381,2023,2022-11-18,2022-11-19 00:30:00,15,Bucks,Milwaukee,MIL,41,90,45.6,12,36,33.3,8,21,38.1,8,34,22,8,7,12,18,13,1,2
401468381,2023,2022-11-18,2022-11-19 00:30:00,20,76ers,Philadelphia,PHI,40,78,51.3,13,28,46.4,17,26,65.4,6,35,28,5,5,18,18,9,0,0
401468382,2023,2022-11-18,2022-11-19 01:00:00,19,Magic,Orlando,ORL,38,77,49.4,12,28,42.9,20,22,90.9,6,35,25,4,7,16,25,19,0,1
401468382,2023,2022-11-18,2022-11-19 01:00:00,4,Bulls,Chicago,CHI,41,89,46.1,5,21,23.8,20,25,80.0,13,33,27,6,6,11,19,4,0,0
401468383,2023,2022-11-18,2022-11-19 01:00:00,11,Pacers,Indiana,IND,33,82,40.2,12,41,29.3,21,27,77.8,12,33,25,8,10,15,26,10,0,3
401468383,2023,2022-11-18,2022-11-19 01:00:00,10,Rockets,Houston,HOU,29,86,33.7,6,28,21.4,27,32,84.4,14,35,15,8,4,17,24,20,0,2
401468384,2023,2022-11-18,2022-11-19 01:00:00,25,Thunder,Oklahoma City,OKC,45,96,46.9,11,34,32.4,9,11,81.8,8,35,34,5,9,10,28,0,1,0
401468384,2023,2022-11-18,2022-11-19 01:00:00,29,Grizzlies,Memphis,MEM,39,93,41.9,14,39,35.9,29,40,72.5,17,40,26,4,7,11,13,14,0,1
401468385,2023,2022-11-18,2022-11-19 01:30:00,7,Nuggets,Denver,DEN,38,90,42.2,10,30,33.3,13,18,72.2,13,23,24,4,1,11,20,5,2,1
401468385,2023,2022-11-18,2022-11-19 01:30:00,6,Mavericks,Dallas,DAL,46,77,59.7,13,32,40.6,22,28,78.6,6,38,29,5,3,10,19,31,0,1
401468386,2023,2022-11-18,2022-11-19 01:30:00,2,Celtics,Boston,BOS,41,85,48.2,20,46,43.5,15,17,88.2,11,35,28,6,3,17,13,19,0,0
401468386,2023,2022-11-18,2022-11-19 01:30:00,3,Pelicans,New Orleans,NO,43,87,49.4,13,35,37.1,10,13,76.9,7,30,24,13,3,11,18,2,2,0
401468387,2023,2022-11-18,2022-11-19 02:00:00,21,Suns,Phoenix,PHX,49,94,52.1,9,30,30.0,26,28,92.9,12,30,29,7,6,14,25,1,0,0
401468387,2023,2022-11-18,2022-11-19 02:00:00,26,Jazz,Utah,UTAH,51,91,56.0,16,31,51.6,16,24,66.7,11,25,32,6,3,16,28,19,1,0
401468388,2023,2022-11-18,2022-11-19 03:00:00,18,Knicks,New York,NY,30,87,34.5,9,34,26.5,32,34,94.1,13,32,16,8,7,16,16,2,0,1
401468388,2023,2022-11-18,2022-11-19 03:00:00,9,Warriors,Golden State,GS,41,91,45.1,18,50,36.0,11,20,55.0,12,39,32,8,3,16,26,22,2,0
401468389,2023,2022-11-18,2022-11-19 03:30:00,8,Pistons,Detroit,DET,43,92,46.7,11,34,32.4,24,32,75.0,10,27,27,9,4,11,30,14,0,0
401468389,2023,2022-11-18,2022-11-19 03:30:00,13,Lakers,Los Angeles,LAL,43,78,55.1,7,20,35.0,35,40,87.5,7,37,29,2,7,16,24,14,0,3
401468376,2023,2022-11-17,2022-11-18 03:00:00,17,Nets,Brooklyn,BKN,40,79,50.6,11,29,37.9,18,23,78.3,5,42,32,4,5,17,24,9,0,1
401468376,2023,2022-11-17,2022-11-18 03:00:00,22,Trail Blazers,Portland,POR,36,93,38.7,13,36,36.1,22,27,81.5,8,31,22,9,5,9,22,11,1,0
401468377,2023,2022-11-17,2022-11-18 03:00:00,24,Spurs,San Antonio,SA,46,84,54.8,11,26,42.3,9,12,75.0,7,25,29,8,6,18,22,0,1,0
401468377,2023,2022-11-17,2022-11-18 03:00:00,23,Kings,Sacramento,SAC,48,83,57.8,12,30,40.0,22,24,91.7,6,31,28,7,1,12,15,18,0,1
401468378,2023,2022-11-17,2022-11-18 03:30:00,8,Pistons,Detroit,DET,33,88,37.5,6,31,19.4,19,24,79.2,10,33,15,9,7,12,26,12,1,1
401468378,2023,2022-11-17,2022-11-18 03:30:00,12,Clippers,LA,LAC,33,81,40.7,11,30,36.7,19,24,79.2,10,41,17,1,1,18,21,8,0,3
401468366,2023,2022-11-16,2022-11-17 00:00:00,11,Pacers,Indiana,IND,44,82,53.7,11,28,39.3,26,31,83.9,7,27,27,11,9,12,18,13,2,0
401468366,2023,2022-11-16,2022-11-17 00:00:00,30,Hornets,Charlotte,CHA,43,94,45.7,12,33,36.4,15,18,83.3,14,30,29,8,4,17,23,13,1,0
401468367,2023,2022-11-16,2022-11-17 00:00:00,16,Timberwolves,Minnesota,MIN,46,88,52.3,12,36,33.3,22,28,78.6,8,32,28,15,6,10,15,27,1,2
401468367,2023,2022-11-16,2022-11-17 00:00:00,19,Magic,Orlando,ORL,42,93,45.2,9,35,25.7,15,17,88.2,12,35,21,6,5,16,26,0,0,0
401468368,2023,2022-11-16,2022-11-17 00:00:00,25,Thunder,Oklahoma City,OKC,44,81,54.3,16,31,51.6,17,26,65.4,9,28,24,4,7,15,22,3,0,0
401468368,2023,2022-11-16,2022-11-17 00:00:00,27,Wizards,Washington,WSH,44,86,51.2,17,34,50.0,15,17,88.2,11,30,32,8,5,19,20,17,0,0
401468369,2023,2022-11-16,2022-11-17 00:30:00,2,Celtics,Boston,BOS,48,88,54.5,21,46,45.7,9,10,90.0,6,43,29,4,8,14,20,31,1,0
401468369,2023,2022-11-16,2022-11-17 00:30:00,1,Hawks,Atlanta,ATL,42,101,41.6,7,32,21.9,10,13,76.9,14,31,21,5,5,9,11,2,0,0
401468370,2023,2022-11-16,2022-11-17 00:30:00,14,Heat,Miami,MIA,36,66,54.5,13,35,37.1,19,22,86.4,4,19,19,5,4,23,20,11,0,1
401468370,2023,2022-11-16,2022-11-17 00:30:00,28,Raptors,Toronto,TOR,44,86,51.2,7,26,26.9,17,22,77.3,16,26,23,5,3,14,23,10,0,1
401468371,2023,2022-11-16,2022-11-17 01:00:00,5,Cavaliers,Cleveland,CLE,36,84,42.9,12,28,42.9,14,17,82.4,6,28,22,7,7,8,18,10,0,0
401468371,2023,2022-11-16,2022-11-17 01:00:00,15,Bucks,Milwaukee,MIL,41,86,47.7,16,39,41.0,15,27,55.6,13,39,26,5,6,14,16,20,0,0
401468372,2023,2022-11-16,2022-11-17 01:00:00,4,Bulls,Chicago,CHI,44,89,49.4,11,32,34.4,11,17,64.7,7,30,25,2,1,12,18,5,0,0
401468372,2023,2022-11-16,2022-11-17 01:00:00,3,Pelicans,New Orleans,NO,43,85,50.6,17,33,51.5,21,24,87.5,12,34,30,4,6,13,18,26,2,0
401468373,2023,2022-11-16,2022-11-17 01:30:00,10,Rockets,Houston,HOU,35,75,46.7,10,22,45.5,21,24,87.5,9,47,21,1,19,20,19,9,3,0
401468373,2023,2022-11-16,2022-11-17 01:30:00,6,Mavericks,Dallas,DAL,31,102,30.4,12,55,21.8,18,19,94.7,13,25,21,9,2,6,19,9,0,0
401468374,2023,2022-11-16,2022-11-17 03:00:00,18,Knicks,New York,NY,37,84,44.0,8,34,23.5,24,31,77.4,6,34,24,12,5,7,18,6,1,0
401468374,2023,2022-11-16,2022-11-17 03:00:00,7,Nuggets,Denver,DEN,36,82,43.9,14,38,36.8,17,20,85.0,8,34,18,3,5,15,25,10,0,2
401468375,2023,2022-11-16,2022-11-17 03:00:00,9,Warriors,Golden State,GS,42,92,45.7,18,42,42.9,17,17,100.0,6,34,30,5,3,17,23,5,0,2
401468375,2023,2022-11-16,2022-11-17 03:00:00,21,Suns,Phoenix,PHX,44,86,51.2,21,40,52.5,21,25,84.0,8,39,33,5,8,15,22,18,1,3
401468361,2023,2022-11-15,2022-11-16 00:30:00,29,Grizzlies,Memphis,MEM,38,92,41.3,9,35,25.7,17,25,68.0,14,37,16,6,8,11,17,8,0,1
401468361,2023,2022-11-15,2022-11-16 00:30:00,3,Pelicans,New Orleans,NO,43,91,47.3,18,38,47.4,9,12,75.0,7,36,31,2,8,10,20,13,0,2
401468362,2023,2022-11-15,2022-11-16 01:30:00,12,Clippers,LA,LAC,34,64,53.1,12,28,42.9,21,26,80.8,3,37,23,8,2,21,27,5,0,0
401468362,2023,2022-11-15,2022-11-16 01:30:00,6,Mavericks,Dallas,DAL,35,80,43.8,17,43,39.5,16,24,66.7,8,26,20,12,1,12,20,25,0,2
401468363,2023,2022-11-15,2022-11-16 02:00:00,18,Knicks,New York,NY,44,93,47.3,11,32,34.4,19,25,76.0,13,30,26,10,3,12,25,14,2,1
401468363,2023,2022-11-15,2022-11-16 02:00:00,26,Jazz,Utah,UTAH,36,83,43.4,14,43,32.6,25,30,83.3,15,34,29,7,5,20,22,8,1,0
401468364,2023,2022-11-15,2022-11-16 03:00:00,24,Spurs,San Antonio,SA,44,85,51.8,9,29,31.0,13,17,76.5,11,27,34,7,5,19,25,12,0,0
401468364,2023,2022-11-15,2022-11-16 03:00:00,22,Trail Blazers,Portland,POR,41,79,51.9,15,32,46.9,20,26,76.9,9,30,22,6,3,15,17,9,2,0
401468365,2023,2022-11-15,2022-11-16 03:00:00,17,Nets,Brooklyn,BKN,40,81,49.4,11,28,39.3,30,33,90.9,3,26,25,5,3,17,18,2,0,0
401468365,2023,2022-11-15,2022-11-16 03:00:00,23,Kings,Sacramento,SAC,56,94,59.6,20,41,48.8,21,25,84.0,9,34,39,9,4,16,24,39,1,2
401468354,2023,2022-11-14,2022-11-15 00:00:00,28,Raptors,Toronto,TOR,40,82,48.8,8,27,29.6,27,28,96.4,12,30,27,7,8,17,27,14,0,0
401468354,2023,2022-11-14,2022-11-15 00:00:00,8,Pistons,Detroit,DET,35,77,45.5,10,31,32.3,31,43,72.1,11,28,23,8,2,19,23,4,0,0
401468355,2023,2022-11-14,2022-11-15 00:00:00,30,Hornets,Charlotte,CHA,42,88,47.7,7,35,20.0,21,24,87.5,14,23,22,15,7,12,23,19,1,0
401468355,2023,2022-11-14,2022-11-15 00:00:00,19,Magic,Orlando,ORL,36,88,40.9,14,36,38.9,19,23,82.6,22,26,23,3,7,22,18,0,0,1
401468356,2023,2022-11-14,2022-11-15 00:30:00,25,Thunder,Oklahoma City,OKC,47,98,48.0,11,30,36.7,17,21,81.0,10,41,21,4,6,19,21,15,1,0
401468356,2023,2022-11-14,2022-11-15 00:30:00,2,Celtics,Boston,BOS,46,96,47.9,10,37,27.0,24,29,82.8,10,36,25,15,7,14,20,6,0,2
401468357,2023,2022-11-14,2022-11-15 00:30:00,21,Suns,Phoenix,PHX,48,99,48.5,14,36,38.9,2,4,50.0,20,25,22,9,4,11,22,13,3,0
401468357,2023,2022-11-14,2022-11-15 00:30:00,14,Heat,Miami,MIA,38,83,45.8,15,33,45.5,22,25,88.0,17,25,23,6,4,14,10,8,1,1
401468358,2023,2022-11-14,2022-11-15 01:00:00,12,Clippers,LA,LAC,41,81,50.6,14,38,36.8,26,33,78.8,9,35,25,6,4,16,23,24,1,0
401468358,2023,2022-11-14,2022-11-15 01:00:00,10,Rockets,Houston,HOU,39,86,45.3,9,30,30.0,19,31,61.3,10,30,20,11,3,14,22,3,0,2
