game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401584963,2024,2023-12-16,2023-12-17 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,82,33,91,36.3,7,35,20.0,9,11,81.8,8,28,36,15,3,4,11,14,0,2,1,20,Philadelphia 76ers,135
401584964,2024,2023-12-16,2023-12-17 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,119,41,85,48.2,15,36,41.7,22,25,88.0,6,28,34,21,5,4,11,21,1,0,0,5,Cleveland Cavaliers,127
401584964,2024,2023-12-16,2023-12-17 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,127,49,101,48.5,16,42,38.1,13,15,86.7,18,31,49,32,8,3,10,22,23,1,0,1,Atlanta Hawks,119
401584965,2024,2023-12-16,2023-12-17 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,116,37,77,48.1,16,38,42.1,26,29,89.7,11,29,40,25,8,4,14,19,7,1,1,14,Miami Heat,118
401584965,2024,2023-12-16,2023-12-17 01:00:00,14,Miami Heat,Miami,Heat,MIA,home,118,43,83,51.8,13,35,37.1,19,25,76.0,8,23,31,26,7,2,10,19,15,0,0,4,Chicago Bulls,116
401584966,2024,2023-12-16,2023-12-17 01:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,109,45,90,50.0,6,21,28.6,13,16,81.3,13,27,40,25,10,6,13,15,6,2,0,16,Minnesota Timberwolves,127
401584966,2024,2023-12-16,2023-12-17 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,127,48,86,55.8,18,30,60.0,13,16,81.3,8,28,36,33,10,4,15,16,26,0,0,11,Indiana Pacers,109
401584967,2024,2023-12-16,2023-12-17 01:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,120,45,93,48.4,17,43,39.5,13,15,86.7,14,28,42,31,6,8,16,21,6,0,1,9,Golden State Warriors,124
401584967,2024,2023-12-16,2023-12-17 01:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,124,44,91,48.4,17,32,53.1,19,20,95.0,13,29,42,29,7,5,14,15,18,0,1,17,Brooklyn Nets,120
401584968,2024,2023-12-16,2023-12-17 02:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,118,43,84,51.2,7,21,33.3,25,30,83.3,9,31,40,22,4,9,10,19,3,1,1,7,Denver Nuggets,117
401584968,2024,2023-12-16,2023-12-17 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,117,42,93,45.2,12,32,37.5,21,24,87.5,16,30,46,30,5,0,9,22,11,0,0,25,Oklahoma City Thunder,118
401584969,2024,2023-12-16,2023-12-17 02:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,131,48,97,49.5,16,47,34.0,19,21,90.5,11,36,47,27,7,2,12,17,18,1,2,22,Portland Trail Blazers,120
401584969,2024,2023-12-16,2023-12-17 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,120,47,94,50.0,7,32,21.9,19,22,86.4,10,34,44,17,8,2,11,21,8,0,3,6,Dallas Mavericks,131
401584970,2024,2023-12-16,2023-12-17 03:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,104,38,86,44.2,12,37,32.4,16,21,76.2,9,28,37,28,8,3,12,12,0,1,2,23,Sacramento Kings,125
401584970,2024,2023-12-16,2023-12-17 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,125,46,85,54.1,22,45,48.9,11,15,73.3,8,37,45,36,6,2,14,17,30,4,3,26,Utah Jazz,104
401584971,2024,2023-12-16,2023-12-17 03:30:00,18,New York Knicks,New York,Knicks,NY,away,122,44,94,46.8,11,35,31.4,23,26,88.5,12,27,39,20,7,4,10,22,4,0,3,12,LA Clippers,144
401584971,2024,2023-12-16,2023-12-17 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,144,50,88,56.8,16,33,48.5,28,34,82.4,8,34,42,36,8,6,8,21,32,1,0,18,New York Knicks,122
401584954,2024,2023-12-15,2023-12-16 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,112,38,80,47.5,9,27,33.3,27,32,84.4,11,38,49,24,4,5,15,17,13,1,0,30,Charlotte Hornets,107
401584954,2024,2023-12-15,2023-12-16 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,107,41,92,44.6,9,31,29.0,16,21,76.2,8,31,39,18,7,4,8,24,4,0,0,3,New Orleans Pelicans,112
401584955,2024,2023-12-15,2023-12-16 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,92,35,81,43.2,4,21,19.0,18,23,78.3,7,35,42,19,3,7,21,25,0,0,1,20,Philadelphia 76ers,124
401584955,2024,2023-12-15,2023-12-16 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,124,41,98,41.8,14,37,37.8,28,31,90.3,16,38,54,24,17,8,11,23,41,1,1,8,Detroit Pistons,92
401584956,2024,2023-12-15,2023-12-16 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,123,48,107,44.9,15,40,37.5,12,16,75.0,13,28,41,35,7,8,15,25,8,0,0,27,Washington Wizards,137
401584956,2024,2023-12-15,2023-12-16 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,137,52,92,56.5,13,27,48.1,20,26,76.9,8,39,47,36,7,8,17,18,24,2,0,11,Indiana Pacers,123
401584957,2024,2023-12-15,2023-12-16 00:30:00,19,Orlando Magic,Orlando,Magic,ORL,away,111,42,87,48.3,14,35,40.0,13,18,72.2,13,32,45,25,5,2,21,22,7,0,0,2,Boston Celtics,128
401584957,2024,2023-12-15,2023-12-16 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,128,48,92,52.2,18,42,42.9,14,20,70.0,9,25,34,31,14,7,10,22,25,1,0,19,Orlando Magic,111
401584958,2024,2023-12-15,2023-12-16 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,125,52,101,51.5,16,41,39.0,5,6,83.3,16,39,55,34,4,4,12,19,24,2,0,28,Toronto Raptors,104
401584958,2024,2023-12-15,2023-12-16 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,104,40,77,51.9,10,31,32.3,14,25,56.0,3,29,32,30,8,6,14,19,5,0,0,1,Atlanta Hawks,125
401584959,2024,2023-12-15,2023-12-16 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,115,43,89,48.3,11,36,30.6,18,28,64.3,9,34,43,32,5,5,6,15,0,0,1,24,San Antonio Spurs,129
401584959,2024,2023-12-15,2023-12-16 00:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,129,47,95,49.5,18,42,42.9,17,19,89.5,9,36,45,35,5,5,8,19,25,1,0,13,Los Angeles Lakers,115
401584960,2024,2023-12-15,2023-12-16 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,103,32,88,36.4,11,29,37.9,28,32,87.5,15,36,51,18,10,10,11,19,7,0,1,29,Memphis Grizzlies,96
401584960,2024,2023-12-15,2023-12-16 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,96,37,92,40.2,11,40,27.5,11,15,73.3,13,35,48,19,4,8,17,24,17,1,2,10,Houston Rockets,103
401584961,2024,2023-12-15,2023-12-16 03:00:00,18,New York Knicks,New York,Knicks,NY,away,139,49,82,59.8,17,29,58.6,24,28,85.7,9,29,38,28,9,5,11,20,20,0,2,21,Phoenix Suns,122
401584961,2024,2023-12-15,2023-12-16 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,122,47,90,52.2,11,28,39.3,17,21,81.0,10,23,33,30,4,3,11,17,10,1,2,18,New York Knicks,139
401584947,2024,2023-12-14,2023-12-15 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,107,40,83,48.2,11,33,33.3,16,17,94.1,9,30,39,21,7,1,16,18,0,0,1,2,Boston Celtics,116
401584947,2024,2023-12-14,2023-12-15 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,116,43,85,50.6,13,36,36.1,17,20,85.0,13,31,44,22,7,8,13,15,14,0,1,5,Cleveland Cavaliers,107
401584948,2024,2023-12-14,2023-12-15 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,124,45,93,48.4,14,36,38.9,20,30,66.7,11,32,43,32,8,2,5,23,25,0,0,14,Miami Heat,116
401584948,2024,2023-12-14,2023-12-15 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,116,37,80,46.3,15,34,44.1,27,35,77.1,8,34,42,26,2,1,10,20,0,1,1,4,Chicago Bulls,124
401584949,2024,2023-12-14,2023-12-15 01:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,119,44,88,50.0,14,31,45.2,17,25,68.0,12,33,45,30,9,4,15,19,22,2,1,6,Dallas Mavericks,101
401584949,2024,2023-12-14,2023-12-15 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,101,39,83,47.0,7,32,21.9,16,18,88.9,4,30,34,21,6,2,15,19,15,1,2,16,Minnesota Timberwolves,119
401584950,2024,2023-12-14,2023-12-15 02:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,101,39,95,41.1,8,30,26.7,15,20,75.0,18,35,53,28,5,4,16,23,0,0,1,7,Denver Nuggets,124
401584950,2024,2023-12-14,2023-12-15 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,124,47,99,47.5,12,36,33.3,18,21,85.7,12,36,48,31,13,6,8,15,28,1,0,17,Brooklyn Nets,101
401584951,2024,2023-12-14,2023-12-15 03:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,122,49,92,53.3,11,33,33.3,13,14,92.9,13,32,45,27,9,9,11,14,33,0,0,22,Portland Trail Blazers,114
401584951,2024,2023-12-14,2023-12-15 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,114,43,103,41.7,16,45,35.6,12,18,66.7,21,28,49,30,9,4,11,12,3,0,0,26,Utah Jazz,122
401584952,2024,2023-12-14,2023-12-15 03:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,123,44,102,43.1,11,36,30.6,24,27,88.9,16,28,44,26,8,7,13,25,6,1,0,23,Sacramento Kings,128
401584952,2024,2023-12-14,2023-12-15 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,128,47,95,49.5,18,45,40.0,16,21,76.2,11,36,47,32,6,4,17,22,14,0,1,25,Oklahoma City Thunder,123
401584953,2024,2023-12-14,2023-12-15 03:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,113,40,92,43.5,16,45,35.6,17,19,89.5,16,27,43,22,8,2,11,24,8,2,1,12,LA Clippers,121
401584953,2024,2023-12-14,2023-12-15 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,121,41,81,50.6,13,32,40.6,26,30,86.7,10,30,40,27,6,9,13,20,16,1,1,9,Golden State Warriors,113
401584938,2024,2023-12-13,2023-12-14 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,129,45,87,51.7,11,30,36.7,28,34,82.4,10,43,53,28,6,4,10,20,30,1,0,8,Detroit Pistons,111
401584938,2024,2023-12-13,2023-12-14 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,111,39,88,44.3,10,33,30.3,23,30,76.7,6,29,35,24,6,3,9,22,2,1,0,20,Philadelphia 76ers,129
401584939,2024,2023-12-13,2023-12-14 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,142,50,96,52.1,16,34,47.1,26,30,86.7,10,36,46,30,11,3,9,17,28,1,0,27,Washington Wizards,122
401584939,2024,2023-12-13,2023-12-14 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,122,42,82,51.2,19,44,43.2,19,24,79.2,3,30,33,28,7,6,15,16,15,0,2,3,New Orleans Pelicans,142
401584940,2024,2023-12-13,2023-12-14 00:30:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,104,41,77,53.2,12,31,38.7,10,11,90.9,4,27,31,27,11,5,21,18,4,0,1,14,Miami Heat,115
401584940,2024,2023-12-13,2023-12-14 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,115,41,86,47.7,15,30,50.0,18,19,94.7,17,30,47,29,10,3,22,12,21,1,2,30,Charlotte Hornets,104
401584941,2024,2023-12-13,2023-12-14 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,128,48,100,48.0,18,41,43.9,14,19,73.7,13,29,42,32,9,8,7,18,12,0,0,28,Toronto Raptors,135
401584941,2024,2023-12-13,2023-12-14 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,135,50,87,57.5,18,34,52.9,17,24,70.8,9,38,47,39,3,9,14,18,14,1,1,1,Atlanta Hawks,128
401584942,2024,2023-12-13,2023-12-14 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,104,35,82,42.7,10,38,26.3,24,34,70.6,5,34,39,25,7,4,11,30,1,0,0,10,Houston Rockets,117
401584942,2024,2023-12-13,2023-12-14 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,117,39,86,45.3,12,32,37.5,27,37,73.0,15,43,58,23,6,3,19,28,19,0,1,29,Memphis Grizzlies,104
401584943,2024,2023-12-13,2023-12-14 01:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,126,45,100,45.0,11,36,30.6,25,32,78.1,16,29,45,30,7,6,18,32,8,0,4,15,Milwaukee Bucks,140
401584943,2024,2023-12-13,2023-12-14 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,140,48,89,53.9,7,27,25.9,37,48,77.1,12,31,43,27,8,8,15,24,22,1,4,11,Indiana Pacers,126
401584944,2024,2023-12-13,2023-12-14 01:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,122,49,91,53.8,14,35,40.0,10,17,58.8,5,41,46,31,14,4,16,16,20,0,0,24,San Antonio Spurs,119
401584944,2024,2023-12-13,2023-12-14 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,119,45,96,46.9,16,37,43.2,13,18,72.2,10,36,46,28,8,6,17,16,5,0,0,13,Los Angeles Lakers,122
401584945,2024,2023-12-13,2023-12-14 02:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,116,41,89,46.1,15,41,36.6,19,24,79.2,10,26,36,24,9,4,7,17,15,0,4,21,Phoenix Suns,112
401584945,2024,2023-12-13,2023-12-14 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,112,40,84,47.6,9,28,32.1,23,27,85.2,14,35,49,28,5,4,12,20,7,0,0,17,Brooklyn Nets,116
401584946,2024,2023-12-13,2023-12-14 02:00:00,18,New York Knicks,New York,Knicks,NY,away,113,41,94,43.6,9,39,23.1,22,32,68.8,14,32,46,21,10,4,8,21,10,3,0,26,Utah Jazz,117
401584946,2024,2023-12-13,2023-12-14 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,117,43,98,43.9,16,42,38.1,15,21,71.4,15,38,53,31,5,4,15,27,17,1,0,18,New York Knicks,113
401584933,2024,2023-12-12,2023-12-13 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,113,44,92,47.8,19,45,42.2,6,9,66.7,6,29,35,27,6,4,12,18,15,1,1,2,Boston Celtics,120
401584933,2024,2023-12-12,2023-12-13 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,120,38,84,45.2,18,44,40.9,26,26,100.0,12,33,45,23,9,9,13,13,10,2,0,5,Cleveland Cavaliers,113
401584934,2024,2023-12-12,2023-12-13 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,125,49,91,53.8,15,29,51.7,12,18,66.7,10,30,40,34,4,4,15,20,4,0,0,6,Dallas Mavericks,127
401584934,2024,2023-12-12,2023-12-13 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,127,44,89,49.4,21,43,48.8,18,21,85.7,12,24,36,28,7,5,10,17,15,0,3,13,Los Angeles Lakers,125
401584935,2024,2023-12-12,2023-12-13 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,114,39,83,47.0,14,30,46.7,22,32,68.8,15,31,46,28,4,4,10,20,16,1,1,4,Chicago Bulls,106
401584935,2024,2023-12-12,2023-12-13 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,106,36,86,41.9,13,40,32.5,21,23,91.3,11,30,41,26,6,9,12,22,1,2,1,7,Denver Nuggets,114
401584936,2024,2023-12-12,2023-12-13 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,116,41,92,44.6,16,46,34.8,18,27,66.7,13,38,51,26,9,1,15,28,13,0,1,21,Phoenix Suns,119
401584936,2024,2023-12-12,2023-12-13 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,119,38,84,45.2,14,39,35.9,29,34,85.3,7,34,41,27,8,7,14,22,13,1,0,9,Golden State Warriors,116
401584937,2024,2023-12-12,2023-12-13 03:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,99,36,86,41.9,10,37,27.0,17,24,70.8,7,31,38,27,8,2,14,19,3,0,0,12,LA Clippers,119
401584937,2024,2023-12-12,2023-12-13 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,119,44,84,52.4,11,29,37.9,20,21,95.2,6,43,49,21,7,2,15,17,33,2,0,23,Sacramento Kings,99
401584920,2024,2023-12-11,2023-12-12 00:00:00,14,Miami Heat,Miami,Heat,MIA,away,116,37,77,48.1,15,35,42.9,27,34,79.4,8,35,43,31,7,3,10,22,14,1,1,30,Charlotte Hornets,114
401584920,2024,2023-12-11,2023-12-12 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,114,40,84,47.6,17,41,41.5,17,22,77.3,6,25,31,31,3,2,10,22,2,1,0,14,Miami Heat,116
401584921,2024,2023-12-11,2023-12-12 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,131,52,92,56.5,13,31,41.9,14,19,73.7,11,32,43,33,8,5,18,20,15,0,0,8,Detroit Pistons,123
401584921,2024,2023-12-11,2023-12-12 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,123,45,81,55.6,10,29,34.5,23,30,76.7,6,24,30,26,11,4,14,18,4,1,0,11,Indiana Pacers,131
401584922,2024,2023-12-11,2023-12-12 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,94,30,85,35.3,9,40,22.5,25,33,75.8,18,30,48,15,10,3,14,23,7,0,2,19,Orlando Magic,104
401584922,2024,2023-12-11,2023-12-12 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,104,39,84,46.4,7,26,26.9,19,25,76.0,12,31,43,22,7,8,12,22,18,2,2,5,Cleveland Cavaliers,94
401584923,2024,2023-12-11,2023-12-12 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,101,36,85,42.4,9,31,29.0,20,31,64.5,13,31,44,21,5,2,22,19,0,0,0,20,Philadelphia 76ers,146
401584923,2024,2023-12-11,2023-12-12 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,146,52,95,54.7,20,46,43.5,22,25,88.0,9,38,47,37,14,6,13,27,48,1,0,27,Washington Wizards,101
401584924,2024,2023-12-11,2023-12-12 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,129,47,88,53.4,12,29,41.4,23,29,79.3,14,35,49,29,9,8,16,19,20,0,1,1,Atlanta Hawks,122
401584924,2024,2023-12-11,2023-12-12 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,122,44,96,45.8,17,44,38.6,17,18,94.4,13,22,35,25,9,2,10,21,11,0,4,7,Denver Nuggets,129
401584925,2024,2023-12-11,2023-12-12 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,130,47,96,49.0,14,39,35.9,22,30,73.3,17,21,38,32,12,0,10,21,3,0,0,18,New York Knicks,136
401584925,2024,2023-12-11,2023-12-12 00:30:00,18,New York Knicks,New York,Knicks,NY,home,136,52,86,60.5,17,29,58.6,15,23,65.2,14,28,42,36,5,3,15,22,10,0,1,28,Toronto Raptors,130
401584926,2024,2023-12-11,2023-12-12 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,82,31,87,35.6,5,41,12.2,15,22,68.2,9,42,51,20,9,5,17,14,5,0,0,10,Houston Rockets,93
401584926,2024,2023-12-11,2023-12-12 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,93,32,93,34.4,12,39,30.8,17,20,85.0,15,45,60,20,7,2,16,18,12,0,1,24,San Antonio Spurs,82
401584927,2024,2023-12-11,2023-12-12 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,120,43,86,50.0,17,40,42.5,17,19,89.5,10,33,43,27,8,9,17,17,21,0,1,29,Memphis Grizzlies,113
401584927,2024,2023-12-11,2023-12-12 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,113,41,89,46.1,18,44,40.9,13,16,81.3,10,28,38,26,9,5,17,19,5,1,0,6,Dallas Mavericks,120
401584928,2024,2023-12-11,2023-12-12 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,129,47,114,41.2,15,34,44.1,20,25,80.0,18,33,51,25,3,4,6,27,1,0,1,15,Milwaukee Bucks,133
401584928,2024,2023-12-11,2023-12-12 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,133,44,86,51.2,15,37,40.5,30,37,81.1,6,42,48,34,5,4,11,21,14,0,0,4,Chicago Bulls,129
401584929,2024,2023-12-11,2023-12-12 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,107,40,91,44.0,13,36,36.1,14,19,73.7,11,36,47,26,5,3,11,28,4,3,1,3,New Orleans Pelicans,121
401584929,2024,2023-12-11,2023-12-12 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,121,40,82,48.8,10,27,37.0,31,40,77.5,10,37,47,27,7,7,13,20,17,1,2,16,Minnesota Timberwolves,107
401584930,2024,2023-12-11,2023-12-12 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,120,44,92,47.8,12,38,31.6,20,21,95.2,9,32,41,32,9,9,15,21,0,2,1,25,Oklahoma City Thunder,134
401584930,2024,2023-12-11,2023-12-12 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,134,50,96,52.1,18,38,47.4,16,17,94.1,7,32,39,35,9,7,12,17,38,0,2,26,Utah Jazz,120
401584931,2024,2023-12-11,2023-12-12 03:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,118,42,88,47.7,14,29,48.3,20,21,95.2,10,31,41,24,4,6,13,13,0,0,1,23,Sacramento Kings,131
401584931,2024,2023-12-11,2023-12-12 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,131,48,94,51.1,25,45,55.6,10,14,71.4,10,33,43,38,4,3,13,24,21,0,1,17,Brooklyn Nets,118
401584932,2024,2023-12-11,2023-12-12 03:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,127,43,90,47.8,19,40,47.5,22,26,84.6,11,25,36,25,5,4,12,21,5,0,1,12,LA Clippers,132
401584932,2024,2023-12-11,2023-12-12 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,132,49,89,55.1,13,34,38.2,21,22,95.5,9,26,35,33,7,9,9,20,14,0,1,22,Portland Trail Blazers,127
401607495,2024,2023-12-09,2023-12-10 01:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,109,35,95,36.8,10,41,24.4,29,33,87.9,9,23,32,27,10,7,9,33,3,0,0,13,Los Angeles Lakers,123
401607495,2024,2023-12-09,2023-12-10 01:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,123,47,88,53.4,2,13,15.4,27,35,77.1,12,43,55,25,5,10,18,25,16,2,0,11,Indiana Pacers,109
401616470,2024,2023-12-08,2023-12-09 00:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,116,47,93,50.5,6,32,18.8,16,21,76.2,14,28,42,32,7,2,14,21,5,0,0,30,Charlotte Hornets,119
401616470,2024,2023-12-08,2023-12-09 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,119,44,79,55.7,13,25,52.0,18,20,90.0,7,24,31,30,7,4,15,15,20,1,1,28,Toronto Raptors,116
401616471,2024,2023-12-08,2023-12-09 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,91,34,81,42.0,6,30,20.0,17,24,70.8,8,30,38,17,3,2,15,17,6,1,1,19,Orlando Magic,123
401616471,2024,2023-12-08,2023-12-09 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,123,49,89,55.1,10,26,38.5,15,19,78.9,6,39,45,26,5,4,9,20,34,1,1,8,Detroit Pistons,91
401616472,2024,2023-12-08,2023-12-09 00:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,114,41,104,39.4,13,39,33.3,19,21,90.5,23,32,55,20,3,4,13,23,9,1,0,20,Philadelphia 76ers,125
401616472,2024,2023-12-08,2023-12-09 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,125,42,87,48.3,11,30,36.7,30,37,81.1,14,34,48,24,6,8,10,14,14,1,1,1,Atlanta Hawks,114
401616473,2024,2023-12-08,2023-12-09 00:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,97,38,91,41.8,6,33,18.2,15,21,71.4,12,29,41,19,4,7,16,19,2,0,1,17,Brooklyn Nets,124
401616473,2024,2023-12-08,2023-12-09 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,124,50,104,48.1,10,33,30.3,14,18,77.8,18,37,55,27,8,8,10,18,30,1,1,27,Washington Wizards,97
401617579,2024,2023-12-08,2023-12-09 00:30:00,18,New York Knicks,New York,Knicks,NY,away,123,44,88,50.0,15,37,40.5,20,27,74.1,12,32,44,28,4,3,13,20,4,1,1,2,Boston Celtics,133
401617579,2024,2023-12-08,2023-12-09 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,133,48,91,52.7,19,47,40.4,18,21,85.7,8,26,34,24,8,5,7,19,20,1,2,18,New York Knicks,123
401616474,2024,2023-12-08,2023-12-09 01:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,111,40,87,46.0,14,38,36.8,17,26,65.4,12,39,51,21,13,2,13,17,18,0,2,14,Miami Heat,99
401616474,2024,2023-12-08,2023-12-09 01:00:00,14,Miami Heat,Miami,Heat,MIA,home,99,37,86,43.0,15,42,35.7,10,15,66.7,7,30,37,23,5,5,18,23,16,0,2,5,Cleveland Cavaliers,111
401616475,2024,2023-12-08,2023-12-09 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,127,44,88,50.0,15,38,39.5,24,26,92.3,15,39,54,30,4,8,13,17,26,0,0,29,Memphis Grizzlies,103
401616475,2024,2023-12-08,2023-12-09 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,103,37,86,43.0,15,35,42.9,14,19,73.7,8,20,28,24,7,4,9,23,6,1,0,16,Minnesota Timberwolves,127
401616476,2024,2023-12-08,2023-12-09 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,136,49,104,47.1,19,48,39.6,19,23,82.6,24,36,60,29,3,2,28,28,14,1,1,25,Oklahoma City Thunder,138
