game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401584870,2024,2023-11-25,2023-11-26 00:30:00,13,Lakers,Los Angeles,LAL,47,90,52.2,9,27,33.3,18,21,85.7,9,35,34,9,8,18,15,8,0,1
401584870,2024,2023-11-25,2023-11-26 00:30:00,5,Cavaliers,Cleveland,CLE,43,91,47.3,9,28,32.1,20,23,87.0,7,30,30,13,4,14,16,8,0,1
401584871,2024,2023-11-25,2023-11-26 02:30:00,3,Pelicans,New Orleans,NO,39,93,41.9,11,36,30.6,11,18,61.1,13,29,31,15,4,13,17,13,0,1
401584871,2024,2023-11-25,2023-11-26 02:30:00,26,Jazz,Utah,UTAH,38,87,43.7,15,43,34.9,14,17,82.4,14,38,23,8,6,23,13,8,1,1
401584872,2024,2023-11-25,2023-11-26 03:30:00,6,Mavericks,Dallas,DAL,34,91,37.4,9,38,23.7,11,14,78.6,10,27,17,6,5,9,24,2,0,1
401584872,2024,2023-11-25,2023-11-26 03:30:00,12,Clippers,LA,LAC,38,88,43.2,8,29,27.6,23,31,74.2,17,40,25,2,6,12,16,24,1,1
401584131,2024,2023-11-24,2023-11-24 19:30:00,2,Celtics,Boston,BOS,31,76,40.8,7,29,24.1,27,37,73.0,4,27,17,10,4,14,18,12,1,2
401584131,2024,2023-11-24,2023-11-24 19:30:00,19,Magic,Orlando,ORL,43,85,50.6,11,28,39.3,16,22,72.7,13,35,23,5,3,18,28,17,0,3
401584132,2024,2023-11-24,2023-11-24 22:00:00,21,Suns,Phoenix,PHX,39,76,51.3,11,31,35.5,21,28,75.0,7,34,22,10,6,12,12,21,1,1
401584132,2024,2023-11-24,2023-11-24 22:00:00,29,Grizzlies,Memphis,MEM,37,80,46.3,9,33,27.3,6,10,60.0,6,29,22,6,2,13,22,5,2,1
401584133,2024,2023-11-24,2023-11-25 00:30:00,14,Heat,Miami,MIA,34,87,39.1,10,37,27.0,20,21,95.2,10,31,20,11,0,11,19,21,0,0
401584133,2024,2023-11-24,2023-11-25 00:30:00,18,Knicks,New York,NY,39,81,48.1,10,29,34.5,12,18,66.7,6,40,21,7,2,18,14,9,1,1
401584134,2024,2023-11-24,2023-11-25 00:30:00,4,Bulls,Chicago,CHI,42,82,51.2,12,27,44.4,12,19,63.2,9,28,20,5,2,12,20,3,1,3
401584134,2024,2023-11-24,2023-11-25 00:30:00,28,Raptors,Toronto,TOR,44,83,53.0,13,39,33.3,20,27,74.1,13,27,32,8,6,14,14,20,0,1
401584135,2024,2023-11-24,2023-11-25 01:00:00,8,Pistons,Detroit,DET,43,90,47.8,7,18,38.9,20,24,83.3,14,29,22,6,11,14,18,6,0,0
401584135,2024,2023-11-24,2023-11-25 01:00:00,11,Pacers,Indiana,IND,49,102,48.0,16,38,42.1,22,24,91.7,15,25,24,7,8,8,21,23,1,0
401584136,2024,2023-11-24,2023-11-25 01:00:00,7,Nuggets,Denver,DEN,32,94,34.0,7,30,23.3,15,21,71.4,16,30,17,8,4,15,14,5,0,0
401584136,2024,2023-11-24,2023-11-25 01:00:00,10,Rockets,Houston,HOU,40,82,48.8,12,29,41.4,13,15,86.7,6,43,25,9,9,14,21,26,0,2
401584137,2024,2023-11-24,2023-11-25 01:00:00,27,Wizards,Washington,WSH,48,100,48.0,15,37,40.5,17,21,81.0,12,34,29,3,4,8,24,6,1,0
401584137,2024,2023-11-24,2023-11-25 01:00:00,15,Bucks,Milwaukee,MIL,48,92,52.2,9,31,29.0,26,33,78.8,10,40,28,6,6,9,22,7,0,1
401584138,2024,2023-11-24,2023-11-25 01:00:00,23,Kings,Sacramento,SAC,49,100,49.0,17,35,48.6,9,11,81.8,14,32,25,7,4,13,19,22,0,1
401584138,2024,2023-11-24,2023-11-25 01:00:00,16,Timberwolves,Minnesota,MIN,36,82,43.9,12,33,36.4,27,29,93.1,10,34,25,6,9,18,18,3,0,0
401584139,2024,2023-11-24,2023-11-25 03:00:00,24,Spurs,San Antonio,SA,45,100,45.0,12,47,25.5,10,12,83.3,15,31,28,10,3,19,18,10,1,0
401584139,2024,2023-11-24,2023-11-25 03:00:00,9,Warriors,Golden State,GS,40,81,49.4,19,42,45.2,19,24,79.2,7,34,35,7,2,24,21,18,0,1
401584140,2024,2023-11-24,2023-11-25 03:30:00,3,Pelicans,New Orleans,NO,43,88,48.9,10,24,41.7,20,27,74.1,12,38,26,6,5,15,19,21,0,0
401584140,2024,2023-11-24,2023-11-25 03:30:00,12,Clippers,LA,LAC,42,92,45.7,11,37,29.7,11,17,64.7,8,31,27,11,8,11,24,6,0,0
401584853,2024,2023-11-22,2023-11-23 00:00:00,27,Wizards,Washington,WSH,44,97,45.4,11,32,34.4,15,18,83.3,11,36,26,7,3,10,18,19,0,0
401584853,2024,2023-11-22,2023-11-23 00:00:00,30,Hornets,Charlotte,CHA,43,91,47.3,16,37,43.2,15,21,71.4,11,38,27,6,4,12,15,5,1,0
401584854,2024,2023-11-22,2023-11-23 00:00:00,7,Nuggets,Denver,DEN,44,93,47.3,15,35,42.9,16,21,76.2,17,25,29,6,2,10,25,9,2,0
401584854,2024,2023-11-22,2023-11-23 00:00:00,19,Magic,Orlando,ORL,44,81,54.3,10,29,34.5,26,30,86.7,11,30,27,9,7,12,21,5,0,0
401584855,2024,2023-11-22,2023-11-23 00:30:00,17,Nets,Brooklyn,BKN,55,113,48.7,15,35,42.9,20,24,83.3,22,37,28,8,6,16,24,5,0,2
401584855,2024,2023-11-22,2023-11-23 00:30:00,1,Hawks,Atlanta,ATL,51,116,44.0,18,49,36.7,27,29,93.1,22,36,24,10,8,14,18,15,0,1
401584856,2024,2023-11-22,2023-11-23 00:30:00,15,Bucks,Milwaukee,MIL,45,101,44.6,13,34,38.2,13,17,76.5,13,34,23,9,2,9,19,0,0,0
401584856,2024,2023-11-22,2023-11-23 00:30:00,2,Celtics,Boston,BOS,44,84,52.4,17,42,40.5,14,17,82.4,4,39,27,3,5,15,15,21,0,1
401584857,2024,2023-11-22,2023-11-23 00:30:00,14,Heat,Miami,MIA,46,88,52.3,20,35,57.1,17,21,81.0,10,31,30,11,7,10,19,33,2,0
401584857,2024,2023-11-22,2023-11-23 00:30:00,5,Cavaliers,Cleveland,CLE,36,77,46.8,14,30,46.7,10,14,71.4,7,27,25,5,6,19,17,0,0,2
401584858,2024,2023-11-22,2023-11-23 00:30:00,28,Raptors,Toronto,TOR,48,90,53.3,11,27,40.7,25,30,83.3,13,33,26,7,3,17,15,7,2,1
401584858,2024,2023-11-22,2023-11-23 00:30:00,11,Pacers,Indiana,IND,50,91,54.9,18,39,46.2,13,16,81.3,5,26,33,10,6,14,24,13,1,0
401584859,2024,2023-11-22,2023-11-23 01:00:00,29,Grizzlies,Memphis,MEM,27,82,32.9,7,32,21.9,30,35,85.7,9,37,17,3,7,9,19,11,0,0
401584859,2024,2023-11-22,2023-11-23 01:00:00,10,Rockets,Houston,HOU,40,92,43.5,14,43,32.6,17,20,85.0,6,43,22,6,6,6,22,24,1,1
401584860,2024,2023-11-22,2023-11-23 01:00:00,20,76ers,Philadelphia,PHI,34,87,39.1,7,32,21.9,24,30,80.0,16,32,21,9,12,14,23,0,1,0
401584860,2024,2023-11-22,2023-11-23 01:00:00,16,Timberwolves,Minnesota,MIN,43,89,48.3,10,26,38.5,16,24,66.7,10,38,28,10,8,12,21,21,1,0
401584861,2024,2023-11-22,2023-11-23 01:00:00,23,Kings,Sacramento,SAC,34,76,44.7,15,44,34.1,29,35,82.9,4,34,22,3,1,15,25,9,1,2
401584861,2024,2023-11-22,2023-11-23 01:00:00,3,Pelicans,New Orleans,NO,41,87,47.1,7,30,23.3,28,37,75.7,13,35,23,10,2,10,28,17,0,0
401584862,2024,2023-11-22,2023-11-23 01:00:00,4,Bulls,Chicago,CHI,34,88,38.6,17,44,38.6,17,17,100.0,11,27,22,7,2,10,26,0,2,1
401584862,2024,2023-11-22,2023-11-23 01:00:00,25,Thunder,Oklahoma City,OKC,37,75,49.3,11,29,37.9,31,38,81.6,11,34,24,4,12,12,17,18,2,1
401584863,2024,2023-11-22,2023-11-23 01:00:00,12,Clippers,LA,LAC,39,85,45.9,9,28,32.1,22,29,75.9,11,39,29,10,3,16,23,18,0,0
401584863,2024,2023-11-22,2023-11-23 01:00:00,24,Spurs,San Antonio,SA,35,91,38.5,11,38,28.9,21,23,91.3,10,34,26,8,6,13,24,0,1,0
401584864,2024,2023-11-22,2023-11-23 03:00:00,9,Warriors,Golden State,GS,43,90,47.8,10,32,31.3,19,29,65.5,11,32,29,10,3,15,34,7,1,3
401584864,2024,2023-11-22,2023-11-23 03:00:00,21,Suns,Phoenix,PHX,34,76,44.7,11,28,39.3,44,52,84.6,11,32,22,9,8,15,22,23,0,2
401584865,2024,2023-11-22,2023-11-23 03:00:00,26,Jazz,Utah,UTAH,37,79,46.8,10,31,32.3,21,26,80.8,14,30,25,7,3,21,13,0,3,0
401584865,2024,2023-11-22,2023-11-23 03:00:00,22,Trail Blazers,Portland,POR,47,92,51.1,17,39,43.6,10,15,66.7,14,23,31,9,6,13,21,32,1,0
401584866,2024,2023-11-22,2023-11-23 03:30:00,6,Mavericks,Dallas,DAL,38,96,39.6,16,50,32.0,12,16,75.0,11,37,21,5,4,4,18,20,0,0
401584866,2024,2023-11-22,2023-11-23 03:30:00,13,Lakers,Los Angeles,LAL,39,84,46.4,11,29,37.9,12,19,63.2,9,42,26,1,2,11,17,3,2,0
401584126,2024,2023-11-21,2023-11-22 00:00:00,28,Raptors,Toronto,TOR,38,75,50.7,14,28,50.0,17,22,77.3,5,33,29,6,6,23,20,2,1,1
401584126,2024,2023-11-21,2023-11-22 00:00:00,19,Magic,Orlando,ORL,50,100,50.0,12,31,38.7,14,20,70.0,15,25,31,12,8,12,19,27,1,0
401584127,2024,2023-11-21,2023-11-22 00:30:00,11,Pacers,Indiana,IND,57,94,60.6,22,45,48.9,21,28,75.0,7,22,35,7,11,13,25,13,1,0
401584127,2024,2023-11-21,2023-11-22 00:30:00,1,Hawks,Atlanta,ATL,57,95,60.0,15,31,48.4,23,28,82.1,12,27,28,8,4,15,23,20,0,1
401584128,2024,2023-11-21,2023-11-22 00:30:00,5,Cavaliers,Cleveland,CLE,46,94,48.9,9,25,36.0,21,25,84.0,14,42,33,9,4,15,21,18,1,1
401584128,2024,2023-11-21,2023-11-22 00:30:00,20,76ers,Philadelphia,PHI,40,96,41.7,11,35,31.4,28,34,82.4,14,30,19,12,8,14,25,5,0,0
401584129,2024,2023-11-21,2023-11-22 02:00:00,22,Trail Blazers,Portland,POR,38,87,43.7,14,31,45.2,17,20,85.0,12,18,20,8,3,13,20,2,0,0
401584129,2024,2023-11-21,2023-11-22 02:00:00,21,Suns,Phoenix,PHX,43,76,56.6,7,17,41.2,27,28,96.4,11,27,26,8,8,13,18,18,2,1
401584130,2024,2023-11-21,2023-11-22 03:00:00,26,Jazz,Utah,UTAH,38,98,38.8,11,44,25.0,12,16,75.0,13,29,25,6,3,14,22,0,0,1
401584130,2024,2023-11-21,2023-11-22 03:00:00,13,Lakers,Los Angeles,LAL,49,86,57.0,11,29,37.9,22,27,81.5,9,43,35,6,5,13,15,39,2,0
401584845,2024,2023-11-20,2023-11-21 00:00:00,2,Celtics,Boston,BOS,42,97,43.3,16,50,32.0,18,28,64.3,11,37,19,6,8,13,15,18,2,0
401584845,2024,2023-11-20,2023-11-21 00:00:00,30,Hornets,Charlotte,CHA,46,104,44.2,13,39,33.3,16,17,94.1,17,40,29,9,7,13,18,4,0,1
401584846,2024,2023-11-20,2023-11-21 00:00:00,7,Nuggets,Denver,DEN,40,87,46.0,11,28,39.3,16,21,76.2,11,32,30,7,8,14,17,8,0,5
401584846,2024,2023-11-20,2023-11-21 00:00:00,8,Pistons,Detroit,DET,36,81,44.4,7,21,33.3,24,26,92.3,11,32,21,7,5,18,24,8,0,1
401584847,2024,2023-11-20,2023-11-21 00:00:00,15,Bucks,Milwaukee,MIL,55,94,58.5,11,29,37.9,21,28,75.0,16,39,33,3,6,13,13,18,2,1
401584847,2024,2023-11-20,2023-11-21 00:00:00,27,Wizards,Washington,WSH,55,99,55.6,10,29,34.5,9,11,81.8,5,21,29,6,4,4,19,8,0,0
401584848,2024,2023-11-20,2023-11-21 01:00:00,14,Heat,Miami,MIA,42,84,50.0,17,35,48.6,17,20,85.0,9,34,31,7,1,8,19,24,2,1
401584848,2024,2023-11-20,2023-11-21 01:00:00,4,Bulls,Chicago,CHI,37,81,45.7,11,37,29.7,15,16,93.8,7,29,21,2,7,11,16,0,0,1
401584849,2024,2023-11-20,2023-11-21 01:00:00,18,Knicks,New York,NY,32,92,34.8,9,38,23.7,27,34,79.4,17,33,16,8,3,10,23,2,0,2
401584849,2024,2023-11-20,2023-11-21 01:00:00,16,Timberwolves,Minnesota,MIN,41,80,51.2,11,34,32.4,24,32,75.0,7,37,30,7,7,13,26,22,1,2
401584850,2024,2023-11-20,2023-11-21 01:00:00,23,Kings,Sacramento,SAC,33,87,37.9,11,45,24.4,16,24,66.7,9,27,27,4,5,13,21,6,0,0
401584850,2024,2023-11-20,2023-11-21 01:00:00,3,Pelicans,New Orleans,NO,50,92,54.3,12,28,42.9,17,21,81.0,10,45,38,8,6,10,19,41,2,0
401584851,2024,2023-11-20,2023-11-21 01:00:00,12,Clippers,LA,LAC,45,95,47.4,12,36,33.3,22,25,88.0,10,41,30,15,3,7,10,28,0,1
401584851,2024,2023-11-20,2023-11-21 01:00:00,24,Spurs,San Antonio,SA,39,90,43.3,10,38,26.3,11,14,78.6,13,36,23,4,7,16,17,3,0,0
401584852,2024,2023-11-20,2023-11-21 03:00:00,10,Rockets,Houston,HOU,44,95,46.3,13,41,31.7,15,19,78.9,15,33,28,6,3,8,24,5,0,1
401584852,2024,2023-11-20,2023-11-21 03:00:00,9,Warriors,Golden State,GS,36,77,46.8,21,43,48.8,28,33,84.8,8,35,26,3,1,8,21,14,0,1
401584836,2024,2023-11-19,2023-11-19 20:00:00,20,76ers,Philadelphia,PHI,44,94,46.8,16,35,45.7,17,18,94.4,10,34,32,8,4,4,18,27,1,0
401584836,2024,2023-11-19,2023-11-19 20:00:00,17,Nets,Brooklyn,BKN,38,81,46.9,11,28,39.3,12,16,75.0,9,36,24,2,8,15,14,4,0,0
401584839,2024,2023-11-19,2023-11-19 21:00:00,8,Pistons,Detroit,DET,39,83,47.0,9,26,34.6,26,35,74.3,7,34,25,3,3,17,23,0,0,1
401584839,2024,2023-11-19,2023-11-19 21:00:00,28,Raptors,Toronto,TOR,55,102,53.9,14,36,38.9,18,29,62.1,12,35,44,10,5,7,23,40,1,1
401584837,2024,2023-11-19,2023-11-19 22:00:00,19,Magic,Orlando,ORL,43,87,49.4,7,20,35.0,35,42,83.3,8,34,21,10,10,15,23,40,0,1
401584837,2024,2023-11-19,2023-11-19 22:00:00,11,Pacers,Indiana,IND,42,95,44.2,8,31,25.8,24,31,77.4,11,29,24,10,7,16,32,0,0,1
401584838,2024,2023-11-19,2023-11-19 23:00:00,7,Nuggets,Denver,DEN,39,82,47.6,14,29,48.3,17,23,73.9,9,24,23,7,5,11,21,2,2,1
401584838,2024,2023-11-19,2023-11-19 23:00:00,5,Cavaliers,Cleveland,CLE,45,82,54.9,11,27,40.7,20,26,76.9,11,36,30,6,5,13,18,26,1,0
401584840,2024,2023-11-19,2023-11-20 00:30:00,23,Kings,Sacramento,SAC,48,90,53.3,17,40,42.5,16,21,76.2,14,34,34,9,3,12,20,21,1,3
401584840,2024,2023-11-19,2023-11-20 00:30:00,6,Mavericks,Dallas,DAL,41,88,46.6,12,34,35.3,19,26,73.1,11,29,23,8,2,10,15,2,0,2
401584841,2024,2023-11-19,2023-11-20 01:00:00,2,Celtics,Boston,BOS,35,77,45.5,12,31,38.7,20,25,80.0,9,36,20,6,10,17,19,10,0,1
401584841,2024,2023-11-19,2023-11-20 01:00:00,29,Grizzlies,Memphis,MEM,37,95,38.9,17,44,38.6,9,10,90.0,14,28,28,7,5,9,21,3,2,0
401584842,2024,2023-11-19,2023-11-20 01:00:00,21,Suns,Phoenix,PHX,50,102,49.0,18,45,40.0,22,26,84.6,11,33,36,11,13,17,28,11,1,0
401584842,2024,2023-11-19,2023-11-20 01:00:00,26,Jazz,Utah,UTAH,48,115,41.7,15,46,32.6,26,32,81.3,27,32,27,11,5,18,27,8,1,1
401584843,2024,2023-11-19,2023-11-20 02:00:00,25,Thunder,Oklahoma City,OKC,49,81,60.5,22,36,61.1,14,14,100.0,10,33,28,8,3,17,18,47,1,2
401584843,2024,2023-11-19,2023-11-20 02:00:00,22,Trail Blazers,Portland,POR,34,85,40.0,9,34,26.5,14,21,66.7,13,18,21,10,2,17,15,2,2,0
401584844,2024,2023-11-19,2023-11-20 02:30:00,10,Rockets,Houston,HOU,41,84,48.8,14,37,37.8,8,10,80.0,6,28,35,7,3,18,25,11,0,3
401584844,2024,2023-11-19,2023-11-20 02:30:00,13,Lakers,Los Angeles,LAL,39,83,47.0,6,29,20.7,21,29,72.4,10,32,26,13,1,17,13,8,1,3
401584830,2024,2023-11-18,2023-11-18 23:00:00,18,Knicks,New York,NY,46,91,50.5,16,37,43.2,14,19,73.7,13,34,27,7,4,12,13,18,0,0
401584830,2024,2023-11-18,2023-11-18 23:00:00,30,Hornets,Charlotte,CHA,40,82,48.8,17,35,48.6,11,13,84.6,4,32,29,5,5,13,22,0,0,2
401584831,2024,2023-11-18,2023-11-19 00:00:00,16,Timberwolves,Minnesota,MIN,43,80,53.8,13,31,41.9,22,27,81.5,5,28,29,6,7,14,21,2,0,1
401584831,2024,2023-11-18,2023-11-19 00:00:00,3,Pelicans,New Orleans,NO,44,86,51.2,12,29,41.4,20,23,87.0,13,27,27,9,5,17,26,15,0,0
401584832,2024,2023-11-18,2023-11-19 01:00:00,14,Heat,Miami,MIA,33,77,42.9,12,36,33.3,19,23,82.6,5,29,23,9,0,15,18,21,0,0
401584832,2024,2023-11-18,2023-11-19 01:00:00,4,Bulls,Chicago,CHI,36,81,44.4,16,45,35.6,14,19,73.7,10,34,24,9,6,12,22,5,1,0
401584833,2024,2023-11-18,2023-11-19 01:00:00,6,Mavericks,Dallas,DAL,51,103,49.5,16,47,34.0,7,10,70.0,11,38,27,1,2,12,16,12,0,1
401584833,2024,2023-11-18,2023-11-19 01:00:00,15,Bucks,Milwaukee,MIL,49,94,52.1,17,45,37.8,17,20,85.0,5,36,29,8,3,6,16,11,1,1
401584834,2024,2023-11-18,2023-11-19 01:00:00,29,Grizzlies,Memphis,MEM,40,86,46.5,11,33,33.3,29,36,80.6,12,33,23,7,3,12,25,12,2,1
401584834,2024,2023-11-18,2023-11-19 01:00:00,24,Spurs,San Antonio,SA,36,83,43.4,15,40,37.5,21,26,80.8,12,28,26,5,9,15,28,19,0,3
401584835,2024,2023-11-18,2023-11-19 01:30:00,25,Thunder,Oklahoma City,OKC,52,100,52.0,8,23,34.8,18,20,90.0,9,38,26,8,7,10,16,7,2,0
401584835,2024,2023-11-18,2023-11-19 01:30:00,9,Warriors,Golden State,GS,44,97,45.4,18,46,39.1,17,21,81.0,14,35,33,6,4,16,18,18,0,0
401584115,2024,2023-11-17,2023-11-18 00:00:00,15,Bucks,Milwaukee,MIL,49,89,55.1,22,45,48.9,10,13,76.9,4,45,32,4,7,13,21,33,0,2
401584115,2024,2023-11-17,2023-11-18 00:00:00,30,Hornets,Charlotte,CHA,37,91,40.7,6,26,23.1,19,22,86.4,9,34,18,5,2,12,14,13,0,1
401584116,2024,2023-11-17,2023-11-18 00:00:00,18,Knicks,New York,NY,45,91,49.5,16,38,42.1,14,20,70.0,14,34,26,5,6,10,21,23,1,0
401584116,2024,2023-11-17,2023-11-18 00:00:00,27,Wizards,Washington,WSH,37,82,45.1,10,32,31.3,15,16,93.8,7,25,25,4,4,14,18,0,0,2
401584117,2024,2023-11-17,2023-11-18 00:30:00,20,76ers,Philadelphia,PHI,43,88,48.9,13,30,43.3,27,28,96.4,13,30,32,9,4,15,20,16,2,1
401584117,2024,2023-11-17,2023-11-18 00:30:00,1,Hawks,Atlanta,ATL,40,89,44.9,12,33,36.4,24,30,80.0,14,25,24,8,4,13,20,6,0,2
401584118,2024,2023-11-17,2023-11-18 00:30:00,8,Pistons,Detroit,DET,39,91,42.9,9,35,25.7,13,15,86.7,18,33,20,8,6,17,19,6,0,0
401584118,2024,2023-11-17,2023-11-18 00:30:00,5,Cavaliers,Cleveland,CLE,42,82,51.2,9,21,42.9,15,21,71.4,7,32,21,9,6,12,9,16,0,0
401584119,2024,2023-11-17,2023-11-18 00:30:00,2,Celtics,Boston,BOS,42,92,45.7,16,46,34.8,8,9,88.9,8,36,29,5,4,10,13,16,1,2
401584119,2024,2023-11-17,2023-11-18 00:30:00,28,Raptors,Toronto,TOR,42,87,48.3,12,33,36.4,9,14,64.3,5,36,29,4,1,13,11,8,0,0
401584120,2024,2023-11-17,2023-11-18 00:30:00,23,Kings,Sacramento,SAC,46,85,54.1,18,42,42.9,19,24,79.2,4,38,31,10,2,13,22,16,1,1
401584120,2024,2023-11-17,2023-11-18 00:30:00,24,Spurs,San Antonio,SA,43,92,46.7,15,36,41.7,19,23,82.6,6,36,33,7,3,15,21,18,0,1
401584121,2024,2023-11-17,2023-11-18 01:00:00,19,Magic,Orlando,ORL,38,79,48.1,11,34,32.4,16,23,69.6,10,36,24,7,7,17,22,20,2,1
401584121,2024,2023-11-17,2023-11-18 01:00:00,4,Bulls,Chicago,CHI,35,79,44.3,10,29,34.5,17,22,77.3,5,29,19,10,3,16,21,7,0,0
401584122,2024,2023-11-17,2023-11-18 01:00:00,7,Nuggets,Denver,DEN,47,96,49.0,10,40,25.0,6,12,50.0,11,40,37,4,3,13,20,0,0,0
401584122,2024,2023-11-17,2023-11-18 01:00:00,3,Pelicans,New Orleans,NO,46,88,52.3,12,23,52.2,11,21,52.4,4,35,33,8,5,9,13,20,2,0
401584123,2024,2023-11-17,2023-11-18 03:00:00,21,Suns,Phoenix,PHX,45,86,52.3,18,33,54.5,23,26,88.5,5,31,35,5,4,8,22,14,1,0
401584123,2024,2023-11-17,2023-11-18 03:00:00,26,Jazz,Utah,UTAH,43,85,50.6,16,36,44.4,26,31,83.9,10,29,27,3,10,8,23,6,0,0
401584124,2024,2023-11-17,2023-11-18 03:00:00,13,Lakers,Los Angeles,LAL,40,81,49.4,12,29,41.4,15,22,68.2,11,33,27,11,6,18,16,17,0,1
401584124,2024,2023-11-17,2023-11-18 03:00:00,22,Trail Blazers,Portland,POR,36,89,40.4,10,37,27.0,13,18,72.2,19,29,17,11,2,18,17,0,1,3
401584125,2024,2023-11-17,2023-11-18 03:30:00,10,Rockets,Houston,HOU,38,88,43.2,10,31,32.3,14,20,70.0,12,35,24,6,5,16,28,9,1,0
401584125,2024,2023-11-17,2023-11-18 03:30:00,12,Clippers,LA,LAC,36,83,43.4,13,34,38.2,21,30,70.0,8,39,22,10,7,12,19,10,2,1
401584828,2024,2023-11-16,2023-11-17 00:30:00,17,Nets,Brooklyn,BKN,40,85,47.1,14,36,38.9,21,27,77.8,10,30,29,5,3,14,20,6,1,3
401584828,2024,2023-11-16,2023-11-17 00:30:00,14,Heat,Miami,MIA,42,81,51.9,15,35,42.9,23,24,95.8,7,25,26,8,3,9,20,17,0,1
401584829,2024,2023-11-16,2023-11-17 03:00:00,25,Thunder,Oklahoma City,OKC,44,87,50.6,19,32,59.4,21,23,91.3,7,35,31,10,3,12,20,21,1,1
401584829,2024,2023-11-16,2023-11-17 03:00:00,9,Warriors,Golden State,GS,40,98,40.8,14,41,34.1,15,19,78.9,20,29,27,5,4,16,19,6,0,0
401584820,2024,2023-11-15,2023-11-16 00:00:00,6,Mavericks,Dallas,DAL,48,92,52.2,17,42,40.5,17,29,58.6,9,37,32,6,4,10,16,27,0,0
401584820,2024,2023-11-15,2023-11-16 00:00:00,27,Wizards,Washington,WSH,43,89,48.3,12,36,33.3,19,23,82.6,8,38,23,6,1,12,22,2,0,0
401584821,2024,2023-11-15,2023-11-16 00:30:00,18,Knicks,New York,NY,45,94,47.9,16,34,47.1,10,11,90.9,14,28,29,9,2,16,20,13,1,0
401584821,2024,2023-11-15,2023-11-16 00:30:00,1,Hawks,Atlanta,ATL,41,75,54.7,12,31,38.7,20,26,76.9,6,24,28,11,6,15,20,7,0,0
401584822,2024,2023-11-15,2023-11-16 00:30:00,2,Celtics,Boston,BOS,42,88,47.7,18,50,36.0,15,19,78.9,12,33,23,7,8,9,15,17,1,0
401584822,2024,2023-11-15,2023-11-16 00:30:00,20,76ers,Philadelphia,PHI,39,85,45.9,11,30,36.7,18,22,81.8,10,31,18,5,1,9,14,5,0,1
401584823,2024,2023-11-15,2023-11-16 00:30:00,15,Bucks,Milwaukee,MIL,44,85,51.8,20,39,51.3,20,21,95.2,9,32,25,8,9,13,25,33,0,0
401584823,2024,2023-11-15,2023-11-16 00:30:00,28,Raptors,Toronto,TOR,38,96,39.6,9,33,27.3,27,31,87.1,26,29,28,10,8,14,19,6,0,2
401584824,2024,2023-11-15,2023-11-16 01:00:00,19,Magic,Orlando,ORL,32,82,39.0,8,28,28.6,24,30,80.0,12,34,20,12,3,13,21,19,2,1
401584824,2024,2023-11-15,2023-11-16 01:00:00,4,Bulls,Chicago,CHI,33,83,39.8,9,33,27.3,19,22,86.4,14,39,16,7,4,19,25,3,0,0
401584825,2024,2023-11-15,2023-11-16 02:00:00,16,Timberwolves,Minnesota,MIN,42,92,45.7,5,27,18.5,26,28,92.9,16,24,18,8,5,6,14,3,0,1
401584825,2024,2023-11-15,2023-11-16 02:00:00,21,Suns,Phoenix,PHX,51,85,60.0,17,31,54.8,14,15,93.3,5,27,31,1,4,9,21,28,0,1
401584826,2024,2023-11-15,2023-11-16 03:00:00,23,Kings,Sacramento,SAC,48,96,50.0,16,44,36.4,13,17,76.5,11,34,31,20,1,15,20,26,1,0
401584826,2024,2023-11-15,2023-11-16 03:00:00,13,Lakers,Los Angeles,LAL,42,83,50.6,11,29,37.9,15,19,78.9,7,36,25,12,6,23,17,0,0,0
401584827,2024,2023-11-15,2023-11-16 03:00:00,5,Cavaliers,Cleveland,CLE,42,75,56.0,9,30,30.0,16,21,76.2,7,40,23,5,9,17,16,18,1,3
401584827,2024,2023-11-15,2023-11-16 03:00:00,22,Trail Blazers,Portland,POR,34,91,37.4,13,38,34.2,14,16,87.5,8,22,24,9,3,12,21,3,2,0
401584105,2024,2023-11-14,2023-11-15 00:00:00,14,Heat,Miami,MIA,40,83,48.2,8,31,25.8,23,28,82.1,10,32,26,12,5,7,19,13,1,0
401584105,2024,2023-11-14,2023-11-15 00:00:00,30,Hornets,Charlotte,CHA,36,81,44.4,15,32,46.9,18,22,81.8,13,32,21,6,0,18,21,11,0,2
401584106,2024,2023-11-14,2023-11-15 00:00:00,1,Hawks,Atlanta,ATL,45,87,51.7,12,33,36.4,24,26,92.3,10,31,28,9,7,14,19,12,0,0
401584106,2024,2023-11-14,2023-11-15 00:00:00,8,Pistons,Detroit,DET,47,90,52.2,10,29,34.5,16,23,69.6,14,28,36,9,6,17,20,5,0,1
401584107,2024,2023-11-14,2023-11-15 00:00:00,11,Pacers,Indiana,IND,48,93,51.6,13,37,35.1,23,33,69.7,10,31,32,7,5,11,28,13,0,0
401584107,2024,2023-11-14,2023-11-15 00:00:00,20,76ers,Philadelphia,PHI,43,86,50.0,6,22,27.3,34,35,97.1,5,33,22,5,3,16,26,3,0,1
