game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401584107,2024,2023-11-14,Pacers,Indiana,IND,4397189,Jalen Smith,PF,away,False,False,3.0,2,2,1,1,0,1,0,0,0,1,0,0,0,2,5,-2
401584107,2024,2023-11-14,Pacers,Indiana,IND,4396909,Aaron Nesmith,SF,away,False,False,22.0,2,8,1,5,1,2,0,4,4,2,1,1,1,4,6,-10
401584107,2024,2023-11-14,Pacers,Indiana,IND,4432170,Isaiah Jackson,SF,away,False,False,17.0,1,4,0,0,5,8,5,4,9,2,0,1,1,4,7,-2
401584107,2024,2023-11-14,Pacers,Indiana,IND,2530530,T.J. McConnell,PG,away,False,False,13.0,5,8,0,2,1,1,1,2,3,3,0,0,1,3,11,-7
401584107,2024,2023-11-14,Pacers,Indiana,IND,4395712,Andrew Nembhard,PG,away,False,False,10.0,1,3,0,1,0,0,1,1,2,4,1,0,0,1,2,-8
401584107,2024,2023-11-14,Pacers,Indiana,IND,2990984,Buddy Hield,SG,away,False,False,29.0,1,5,0,3,0,0,0,2,2,1,1,0,5,2,2,+10
401584107,2024,2023-11-14,Pacers,Indiana,IND,5106060,Jarace Walker,F,away,False,True,,,,,,,,,,,,,,,,,
401584107,2024,2023-11-14,Pacers,Indiana,IND,4277883,Jordan Nwora,SF,away,False,True,,,,,,,,,,,,,,,,,
401584107,2024,2023-11-14,Pacers,Indiana,IND,4433076,Ben Sheppard,G,away,False,True,,,,,,,,,,,,,,,,,
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,2490620,Robert Covington,PF,home,True,False,16.0,1,3,0,2,0,0,0,1,1,1,0,1,0,2,2,-1
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,6440,Tobias Harris,F,home,True,False,37.0,11,17,0,1,0,1,0,7,7,3,1,0,1,3,22,-8
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,3059318,Joel Embiid,C,home,True,False,38.0,11,22,0,4,17,17,3,9,12,6,3,0,5,4,39,-9
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,4431678,Tyrese Maxey,PG,home,True,False,38.0,9,23,2,5,7,7,0,4,4,5,0,1,4,2,27,-6
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,4066436,De'Anthony Melton,SG,home,True,False,35.0,8,13,4,6,10,10,1,3,4,3,1,0,2,5,30,-9
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,6462,Marcus Morris Sr.,F,home,False,False,18.0,1,4,0,2,0,0,0,3,3,1,0,0,0,1,2,-5
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,4278562,Paul Reed,F,home,False,False,10.0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,2,+3
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,4431828,KJ Martin,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,2991155,Danuel House Jr.,SF,home,False,False,18.0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,+12
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,3964,Patrick Beverley,PG,home,False,False,28.0,1,3,0,2,0,0,0,5,5,2,0,0,0,5,2,-9
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,3929325,Furkan Korkmaz,SG,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,+2
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,4277919,Mo Bamba,C,home,False,True,,,,,,,,,,,,,,,,,
401584107,2024,2023-11-14,76ers,Philadelphia,PHI,4432164,Jaden Springer,G,home,False,True,,,,,,,,,,,,,,,,,
401584108,2024,2023-11-14,Magic,Orlando,ORL,4432573,Paolo Banchero,PF,away,True,False,35.0,6,15,4,7,3,6,0,6,6,3,2,1,2,0,19,-16
401584108,2024,2023-11-14,Magic,Orlando,ORL,4566434,Franz Wagner,SF,away,True,False,36.0,8,16,3,8,2,3,3,5,8,5,0,0,0,2,21,-8
401584108,2024,2023-11-14,Magic,Orlando,ORL,4348700,Goga Bitadze,C,away,True,False,24.0,6,7,0,1,2,2,1,2,3,1,2,0,0,4,14,-14
401584108,2024,2023-11-14,Magic,Orlando,ORL,4432165,Jalen Suggs,SG,away,True,False,32.0,4,13,2,7,0,0,0,2,2,2,2,1,3,2,10,-27
401584108,2024,2023-11-14,Magic,Orlando,ORL,4712849,Anthony Black,G,away,True,False,19.0,1,4,0,3,0,0,0,0,0,1,0,0,1,2,2,-4
401584108,2024,2023-11-14,Magic,Orlando,ORL,4065654,Jonathan Isaac,PF,away,False,False,12.0,1,4,1,4,0,0,0,3,3,1,2,1,2,1,3,+2
401584108,2024,2023-11-14,Magic,Orlando,ORL,4278052,Chuma Okeke,PF,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
401584108,2024,2023-11-14,Magic,Orlando,ORL,3150844,Moritz Wagner,C,away,False,False,21.0,3,4,0,0,5,6,1,5,6,4,0,0,1,3,11,-7
401584108,2024,2023-11-14,Magic,Orlando,ORL,4432809,Cole Anthony,PG,away,False,False,28.0,2,10,2,8,4,4,3,3,6,2,0,0,4,0,10,+1
401584108,2024,2023-11-14,Magic,Orlando,ORL,2968436,Joe Ingles,SG,away,False,False,21.0,4,4,3,3,0,0,1,2,3,4,1,1,1,1,11,-10
401584108,2024,2023-11-14,Magic,Orlando,ORL,4433623,Caleb Houstan,G,away,False,False,5.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,-8
401584108,2024,2023-11-14,Magic,Orlando,ORL,5105806,Jett Howard,G,away,False,False,4.0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,-4
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,2578185,Dorian Finney-Smith,PF,home,True,False,24.0,2,5,1,4,0,0,2,2,4,0,1,0,0,1,5,-6
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,3138196,Cameron Johnson,SF,home,True,False,29.0,7,11,3,7,3,4,1,4,5,2,3,0,1,1,20,+21
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,3147657,Mikal Bridges,SF,home,True,False,32.0,9,17,3,5,0,1,1,4,5,4,4,0,6,2,21,+12
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,4278067,Nic Claxton,C,home,True,False,21.0,3,5,0,0,2,2,2,4,6,0,1,2,1,4,8,+20
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,2580782,Spencer Dinwiddie,PG,home,True,False,38.0,10,18,5,10,4,6,1,4,5,9,0,0,1,3,29,+25
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,2583632,Royce O'Neale,PF,home,False,False,34.0,4,6,4,6,1,2,0,4,4,1,0,0,1,4,13,+15
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,4432194,Day'Ron Sharpe,C,home,False,False,24.0,4,7,0,0,3,5,5,5,10,0,0,1,2,6,11,-2
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,4065697,Dennis Smith Jr.,PG,home,False,False,19.0,3,7,0,1,0,0,1,2,3,5,2,0,1,3,6,+9
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,4277890,Lonnie Walker IV,G,home,False,False,20.0,4,9,3,6,0,0,0,2,2,1,2,0,2,0,11,+6
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,4065649,Harry Giles III,PF,home,False,True,,,,,,,,,,,,,,,,,
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,4431675,Trendon Watford,PF,home,False,True,,,,,,,,,,,,,,,,,
401584108,2024,2023-11-14,Nets,Brooklyn,BKN,4432174,Cam Thomas,SG,home,False,True,,,,,,,,,,,,,,,,,
401584109,2024,2023-11-14,Spurs,San Antonio,SA,4066650,Zach Collins,PF,away,True,False,31.0,6,11,1,4,0,0,5,3,8,1,0,0,4,3,13,-33
401584109,2024,2023-11-14,Spurs,San Antonio,SA,4592479,Julian Champagnie,F,away,True,False,31.0,4,14,3,7,2,2,1,2,3,3,4,3,2,0,13,-21
401584109,2024,2023-11-14,Spurs,San Antonio,SA,4610139,Jeremy Sochan,F,away,True,False,28.0,4,11,1,1,0,0,1,2,3,5,0,0,3,2,9,-31
401584109,2024,2023-11-14,Spurs,San Antonio,SA,5104157,Victor Wembanyama,C,away,True,False,28.0,4,15,0,3,0,0,3,11,14,2,0,2,5,2,8,-31
401584109,2024,2023-11-14,Spurs,San Antonio,SA,4395630,Devin Vassell,SG,away,True,False,25.0,5,12,1,2,1,2,0,3,3,4,2,1,1,1,12,-20
401584109,2024,2023-11-14,Spurs,San Antonio,SA,4870562,Dominick Barlow,F,away,False,False,5.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+2
401584109,2024,2023-11-14,Spurs,San Antonio,SA,2528588,Doug McDermott,SF,away,False,False,18.0,2,4,1,2,0,0,0,1,1,1,0,0,4,0,5,-18
401584109,2024,2023-11-14,Spurs,San Antonio,SA,3893016,Cedi Osman,SF,away,False,False,15.0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,6,-7
401584109,2024,2023-11-14,Spurs,San Antonio,SA,4397886,Charles Bassey,C,away,False,False,17.0,3,5,0,0,0,0,2,5,7,1,0,0,0,1,6,-3
401584109,2024,2023-11-14,Spurs,San Antonio,SA,3133601,Devonte' Graham,PG,away,False,False,17.0,1,3,0,2,2,3,0,1,1,7,0,0,2,2,4,+5
401584109,2024,2023-11-14,Spurs,San Antonio,SA,4565201,Malaki Branham,G,away,False,False,26.0,5,13,0,4,1,2,1,1,2,0,1,0,3,2,11,-23
401584109,2024,2023-11-14,Spurs,San Antonio,SA,4278580,Sandro Mamukelashvili,PF,away,False,True,,,,,,,,,,,,,,,,,
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4433255,Chet Holmgren,PF,home,True,False,30.0,3,10,1,5,2,2,0,7,7,3,2,1,2,2,9,+30
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4593803,Jalen Williams,F,home,True,False,23.0,5,9,1,3,0,0,0,2,2,3,0,0,3,3,11,+23
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4278073,Shai Gilgeous-Alexander,PG,home,True,False,28.0,10,16,1,4,7,7,1,5,6,5,7,0,2,2,28,+25
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4871145,Josh Giddey,SG,home,True,False,25.0,7,11,0,2,4,5,1,6,7,7,0,2,3,0,18,+20
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4397020,Luguentz Dort,G,home,True,False,24.0,2,6,1,3,1,2,1,2,3,0,1,1,0,2,6,+22
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4066317,Lindy Waters III,F,home,False,False,5.0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,6,-2
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4432823,Jaylin Williams,F,home,False,False,18.0,1,7,1,4,0,0,0,4,4,2,2,0,0,2,3,+6
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4683018,Aleksej Pokusevski,F,home,False,False,5.0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,+2
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,3133626,Kenrich Williams,SF,home,False,False,15.0,4,7,1,3,0,0,0,0,0,2,0,0,1,3,9,+13
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4432819,Tre Mann,PG,home,False,False,9.0,2,4,1,3,0,0,0,2,2,2,1,0,1,0,5,+7
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4395702,Isaiah Joe,SG,home,False,False,14.0,3,5,2,3,0,0,0,2,2,1,2,0,0,1,8,+12
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4397183,Aaron Wiggins,SG,home,False,False,5.0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,3,-2
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,3102532,Vasilije Micic,G,home,False,False,19.0,2,4,2,3,2,4,0,1,1,4,1,0,2,1,8,+16
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,4683692,Cason Wallace,G,home,False,False,21.0,4,5,1,1,0,0,1,4,5,3,2,2,1,1,9,+8
401584109,2024,2023-11-14,Thunder,Oklahoma City,OKC,6426,Davis Bertans,SF,home,False,True,,,,,,,,,,,,,,,,,
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,4066218,Grant Williams,PF,away,True,False,24.0,3,6,3,4,1,2,0,1,1,0,0,1,2,0,10,-11
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,away,True,False,18.0,2,4,1,3,2,2,2,1,3,2,0,1,1,1,7,-10
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,4683688,Dereck Lively II,C,away,True,False,21.0,1,2,0,1,2,2,3,6,9,2,0,0,0,2,4,-8
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,away,True,False,26.0,6,13,3,7,2,4,1,1,2,6,0,0,1,1,17,-14
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,away,True,False,26.0,5,16,3,5,3,5,1,1,2,2,0,0,8,0,16,-26
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,2993370,Richaun Holmes,F,away,False,False,12.0,3,6,0,0,0,0,3,4,7,0,0,0,1,2,6,+8
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,4595400,Olivier-Maxence Prosper,F,away,False,False,9.0,2,3,1,2,1,2,1,2,3,0,0,0,0,0,6,+7
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,away,False,False,21.0,5,11,3,9,4,4,0,0,0,1,0,0,1,2,17,-26
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,away,False,False,11.0,2,4,0,0,0,0,3,4,7,1,0,1,1,1,4,-16
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,2326307,Seth Curry,SG,away,False,False,13.0,0,4,0,4,3,3,0,3,3,2,3,0,1,1,3,+4
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,4432811,Josh Green,SG,away,False,False,28.0,1,3,0,2,0,0,1,4,5,4,0,0,2,1,2,-14
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,3102528,Dante Exum,G,away,False,False,12.0,4,6,0,2,1,1,1,0,1,2,0,0,1,2,9,+3
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,away,False,False,18.0,4,12,0,3,1,1,0,2,2,3,1,0,1,3,9,-2
401584110,2024,2023-11-14,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,away,False,True,,,,,,,,,,,,,,,,,
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,4395628,Zion Williamson,PF,home,True,False,27.0,8,15,0,0,3,7,3,4,7,5,2,0,2,3,19,+10
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,3913176,Brandon Ingram,SF,home,True,False,36.0,11,20,1,5,2,2,1,8,9,7,2,0,2,0,25,+18
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,4277813,Herbert Jones,SF,home,True,False,31.0,6,8,2,4,5,6,1,3,4,4,5,2,2,5,19,+8
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,6477,Jonas Valanciunas,C,home,True,False,22.0,3,5,0,2,0,0,0,3,3,4,1,2,0,1,6,+23
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,4869342,Dyson Daniels,G,home,True,False,29.0,4,10,2,5,0,0,1,1,2,6,3,0,1,4,10,+11
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,3908336,Matt Ryan,F,home,False,False,20.0,2,7,2,5,0,0,0,2,2,0,1,0,0,0,6,+17
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,4432813,Jeremiah Robinson-Earl,F,home,False,False,13.0,1,1,1,1,0,0,1,1,2,2,1,0,3,2,3,+2
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,4278594,Naji Marshall,SF,home,False,False,21.0,5,9,1,4,5,5,2,2,4,2,1,2,1,2,16,+2
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,2579258,Cody Zeller,C,home,False,False,5.0,0,1,0,0,0,2,1,2,3,0,0,0,1,0,0,+1
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,4431811,Dereon Seabron,SG,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,4395698,Kira Lewis Jr.,G,home,False,False,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401584110,2024,2023-11-14,Pelicans,New Orleans,NO,4683750,Jordan Hawkins,G,home,False,False,33.0,8,17,5,12,4,4,2,4,6,3,0,0,0,3,25,+13
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,4431736,Toumani Camara,F,away,True,False,26.0,3,6,2,4,1,2,2,3,5,1,0,2,2,2,9,-8
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,2991070,Jerami Grant,SF,away,True,False,27.0,10,17,3,6,3,4,0,2,2,1,0,1,2,3,26,-11
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,4278129,Deandre Ayton,C,away,True,False,34.0,10,17,0,0,2,2,5,5,10,3,0,0,2,1,22,-5
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,4066269,Skylar Mays,PG,away,True,False,31.0,3,8,0,1,0,0,0,5,5,10,0,2,2,1,6,+1
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,4914336,Shaedon Sharpe,SG,away,True,False,41.0,4,16,2,10,7,10,2,6,8,7,2,0,3,3,17,-10
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,3059307,Ish Wainright,F,away,False,False,3.0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,-1
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,4278111,Justin Minaya,F,away,False,False,3.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,4432446,Jabari Walker,F,away,False,False,21.0,5,7,2,3,0,0,2,6,8,0,2,1,0,0,12,-8
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,4594326,Kris Murray,F,away,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,4066268,Duop Reath,C,away,False,False,10.0,0,4,0,3,0,0,1,0,1,0,0,0,2,1,0,-5
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,3907498,Matisse Thybulle,SG,away,False,False,22.0,2,5,2,5,0,0,0,2,2,1,0,0,0,1,6,-13
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,4280245,Jamaree Bouyea,G,away,False,False,17.0,0,5,0,2,0,0,0,1,1,0,0,0,4,2,0,-17
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,5099752,Rayan Rupert,G,away,False,False,3.0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,-1
401584111,2024,2023-11-14,Trail Blazers,Portland,POR,4397126,Moses Brown,C,away,False,True,,,,,,,,,,,,,,,,,
401584111,2024,2023-11-14,Jazz,Utah,UTAH,3908845,John Collins,PF,home,True,False,32.0,6,16,2,5,0,0,4,6,10,2,1,3,1,3,14,+6
401584111,2024,2023-11-14,Jazz,Utah,UTAH,4066336,Lauri Markkanen,PF,home,True,False,31.0,8,18,2,9,3,4,1,8,9,0,1,1,0,1,21,+9
401584111,2024,2023-11-14,Jazz,Utah,UTAH,2528426,Jordan Clarkson,PG,home,True,False,33.0,13,19,4,9,0,0,0,1,1,3,2,0,1,2,30,+8
401584111,2024,2023-11-14,Jazz,Utah,UTAH,4397018,Ochai Agbaji,G,home,True,False,26.0,2,7,0,2,2,2,4,4,8,1,2,1,0,1,6,+5
401584111,2024,2023-11-14,Jazz,Utah,UTAH,4433627,Keyonte George,G,home,True,False,26.0,4,9,2,7,5,5,0,4,4,7,1,0,2,2,15,+8
401584111,2024,2023-11-14,Jazz,Utah,UTAH,2489663,Kelly Olynyk,PF,home,False,False,24.0,4,8,2,3,2,2,6,6,12,3,1,0,3,1,12,+11
401584111,2024,2023-11-14,Jazz,Utah,UTAH,3899664,Simone Fontecchio,F,home,False,False,16.0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,+11
401584111,2024,2023-11-14,Jazz,Utah,UTAH,4423309,Luka Samanic,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401584111,2024,2023-11-14,Jazz,Utah,UTAH,4396991,Talen Horton-Tucker,SF,home,False,False,21.0,2,5,0,1,0,0,1,2,3,3,1,0,2,3,4,+8
401584111,2024,2023-11-14,Jazz,Utah,UTAH,3074213,Omer Yurtseven,C,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401584111,2024,2023-11-14,Jazz,Utah,UTAH,4277811,Collin Sexton,PG,home,False,False,28.0,5,11,1,5,2,2,0,4,4,7,2,1,2,3,13,+14
401584111,2024,2023-11-14,Jazz,Utah,UTAH,2991139,Kris Dunn,G,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
401584112,2024,2023-11-14,Clippers,LA,LAC,4251,Paul George,F,away,True,False,40.0,13,26,4,11,5,5,0,7,7,3,3,0,1,4,35,-5
401584112,2024,2023-11-14,Clippers,LA,LAC,6450,Kawhi Leonard,SF,away,True,False,38.0,5,14,2,3,3,4,0,2,2,2,5,0,3,1,15,0
401584112,2024,2023-11-14,Clippers,LA,LAC,4017837,Ivica Zubac,C,away,True,False,26.0,2,8,0,0,5,6,7,6,13,3,0,1,0,4,9,-3
401584112,2024,2023-11-14,Clippers,LA,LAC,3468,Russell Westbrook,PG,away,True,False,24.0,4,12,0,1,0,0,1,5,6,3,2,0,3,3,8,+1
401584112,2024,2023-11-14,Clippers,LA,LAC,3992,James Harden,SG,away,True,False,35.0,7,15,3,8,4,4,0,2,2,4,0,0,1,3,21,-3
401584112,2024,2023-11-14,Clippers,LA,LAC,3033,P.J. Tucker,PF,away,False,False,21.0,2,3,2,3,0,0,2,3,5,0,0,0,1,1,6,-7
401584112,2024,2023-11-14,Clippers,LA,LAC,3907823,Terance Mann,SG,away,False,False,28.0,0,1,0,0,0,0,4,2,6,5,0,0,1,3,0,-3
401584112,2024,2023-11-14,Clippers,LA,LAC,2595516,Norman Powell,G,away,False,False,26.0,4,7,2,3,4,5,0,1,1,1,0,0,0,5,14,+5
401584112,2024,2023-11-14,Clippers,LA,LAC,4433249,Moussa Diabate,F,away,False,True,,,,,,,,,,,,,,,,,
401584112,2024,2023-11-14,Clippers,LA,LAC,4592492,Bones Hyland,PG,away,False,True,,,,,,,,,,,,,,,,,
401584112,2024,2023-11-14,Clippers,LA,LAC,4066387,Amir Coffey,SG,away,False,True,,,,,,,,,,,,,,,,,
401584112,2024,2023-11-14,Clippers,LA,LAC,4431752,Kobe Brown,G,away,False,True,,,,,,,,,,,,,,,,,
401584112,2024,2023-11-14,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,home,True,False,39.0,8,12,1,2,3,3,1,4,5,5,0,0,3,1,20,+2
401584112,2024,2023-11-14,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,home,True,False,34.0,4,11,2,8,0,2,1,4,5,0,1,1,2,3,10,+4
401584112,2024,2023-11-14,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,home,True,False,36.0,8,23,2,7,14,14,3,13,16,9,1,0,4,2,32,+3
401584112,2024,2023-11-14,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,home,True,False,30.0,7,11,0,1,4,6,0,3,3,4,0,1,2,3,18,+9
401584112,2024,2023-11-14,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,home,True,False,39.0,2,3,2,3,3,5,0,1,1,4,1,0,1,3,9,+3
401584112,2024,2023-11-14,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,home,False,False,12.0,1,2,0,0,1,2,1,2,3,0,0,0,0,1,3,0
401584112,2024,2023-11-14,Nuggets,Denver,DEN,4576087,Peyton Watson,F,home,False,False,11.0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,+2
401584112,2024,2023-11-14,Nuggets,Denver,DEN,2284101,Justin Holiday,SF,home,False,False,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
401584112,2024,2023-11-14,Nuggets,Denver,DEN,4398390,Jalen Pickett,G,home,False,False,17.0,2,3,1,2,0,0,0,2,2,2,1,0,2,2,5,-4
401584112,2024,2023-11-14,Nuggets,Denver,DEN,4431767,Christian Braun,G,home,False,False,20.0,5,6,0,0,0,0,0,1,1,1,0,0,0,3,10,-3
401584112,2024,2023-11-14,Nuggets,Denver,DEN,4066240,Braxton Key,F,home,False,True,,,,,,,,,,,,,,,,,
401584112,2024,2023-11-14,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,home,False,True,,,,,,,,,,,,,,,,,
401584112,2024,2023-11-14,Nuggets,Denver,DEN,4278585,Collin Gillespie,G,home,False,True,,,,,,,,,,,,,,,,,
401584112,2024,2023-11-14,Nuggets,Denver,DEN,4432181,Julian Strawther,G,home,False,True,,,,,,,,,,,,,,,,,
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,4431671,Jaden McDaniels,PF,away,True,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,+2
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,3032976,Rudy Gobert,C,away,True,False,35.0,2,8,0,0,5,6,6,7,13,2,0,3,2,4,9,+8
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,3136195,Karl-Anthony Towns,C,away,True,False,42.0,12,26,5,12,4,4,1,10,11,2,2,0,5,1,33,+8
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,3195,Mike Conley,PG,away,True,False,31.0,4,6,3,4,2,2,0,2,2,8,2,0,1,1,13,+12
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,4594268,Anthony Edwards,SG,away,True,False,36.0,7,16,3,6,3,5,0,4,4,4,3,0,5,1,20,-9
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,2993874,Kyle Anderson,SF,away,False,False,27.0,3,9,0,2,2,2,1,3,4,3,0,1,2,4,8,+11
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,4278508,Troy Brown Jr.,SF,away,False,False,10.0,0,1,0,1,0,0,1,1,2,1,1,0,0,0,0,-1
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,4396971,Naz Reid,C,away,False,False,16.0,4,5,2,3,0,0,0,2,2,0,0,0,1,4,10,-8
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,3915195,Shake Milton,SG,away,False,False,15.0,2,4,0,1,2,2,0,4,4,3,0,0,1,3,6,+8
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,4278039,Nickeil Alexander-Walker,SG,away,False,False,25.0,2,5,1,4,0,0,0,0,0,1,1,1,2,1,5,-16
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,4687718,Josh Minott,F,away,False,True,,,,,,,,,,,,,,,,,
401584113,2024,2023-11-14,Timberwolves,Minnesota,MIN,4432176,Daishen Nix,SG,away,False,True,,,,,,,,,,,,,,,,,
401584113,2024,2023-11-14,Warriors,Golden State,GS,6589,Draymond Green,PF,home,True,False,2.0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,-2
